HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
109,65000,100.0,42,0.034908175468444824,0.009214186109602451,109,
110,80000,100.0,42,0.05660924315452576,0.014893935061991215,110,
111,20000,125.0,42,0.008044467307627201,0.0007257300312630832,111,
112,35000,125.0,42,0.010477718897163868,0.002671684604138136,112,
113,50000,125.0,42,0.019612502306699753,0.006018491927534342,113,
114,65000,125.0,42,0.032996997237205505,0.010225330479443073,114,
115,80000,125.0,42,0.05290215462446213,0.016324637457728386,115,
116,20000,150.0,42,0.004740492906421423,0.0008180505246855319,116,
117,35000,150.0,42,0.00908832810819149,0.003168478375300765,117,
118,50000,150.0,42,0.018846802413463593,0.006952065974473953,118,
119,65000,150.0,42,0.030122116208076477,0.011459247209131718,119,
120,80000,150.0,42,0.04984087124466896,0.0177791528403759,120,2.238675117492676
121,20000,175.0,42,0.0037919403985142708,0.0009633050067350268,121,
122,35000,175.0,42,0.008373995311558247,0.0036242541391402483,122,
123,50000,175.0,42,0.016731586307287216,0.007694312836974859,123,
124,65000,175.0,42,0.029255066066980362,0.012398379854857922,124,
125,80000,175.0,42,0.05017553269863129,0.01895301230251789,125,
126,20000,200.0,42,0.00367131270468235,0.0011235185666009784,126,
127,35000,200.0,42,0.010623680427670479,0.004104824271053076,127,
128,50000,200.0,42,0.021525900810956955,0.008527430705726147,128,
129,65000,200.0,42,0.02933589555323124,0.013459151610732079,129,
130,80000,200.0,42,0.04964999109506607,0.020108507946133614,130,
131,20000,1.0,42,0.003910161089152098,0.0012450109934434295,131,
132,35000,1.0,42,0.014348151162266731,0.004372549243271351,132,
133,50000,1.0,42,0.027912374585866928,0.00869431160390377,133,
134,65000,1.0,42,0.044105164706707,0.013161474838852882,134,
135,80000,1.0,42,0.06854622066020966,0.019216470420360565,135,
136,20000,2.0,42,0.002904531080275774,0.0009440788999199867,136,
137,35000,2.0,42,0.014463428407907486,0.003487734589725733,137,
138,50000,2.0,42,0.03471389412879944,0.007292505819350481,138,
139,65000,2.0,42,0.04257339984178543,0.011565407738089561,139,
140,80000,2.0,42,0.05662284418940544,0.01750843971967697,140,2.1018717288970947
141,20000,5.0,42,0.007791333366185427,0.0007847925298847258,141,
142,35000,5.0,42,0.009674178436398506,0.002685224637389183,142,
143,50000,5.0,42,0.01890365220606327,0.005752721335738897,143,
144,65000,5.0,42,0.03511195257306099,0.009560230188071728,144,
145,80000,5.0,42,0.05902399867773056,0.015376364812254906,145,
146,20000,10.0,42,0.010549381375312805,0.0007843860657885671,146,
147,35000,10.0,42,0.008777876384556293,0.002620710525661707,147,
148,50000,10.0,42,0.024804720655083656,0.0059008789248764515,148,
149,65000,10.0,42,0.039148055016994476,0.010037657804787159,149,
150,80000,10.0,42,0.04690220579504967,0.01591690443456173,150,
151,20000,20.0,42,0.006333405617624521,0.0007299916469492018,151,
152,35000,20.0,42,0.008991185575723648,0.002526751020923257,152,
153,50000,20.0,42,0.019528711214661598,0.005579618737101555,153,
154,65000,20.0,42,0.030742306262254715,0.009384574368596077,154,
155,80000,20.0,42,0.047800853848457336,0.01499683503061533,155,
156,20000,30.0,42,0.006199240684509277,0.0007092740852385759,156,
157,35000,30.0,42,0.008559450507164001,0.0025558883789926767,157,
158,50000,30.0,42,0.018513644114136696,0.005706637632101774,158,
159,65000,30.0,42,0.028329716995358467,0.009677540510892868,159,
160,80000,30.0,42,0.04376570135354996,0.015503168106079102,160,2.030092239379883
161,20000,50.0,42,0.003985346294939518,0.00076614401768893,161,
162,35000,50.0,42,0.010442078113555908,0.0026783100329339504,162,
163,50000,50.0,42,0.021602308377623558,0.005821963772177696,163,
164,65000,50.0,42,0.02934430167078972,0.00970859732478857,164,
165,80000,50.0,42,0.044020578265190125,0.015376046299934387,165,
166,20000,75.0,42,0.0051618777215480804,0.0007417807937599719,166,
167,35000,75.0,42,0.009145352989435196,0.002597339451313019,167,
168,50000,75.0,42,0.017770688980817795,0.0056719002313911915,168,
169,65000,75.0,42,0.02947646751999855,0.009570085443556309,169,
170,80000,75.0,42,0.04597333446145058,0.01535376813262701,170,
171,20000,100.0,42,0.005812710151076317,0.0007442179485224187,171,
172,35000,100.0,42,0.009183229878544807,0.0027310578152537346,172,
173,50000,100.0,42,0.018557939678430557,0.006032170262187719,173,
174,65000,100.0,42,0.02999633550643921,0.010201900266110897,174,
175,80000,100.0,42,0.04439622163772583,0.016267303377389908,175,
176,20000,125.0,42,0.004944051615893841,0.0008106588502414525,176,
177,35000,125.0,42,0.0087323859333992,0.0029722428880631924,177,
178,50000,125.0,42,0.016773086041212082,0.006438135635107756,178,
179,65000,125.0,42,0.028198136016726494,0.010745212435722351,179,
180,80000,125.0,42,0.044202595949172974,0.01702002063393593,180,2.177185297012329
181,20000,150.0,42,0.003965657204389572,0.0009359188843518496,181,
182,35000,150.0,42,0.007978154346346855,0.0033669564872980118,182,
183,50000,150.0,42,0.01594775915145874,0.007171628065407276,183,
184,65000,150.0,42,0.026473745703697205,0.01181186456233263,184,
185,80000,150.0,42,0.04244764894247055,0.01843465305864811,185,
186,20000,175.0,42,0.003212013514712453,0.0011325795203447342,186,
187,35000,175.0,42,0.00783220399171114,0.003871242282912135,187,
188,50000,175.0,42,0.015636270865797997,0.007993500679731369,188,
189,65000,175.0,42,0.026867693290114403,0.012886179611086845,189,
190,80000,175.0,42,0.043301165103912354,0.01976679265499115,190,
191,20000,200.0,42,0.003314362373203039,0.0013560614315792918,191,
192,35000,200.0,42,0.009092042222619057,0.004418930970132351,192,
193,50000,200.0,42,0.018144529312849045,0.008873773738741875,193,
194,65000,200.0,42,0.027662433683872223,0.013963593170046806,194,
195,80000,200.0,42,0.043913833796978,0.02086273953318596,195,
196,20000,1.0,42,0.004117700271308422,0.0015065835323184729,196,
197,35000,1.0,42,0.013469278812408447,0.004659160505980253,197,
198,50000,1.0,42,0.02842186763882637,0.009011528454720974,198,
199,65000,1.0,42,0.04997226595878601,0.013796402141451836,199,
200,80000,1.0,42,0.07222393155097961,0.020451219752430916,200,2.414771795272827
201,20000,2.0,42,0.006998596712946892,0.001362979644909501,201,
202,35000,2.0,42,0.029590129852294922,0.004269684664905071,202,
203,50000,2.0,42,0.05825503170490265,0.008235301822423935,203,
204,65000,2.0,42,0.056062377989292145,0.012258444912731647,204,
205,80000,2.0,42,0.04864118620753288,0.017354018986225128,205,
206,20000,5.0,42,0.0065685599111020565,0.0007575409836135805,206,
207,35000,5.0,42,0.01531455758959055,0.0024457911495119333,207,
208,50000,5.0,42,0.033765729516744614,0.005005369894206524,208,
209,65000,5.0,42,0.06126973778009415,0.008308627642691135,209,
210,80000,5.0,42,0.07146261632442474,0.013657081872224808,210,
211,20000,10.0,42,0.009695092216134071,0.0007951449370011687,211,
212,35000,10.0,42,0.008940172381699085,0.002638824749737978,212,
213,50000,10.0,42,0.03518924117088318,0.005962370429188013,213,
214,65000,10.0,42,0.06718892604112625,0.010253206826746464,214,
215,80000,10.0,42,0.07013174891471863,0.015977589413523674,215,
216,20000,20.0,42,0.005656545981764793,0.0007516816258430481,216,
217,35000,20.0,42,0.008296267129480839,0.002400339813902974,217,
218,50000,20.0,42,0.016812702640891075,0.005130569916218519,218,
219,65000,20.0,42,0.03404884785413742,0.008684134110808372,219,
220,80000,20.0,42,0.058576442301273346,0.01406092569231987,220,1.9478645324707031
221,20000,30.0,42,0.006978397257626057,0.00068053905852139,221,
222,35000,30.0,42,0.00907690916210413,0.002514853375032544,222,
223,50000,30.0,42,0.016604911535978317,0.005596616771072149,223,
224,65000,30.0,42,0.027334151789546013,0.009562553837895393,224,
225,80000,30.0,42,0.04157714918255806,0.01537001971155405,225,
226,20000,50.0,42,0.004060082603245974,0.0008144119055941701,226,
227,35000,50.0,42,0.014523625373840332,0.002844321308657527,227,
228,50000,50.0,42,0.027654070407152176,0.005968726240098476,228,
229,65000,50.0,42,0.034170567989349365,0.009768392890691757,229,
230,80000,50.0,42,0.04239485785365105,0.015263251028954983,230,
231,20000,75.0,42,0.00396276218816638,0.0007770061492919922,231,
232,35000,75.0,42,0.008976364508271217,0.0025908304378390312,232,
233,50000,75.0,42,0.0173801239579916,0.005423821974545717,233,
234,65000,75.0,42,0.030870147049427032,0.009037475101649761,234,
235,80000,75.0,42,0.0479932464659214,0.0145327253267169,235,
236,20000,100.0,42,0.006753294263035059,0.000763871124945581,236,
237,35000,100.0,42,0.0098622627556324,0.002629319904372096,237,
238,50000,100.0,42,0.017055358737707138,0.0056831673718988895,238,
239,65000,100.0,42,0.02854645624756813,0.009672549553215504,239,
240,80000,100.0,42,0.04298914223909378,0.015671642497181892,240,2.073153495788574
241,20000,125.0,42,0.004062957130372524,0.0008853122126311064,241,
242,35000,125.0,42,0.008405279368162155,0.003010848071426153,242,
243,50000,125.0,42,0.016683034598827362,0.006352405529469252,243,
244,65000,125.0,42,0.027208497747778893,0.010565955191850662,244,
245,80000,125.0,42,0.04030882194638252,0.016769273206591606,245,
246,20000,150.0,42,0.0035208400804549456,0.0010499460622668266,246,
247,35000,150.0,42,0.008139798417687416,0.0034128769766539335,247,
248,50000,150.0,42,0.015706107020378113,0.006998084485530853,248,
249,65000,150.0,42,0.026600688695907593,0.011449943296611309,249,
250,80000,150.0,42,0.04000796377658844,0.018001627177000046,250,
251,20000,175.0,42,0.0029007066041231155,0.0013137541245669127,251,
252,35000,175.0,42,0.007853172719478607,0.004010383505374193,252,
253,50000,175.0,42,0.015806343406438828,0.007973851636052132,253,
254,65000,175.0,42,0.024979550391435623,0.012739693745970726,254,
255,80000,175.0,42,0.039209481328725815,0.019525108858942986,255,
256,20000,200.0,42,0.0029186292085796595,0.0015323226107284427,256,
257,35000,200.0,42,0.008328540250658989,0.00443664425984025,257,
258,50000,200.0,42,0.017040368169546127,0.008592875674366951,258,
259,65000,200.0,42,0.028119860216975212,0.013523822650313377,259,
260,80000,200.0,42,0.04093780368566513,0.020512167364358902,260,2.4677815437316895
261,20000,1.0,42,0.003983411006629467,0.001748326001688838,261,
262,35000,1.0,42,0.01201125793159008,0.004859189502894878,262,
263,50000,1.0,42,0.02494138851761818,0.009147175587713718,263,
264,65000,1.0,42,0.04444717615842819,0.014004222117364407,264,
265,80000,1.0,42,0.07072796672582626,0.020726652815937996,265,
266,20000,2.0,42,0.011440400034189224,0.0016582536045461893,266,
267,35000,2.0,42,0.026229143142700195,0.004495183005928993,267,
268,50000,2.0,42,0.04115654528141022,0.008173507638275623,268,
269,65000,2.0,42,0.04285823926329613,0.011977037414908409,269,
270,80000,2.0,42,0.04542226344347,0.017002662643790245,270,
271,20000,5.0,42,0.0029308500234037638,0.0008697938174009323,271,
272,35000,5.0,42,0.009334485046565533,0.0026237850543111563,272,
273,50000,5.0,42,0.02164722979068756,0.005221647210419178,273,
274,65000,5.0,42,0.04130251333117485,0.008538194932043552,274,
275,80000,5.0,42,0.055781494826078415,0.013704109005630016,275,
276,20000,10.0,42,0.0100135812535882,0.0008315770537592471,276,
277,35000,10.0,42,0.009072129614651203,0.0025467558298259974,277,
278,50000,10.0,42,0.02050306648015976,0.005528729874640703,278,
279,65000,10.0,42,0.040413565933704376,0.009511410258710384,279,
280,80000,10.0,42,0.05299927294254303,0.015146837569773197,280,1.9733657836914062
281,20000,20.0,42,0.0061007896438241005,0.000742766191251576,281,
282,35000,20.0,42,0.00765974260866642,0.00240663206204772,282,
283,50000,20.0,42,0.01550343818962574,0.005228913854807615,283,
284,65000,20.0,42,0.02615804225206375,0.008968906477093697,284,
285,80000,20.0,42,0.03986651077866554,0.01449342630803585,285,
286,20000,30.0,42,0.005533435847610235,0.0006985938525758684,286,
287,35000,30.0,42,0.008086925372481346,0.002560668159276247,287,
288,50000,30.0,42,0.015454839915037155,0.005618771072477102,288,
289,65000,30.0,42,0.02565094642341137,0.009552361443638802,289,
290,80000,30.0,42,0.038590189069509506,0.015243789181113243,290,
291,20000,50.0,42,0.00288196187466383,0.0008145780302584171,291,
292,35000,50.0,42,0.01040625385940075,0.0028038218151777983,292,
293,50000,50.0,42,0.021351803094148636,0.005867229774594307,293,
294,65000,50.0,42,0.029280507937073708,0.009691370651125908,294,
295,80000,50.0,42,0.03875403851270676,0.015232063829898834,295,
296,20000,75.0,42,0.0030449084006249905,0.0007886309176683426,296,
297,35000,75.0,42,0.008020108565688133,0.002627738518640399,297,
298,50000,75.0,42,0.015361455269157887,0.005481220781803131,298,
299,65000,75.0,42,0.025689249858260155,0.009163782000541687,299,
300,80000,75.0,42,0.03994954377412796,0.01469368301331997,300,1.986189603805542
301,20000,100.0,42,0.004746788181364536,0.0007632040651515126,301,
302,35000,100.0,42,0.008416900411248207,0.002613470423966646,302,
303,50000,100.0,42,0.015426909551024437,0.0056103006936609745,303,
304,65000,100.0,42,0.025883134454488754,0.009582900442183018,304,
305,80000,100.0,42,0.037923503667116165,0.015527288429439068,305,
306,20000,125.0,42,0.003537770826369524,0.0008593726088292897,306,
307,35000,125.0,42,0.007511901669204235,0.00291081122122705,307,
308,50000,125.0,42,0.01519569382071495,0.00616752915084362,308,
309,65000,125.0,42,0.025440635159611702,0.010396761819720268,309,
310,80000,125.0,42,0.03689685836434364,0.016610529273748398,310,
311,20000,150.0,42,0.0029911277815699577,0.0010096345795318484,311,
312,35000,150.0,42,0.007282069884240627,0.003246552310883999,312,
313,50000,150.0,42,0.01417752355337143,0.006695820018649101,313,
314,65000,150.0,42,0.02409476786851883,0.01112480740994215,314,
315,80000,150.0,42,0.03650136664509773,0.01764248125255108,315,
316,20000,175.0,42,0.002447385573759675,0.0012243459932506084,316,
317,35000,175.0,42,0.006832761690020561,0.003726675407961011,317,
318,50000,175.0,42,0.01387597806751728,0.0074945115484297276,318,
319,65000,175.0,42,0.02313081920146942,0.012227796949446201,319,
320,80000,175.0,42,0.03630620241165161,0.019021347165107727,320,2.334506034851074
321,20000,200.0,42,0.0026952079497277737,0.0014325386146083474,321,
322,35000,200.0,42,0.00716599402949214,0.004122060723602772,322,
323,50000,200.0,42,0.01478175912052393,0.008066627196967602,323,
324,65000,200.0,42,0.02521093189716339,0.012951782904565334,324,
325,80000,200.0,42,0.03795589134097099,0.01990884356200695,325,
326,20000,1.0,42,0.013190269470214844,0.0016034753061830997,326,
327,35000,1.0,42,0.03844944387674332,0.004513678140938282,327,
328,50000,1.0,42,0.06719434261322021,0.0088074691593647,328,
329,65000,1.0,42,0.08981339633464813,0.014188784174621105,329,
330,80000,1.0,42,0.09399212896823883,0.021973004564642906,330,
331,20000,2.0,42,0.03005061484873295,0.0023985577281564474,331,
332,35000,2.0,42,0.07166393101215363,0.00601167930290103,332,
333,50000,2.0,42,0.11069581657648087,0.0103593859821558,333,
334,65000,2.0,42,0.09612160176038742,0.014225238934159279,334,
335,80000,2.0,42,0.053969912230968475,0.0183881726115942,335,
336,20000,5.0,42,0.002944028237834573,0.0009196908213198185,336,
337,35000,5.0,42,0.01060346607118845,0.002456708112731576,337,
338,50000,5.0,42,0.03818902745842934,0.00461230706423521,338,
339,65000,5.0,42,0.08958160132169724,0.007382549345493317,339,
340,80000,5.0,42,0.12228334695100784,0.011590570211410522,340,1.809008240699768
341,20000,10.0,42,0.017282279208302498,0.0008319015032611787,341,
342,35000,10.0,42,0.017788933590054512,0.002300998428836465,342,
343,50000,10.0,42,0.01835000514984131,0.004875821061432362,343,
344,65000,10.0,42,0.030875857919454575,0.008496372029185295,344,
345,80000,10.0,42,0.0539153553545475,0.013751731254160404,345,
346,20000,20.0,42,0.004852470941841602,0.0007734967512078583,346,
347,35000,20.0,42,0.012899844907224178,0.002357972552999854,347,
348,50000,20.0,42,0.033882420510053635,0.005090163554996252,348,
349,65000,20.0,42,0.04944730922579765,0.008794239722192287,349,
350,80000,20.0,42,0.04969695210456848,0.014191982336342335,350,
351,20000,30.0,42,0.00502535467967391,0.0006935343844816089,351,
352,35000,30.0,42,0.009187187068164349,0.0024755275808274746,352,
353,50000,30.0,42,0.018344014883041382,0.00536397285759449,353,
354,65000,30.0,42,0.03441457077860832,0.009078542701900005,354,
355,80000,30.0,42,0.05400047451257706,0.014311453327536583,355,
356,20000,50.0,42,0.005498149432241917,0.0007902834331616759,356,
357,35000,50.0,42,0.009075092151761055,0.002593241399154067,357,
358,50000,50.0,42,0.01603248342871666,0.005380786024034023,358,
359,65000,50.0,42,0.025800693780183792,0.008968360722064972,359,
360,80000,50.0,42,0.03889452666044235,0.014329742640256882,360,1.9696518182754517
361,20000,75.0,42,0.0037366333417594433,0.0008107906323857605,361,
362,35000,75.0,42,0.011803628876805305,0.0026464841794222593,362,
363,50000,75.0,42,0.023424610495567322,0.005490071605890989,363,
364,65000,75.0,42,0.03320053219795227,0.009159017354249954,364,
365,80000,75.0,42,0.04253360256552696,0.014637263491749763,365,
366,20000,100.0,42,0.003447212977334857,0.00081856973702088,366,
367,35000,100.0,42,0.00822431594133377,0.002636565361171961,367,
368,50000,100.0,42,0.01535990834236145,0.005458406638354063,368,
369,65000,100.0,42,0.026165049523115158,0.009149893186986446,369,
370,80000,100.0,42,0.040320634841918945,0.014761712402105331,370,
371,20000,125.0,42,0.005603688769042492,0.0008660481544211507,371,
372,35000,125.0,42,0.009607706218957901,0.0028094484005123377,372,
373,50000,125.0,42,0.015654517337679863,0.005882000084966421,373,
374,65000,125.0,42,0.025019194930791855,0.009939305484294891,374,
375,80000,125.0,42,0.03573913127183914,0.016052093356847763,375,
376,20000,150.0,42,0.002721951110288501,0.0010595365893095732,376,
377,35000,150.0,42,0.006725579500198364,0.0032868869602680206,377,
378,50000,150.0,42,0.014301394112408161,0.006700616795569658,378,
379,65000,150.0,42,0.02423113025724888,0.011066251434385777,379,
380,80000,150.0,42,0.03528217971324921,0.01745607703924179,380,2.2165205478668213
381,20000,175.0,42,0.0022763567976653576,0.0012498415308073163,381,
382,35000,175.0,42,0.006491401232779026,0.003631425555795431,382,
383,50000,175.0,42,0.01345774531364441,0.0071676610969007015,383,
384,65000,175.0,42,0.023999152705073357,0.01164153590798378,384,
385,80000,175.0,42,0.037118494510650635,0.018236977979540825,385,
386,20000,200.0,42,0.0025208196602761745,0.00143647741060704,386,
387,35000,200.0,42,0.006957577541470528,0.004049623850733042,387,
388,50000,200.0,42,0.014063559472560883,0.007900788448750973,388,
389,65000,200.0,42,0.023232359439134598,0.012697144411504269,389,
390,80000,200.0,42,0.03587733209133148,0.01954961009323597,390,
391,20000,1.0,42,0.006044846028089523,0.0016067891847342253,391,
392,35000,1.0,42,0.024318326264619827,0.00435248389840126,392,
393,50000,1.0,42,0.05383877083659172,0.008310447447001934,393,
394,65000,1.0,42,0.09141320735216141,0.013186296448111534,394,
395,80000,1.0,42,0.1125044897198677,0.02021009288728237,395,
396,20000,2.0,42,0.010251447558403015,0.0018891725922003388,396,
397,35000,2.0,42,0.02420658804476261,0.004952919203788042,397,
398,50000,2.0,42,0.04614299535751343,0.009165790863335133,398,
399,65000,2.0,42,0.0601242259144783,0.013852424919605255,399,
400,80000,2.0,42,0.06029130890965462,0.019694726914167404,400,2.2531416416168213
401,20000,5.0,42,0.013294599018990993,0.0012647538678720593,401,
402,35000,5.0,42,0.014980584383010864,0.003252006834372878,402,
403,50000,5.0,42,0.017100289463996887,0.0059347208589315414,403,
404,65000,5.0,42,0.026446113362908363,0.009148659184575081,404,
405,80000,5.0,42,0.04872965067625046,0.013799544423818588,405,
406,20000,10.0,42,0.008284149691462517,0.0007579618832096457,406,
407,35000,10.0,42,0.014119022525846958,0.0022019098978489637,407,
408,50000,10.0,42,0.020894855260849,0.004570418037474155,408,
409,65000,10.0,42,0.03189503401517868,0.00783359631896019,409,
410,80000,10.0,42,0.04265765845775604,0.012709559872746468,410,
411,20000,20.0,42,0.007901116274297237,0.0006506670033559203,411,
412,35000,20.0,42,0.00779685890302062,0.0021435064263641834,412,
413,50000,20.0,42,0.01761631667613983,0.004808042198419571,413,
414,65000,20.0,42,0.03558972477912903,0.008526261895895004,414,
415,80000,20.0,42,0.04727043956518173,0.013843896798789501,415,
416,20000,30.0,42,0.003422614187002182,0.0006557172164320946,416,
417,35000,30.0,42,0.007882216945290565,0.0023072371259331703,417,
418,50000,30.0,42,0.016735544428229332,0.005028137005865574,418,
419,65000,30.0,42,0.025348495692014694,0.008634128607809544,419,
420,80000,30.0,42,0.036022916436195374,0.013822026550769806,420,1.9159843921661377
421,20000,50.0,42,0.0034541143104434013,0.000697085284627974,421,
422,35000,50.0,42,0.007264841813594103,0.002367586363106966,422,
423,50000,50.0,42,0.01367617305368185,0.005061338655650616,423,
