HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
73,50000,2.0,42,0.5358989238739014,0.0064358399249613285,0,
74,65000,2.0,42,0.7278934121131897,0.010070308111608028,0,
75,80000,2.0,42,0.8013648986816406,0.013576601631939411,0,
76,20000,5.0,42,0.2432565689086914,0.0010080329375341535,0,
77,35000,5.0,42,0.2889622449874878,0.0025136321783065796,0,
78,50000,5.0,42,0.29685112833976746,0.004977039527148008,0,
79,65000,5.0,42,0.2873600423336029,0.008284171111881733,0,
80,80000,5.0,42,0.2678509056568146,0.01261370163410902,0,1.9216896295547485
81,20000,10.0,42,0.09787897020578384,0.0007752623059786856,0,
82,35000,10.0,42,0.08027289062738419,0.002726263366639614,0,
83,50000,10.0,42,0.0687449723482132,0.006035785190761089,0,
84,65000,10.0,42,0.09117565304040909,0.010293195955455303,0,
85,80000,10.0,42,0.15292060375213623,0.015814565122127533,0,
86,20000,20.0,42,0.030552547425031662,0.0013323063030838966,0,
87,35000,20.0,42,0.04265575855970383,0.004143655300140381,0,
88,50000,20.0,42,0.09619518369436264,0.00805904995650053,0,
89,65000,20.0,42,0.1607384830713272,0.012100222520530224,0,
90,80000,20.0,42,0.2110464721918106,0.016663381829857826,0,
91,20000,30.0,42,0.02102767862379551,0.0016032723942771554,0,
92,35000,30.0,42,0.04240655526518822,0.003976866602897644,0,
93,50000,30.0,42,0.06923606991767883,0.006761632859706879,0,
94,65000,30.0,42,0.0901436060667038,0.009495478123426437,0,
95,80000,30.0,42,0.12497006356716156,0.013018488883972168,0,
96,20000,50.0,42,0.021009042859077454,0.0012283921241760254,0,
97,35000,50.0,42,0.03284826874732971,0.002928784117102623,0,
98,50000,50.0,42,0.053921177983284,0.005113118328154087,0,
99,65000,50.0,42,0.09698571264743805,0.007666581775993109,0,
100,80000,50.0,42,0.16759851574897766,0.011260847561061382,0,1.840285301208496
101,20000,75.0,42,0.018958929926156998,0.0011157388798892498,0,
102,35000,75.0,42,0.030653830617666245,0.002786236582323909,0,
103,50000,75.0,42,0.04931075870990753,0.0051501598209142685,0,
104,65000,75.0,42,0.08327268064022064,0.00804810505360365,0,
105,80000,75.0,42,0.12855085730552673,0.01213889755308628,0,
106,20000,100.0,42,0.007768895011395216,0.001455804449506104,0,
107,35000,100.0,42,0.014727265574038029,0.0037023003678768873,0,
108,50000,100.0,42,0.027483046054840088,0.006820648442953825,0,
109,65000,100.0,42,0.04219082370400429,0.010329124517738819,0,
110,80000,100.0,42,0.0639033317565918,0.01489725336432457,0,
111,20000,125.0,42,0.013774625957012177,0.0018983430927619338,0,
112,35000,125.0,42,0.02564285881817341,0.0045203291811048985,0,
113,50000,125.0,42,0.03508516401052475,0.0077705527655780315,0,
114,65000,125.0,42,0.03703971579670906,0.01104260329157114,0,
115,80000,125.0,42,0.05375067517161369,0.015161977149546146,0,
116,20000,150.0,42,0.005881546996533871,0.0015927031636238098,0,
117,35000,150.0,42,0.009275487624108791,0.0038886433467268944,0,
118,50000,150.0,42,0.017588866874575615,0.006845204159617424,0,
119,65000,150.0,42,0.03986150398850441,0.01008383184671402,0,
120,80000,150.0,42,0.07784786820411682,0.014468081295490265,0,2.1235551834106445
121,20000,175.0,42,0.005849145818501711,0.001334989327006042,0,
122,35000,175.0,42,0.00942866038531065,0.003742225468158722,0,
123,50000,175.0,42,0.015923883765935898,0.0072287870571017265,0,
124,65000,175.0,42,0.027029458433389664,0.011262363754212856,0,
125,80000,175.0,42,0.04575171321630478,0.01655338704586029,0,
126,20000,200.0,42,0.00705849239602685,0.0014301006449386477,0,
127,35000,200.0,42,0.011479003354907036,0.004276971332728863,0,
128,50000,200.0,42,0.02049185521900654,0.00840572826564312,0,
129,65000,200.0,42,0.030414491891860962,0.012957884930074215,0,
130,80000,200.0,42,0.04839184880256653,0.018527647480368614,0,
131,20000,1.0,42,0.13076084852218628,0.0014630607329308987,0,
132,35000,1.0,42,0.39708489179611206,0.0041788918897509575,0,
133,50000,1.0,42,0.6355923414230347,0.007502388674765825,0,
134,65000,1.0,42,0.6355422735214233,0.010408135131001472,0,
135,80000,1.0,42,0.41565972566604614,0.013497289270162582,0,
136,20000,2.0,42,0.01893872581422329,0.0008292798884212971,0,
137,35000,2.0,42,0.028605176135897636,0.0019374903058633208,0,
138,50000,2.0,42,0.0655365139245987,0.0038290261290967464,0,
139,65000,2.0,42,0.15199773013591766,0.006496313959360123,0,
140,80000,2.0,42,0.28537553548812866,0.00991748459637165,0,1.7147583961486816
141,20000,5.0,42,0.09471824020147324,0.001189965638332069,0,
142,35000,5.0,42,0.14997133612632751,0.002171032130718231,0,
143,50000,5.0,42,0.22894234955310822,0.0040056537836790085,0,
144,65000,5.0,42,0.33530646562576294,0.00669472711160779,0,
145,80000,5.0,42,0.43712303042411804,0.010089288465678692,0,
146,20000,10.0,42,0.08872544765472412,0.0009564622887410223,0,
147,35000,10.0,42,0.1288532018661499,0.0019751833751797676,0,
148,50000,10.0,42,0.1662764549255371,0.00397958280518651,0,
149,65000,10.0,42,0.207363098859787,0.006951624061912298,0,
150,80000,10.0,42,0.24344642460346222,0.010977285914123058,0,
151,20000,20.0,42,0.05373923107981682,0.000737985479645431,0,
152,35000,20.0,42,0.057943932712078094,0.002249357756227255,0,
153,50000,20.0,42,0.06091071665287018,0.005041731521487236,0,
154,65000,20.0,42,0.0735805407166481,0.008840496651828289,0,
155,80000,20.0,42,0.09982049465179443,0.013800930231809616,0,
156,20000,30.0,42,0.016531694680452347,0.001009846106171608,0,
157,35000,30.0,42,0.02097276598215103,0.0033983958419412374,0,
158,50000,30.0,42,0.04366777464747429,0.007052569184452295,0,
159,65000,30.0,42,0.07514895498752594,0.011253193952143192,0,
160,80000,30.0,42,0.10914775729179382,0.01614934206008911,0,2.2135770320892334
161,20000,50.0,42,0.009157995693385601,0.0013791908277198672,0,
162,35000,50.0,42,0.02633962407708168,0.003960604779422283,0,
163,50000,50.0,42,0.04874825105071068,0.007300696335732937,0,
164,65000,50.0,42,0.06250331550836563,0.010737383738160133,0,
165,80000,50.0,42,0.07833302766084671,0.01470209751278162,0,
166,20000,75.0,42,0.006311620585620403,0.0011915068607777357,0,
167,35000,75.0,42,0.012759915553033352,0.0032313757110387087,0,
168,50000,75.0,42,0.022609585896134377,0.005877379793673754,0,
169,65000,75.0,42,0.043086014688014984,0.008787233382463455,0,
170,80000,75.0,42,0.08590459078550339,0.012427679263055325,0,
171,20000,100.0,42,0.006005382165312767,0.0009554434800520539,0,
172,35000,100.0,42,0.011572529561817646,0.0026659630239009857,0,
173,50000,100.0,42,0.02457715943455696,0.005094408988952637,0,
174,65000,100.0,42,0.051516156643629074,0.007979108951985836,0,
175,80000,100.0,42,0.09040667116641998,0.011731594800949097,0,
176,20000,125.0,42,0.004398036282509565,0.0009457312989979982,0,
177,35000,125.0,42,0.007655389606952667,0.002689129440113902,0,
178,50000,125.0,42,0.015204295516014099,0.0052806306630373,0,
179,65000,125.0,42,0.027190592139959335,0.008390611037611961,0,
180,80000,125.0,42,0.04567946493625641,0.01248693186789751,0,1.9454175233840942
181,20000,150.0,42,0.004234594292938709,0.0010673677315935493,0,
182,35000,150.0,42,0.010047301650047302,0.0030376247595995665,0,
183,50000,150.0,42,0.019247576594352722,0.0059072887524962425,0,
184,65000,150.0,42,0.02661820873618126,0.00921817496418953,0,
185,80000,150.0,42,0.03903057798743248,0.013478892855346203,0,
186,20000,175.0,42,0.005120663903653622,0.0011316720629110932,0,
187,35000,175.0,42,0.00845090951770544,0.003202138701453805,0,
188,50000,175.0,42,0.014292418956756592,0.006166613660752773,0,
189,65000,175.0,42,0.025725483894348145,0.009574794210493565,0,
190,80000,175.0,42,0.04942113161087036,0.014047113247215748,0,
191,20000,200.0,42,0.009086636826395988,0.001173048047348857,0,
192,35000,200.0,42,0.013156004250049591,0.003489287104457617,0,
193,50000,200.0,42,0.020117532461881638,0.006909751798957586,0,
194,65000,200.0,42,0.032749805599451065,0.01091929990798235,0,
195,80000,200.0,42,0.05310964211821556,0.0162176676094532,0,
196,20000,1.0,42,0.1015547513961792,0.0014187697088345885,0,
197,35000,1.0,42,0.30042439699172974,0.004237190820276737,0,
198,50000,1.0,42,0.4938924312591553,0.007968993857502937,0,
199,65000,1.0,42,0.539858877658844,0.011614780873060226,0,
200,80000,1.0,42,0.4087902903556824,0.015587161295115948,0,1.96681809425354
201,20000,2.0,42,0.005394153296947479,0.0007931019645184278,0,
202,35000,2.0,42,0.01486562006175518,0.002301630098372698,0,
203,50000,2.0,42,0.028224244713783264,0.004520402289927006,0,
204,65000,2.0,42,0.06321986764669418,0.0072412192821502686,0,
205,80000,2.0,42,0.1385352462530136,0.010914524085819721,0,
206,20000,5.0,42,0.0457538440823555,0.0007828669040463865,0,
207,35000,5.0,42,0.07743075489997864,0.0019261253764852881,0,
208,50000,5.0,42,0.13116461038589478,0.003938963636755943,0,
209,65000,5.0,42,0.2121114283800125,0.00669515086337924,0,
210,80000,5.0,42,0.3007083237171173,0.010439938865602016,0,
211,20000,10.0,42,0.057168103754520416,0.0008016669889912009,0,
212,35000,10.0,42,0.08668145537376404,0.001934660249389708,0,
213,50000,10.0,42,0.11755628883838654,0.004040696192532778,0,
214,65000,10.0,42,0.153395876288414,0.007003029342740774,0,
215,80000,10.0,42,0.18644627928733826,0.011126290075480938,0,
216,20000,20.0,42,0.0396636426448822,0.0007359118317253888,0,
217,35000,20.0,42,0.042635105550289154,0.002092538168653846,0,
218,50000,20.0,42,0.044604599475860596,0.004634601064026356,0,
219,65000,20.0,42,0.054265428334474564,0.008132795803248882,0,
220,80000,20.0,42,0.07470221072435379,0.012909157201647758,0,1.923552393913269
221,20000,30.0,42,0.01406475156545639,0.000768494326621294,0,
222,35000,30.0,42,0.01415792852640152,0.0025874152779579163,0,
223,50000,30.0,42,0.030177172273397446,0.005693105049431324,0,
224,65000,30.0,42,0.05648457258939743,0.00957976933568716,0,
225,80000,30.0,42,0.08504168689250946,0.014471852220594883,0,
226,20000,50.0,42,0.005609025247395039,0.0008915401995182037,0,
227,35000,50.0,42,0.015591349452733994,0.002897696103900671,0,
228,50000,50.0,42,0.0355818085372448,0.005925011821091175,0,
229,65000,50.0,42,0.05131092295050621,0.009404516778886318,0,
230,80000,50.0,42,0.06367256492376328,0.013659590855240822,0,
231,20000,75.0,42,0.004441386088728905,0.0008799083298072219,0,
232,35000,75.0,42,0.009371338412165642,0.002634323202073574,0,
233,50000,75.0,42,0.01862531155347824,0.00521679874509573,0,
234,65000,75.0,42,0.03258974850177765,0.008249912410974503,0,
235,80000,75.0,42,0.059042032808065414,0.012141321785748005,0,
236,20000,100.0,42,0.005235164426267147,0.0008412858005613089,0,
237,35000,100.0,42,0.009178726002573967,0.0024208081886172295,0,
238,50000,100.0,42,0.018717285245656967,0.004856719635426998,0,
239,65000,100.0,42,0.03725109621882439,0.007864587008953094,0,
240,80000,100.0,42,0.0655345469713211,0.011854197829961777,0,1.857020378112793
241,20000,125.0,42,0.004335600882768631,0.0008765369420871139,0,
242,35000,125.0,42,0.007242431398481131,0.0025448938831686974,0,
243,50000,125.0,42,0.014452941715717316,0.005180901847779751,0,
244,65000,125.0,42,0.025488698855042458,0.008455371484160423,0,
245,80000,125.0,42,0.04195082560181618,0.012792150489985943,0,
246,20000,150.0,42,0.003785679815337062,0.0009757422376424074,0,
247,35000,150.0,42,0.008224143646657467,0.0028823150787502527,0,
248,50000,150.0,42,0.01701488345861435,0.00581283587962389,0,
249,65000,150.0,42,0.025654872879385948,0.009326416999101639,0,
250,80000,150.0,42,0.038188837468624115,0.013851259835064411,0,
251,20000,175.0,42,0.004985686391592026,0.0010515941539779305,0,
252,35000,175.0,42,0.00855641346424818,0.0030939735006541014,0,
253,50000,175.0,42,0.014863320626318455,0.0061368560418486595,0,
254,65000,175.0,42,0.024185337126255035,0.009721246547996998,0,
255,80000,175.0,42,0.04320400580763817,0.014355204068124294,0,
256,20000,200.0,42,0.008480465970933437,0.0011005655396729708,0,
257,35000,200.0,42,0.012586737051606178,0.0033056563697755337,0,
258,50000,200.0,42,0.01939668506383896,0.00661044754087925,0,
259,65000,200.0,42,0.03209483623504639,0.010546489618718624,0,
260,80000,200.0,42,0.05367770791053772,0.015712479129433632,0,2.2011818885803223
261,20000,1.0,42,0.0397871769964695,0.0012818729737773538,0,
262,35000,1.0,42,0.11472304910421371,0.003851033514365554,0,
263,50000,1.0,42,0.1968178004026413,0.0074738250114023685,0,
264,65000,1.0,42,0.2298162430524826,0.011393820866942406,0,
265,80000,1.0,42,0.19476552307605743,0.015953224152326584,0,
266,20000,2.0,42,0.007127804681658745,0.0009349027532152832,0,
267,35000,2.0,42,0.018524013459682465,0.0027265269309282303,0,
268,50000,2.0,42,0.027596810832619667,0.00525190494954586,0,
269,65000,2.0,42,0.040400054305791855,0.00818846095353365,0,
270,80000,2.0,42,0.07246186584234238,0.012071015313267708,0,
271,20000,5.0,42,0.013188740238547325,0.0007638827664777637,0,
272,35000,5.0,42,0.025897309184074402,0.002086606342345476,0,
273,50000,5.0,42,0.05025657266378403,0.004247435834258795,0,
274,65000,5.0,42,0.09144733846187592,0.007074526511132717,0,
275,80000,5.0,42,0.1417549103498459,0.01100297924131155,0,
276,20000,10.0,42,0.021973341703414917,0.0007817247533239424,0,
277,35000,10.0,42,0.03265514597296715,0.0020255211275070906,0,
278,50000,10.0,42,0.045886240899562836,0.0042376285418868065,0,
279,65000,10.0,42,0.06491734832525253,0.007274676579982042,0,
280,80000,10.0,42,0.0879879891872406,0.011596809141337872,0,1.8012878894805908
281,20000,20.0,42,0.015374011360108852,0.000761345203500241,0,
282,35000,20.0,42,0.01611218973994255,0.002176649169996381,0,
283,50000,20.0,42,0.021391605958342552,0.004743119236081839,0,
284,65000,20.0,42,0.03421701863408089,0.008226471021771431,0,
285,80000,20.0,42,0.05590546503663063,0.013065998442471027,0,
286,20000,30.0,42,0.0064773899503052235,0.0007774035329930484,0,
287,35000,30.0,42,0.010520342737436295,0.002484337892383337,0,
288,50000,30.0,42,0.025795001536607742,0.005384527612477541,0,
289,65000,30.0,42,0.04505356401205063,0.009069649502635002,0,
290,80000,30.0,42,0.06412582844495773,0.013909496366977692,0,
291,20000,50.0,42,0.004095717798918486,0.0008159546996466815,0,
292,35000,50.0,42,0.009442531503736973,0.0025975413154810667,0,
293,50000,50.0,42,0.020790498703718185,0.005407723132520914,0,
294,65000,50.0,42,0.03180291876196861,0.008823537267744541,0,
295,80000,50.0,42,0.04530647024512291,0.013268369249999523,0,
296,20000,75.0,42,0.004340945743024349,0.0008119355770759284,0,
297,35000,75.0,42,0.007695197127759457,0.0024963640607893467,0,
298,50000,75.0,42,0.015845153480768204,0.0051175737753510475,0,
299,65000,75.0,42,0.028873810544610023,0.00834171287715435,0,
300,80000,75.0,42,0.048856742680072784,0.0126432990655303,0,1.887890338897705
301,20000,100.0,42,0.004369031637907028,0.0008227856596931815,0,
302,35000,100.0,42,0.007544353604316711,0.002511955564841628,0,
303,50000,100.0,42,0.015215050429105759,0.005173022858798504,0,
304,65000,100.0,42,0.026725726202130318,0.008496394380927086,0,
305,80000,100.0,42,0.04185299575328827,0.012976567260921001,0,
306,20000,125.0,42,0.0029486166313290596,0.0008852081373333931,0,
307,35000,125.0,42,0.006797947455197573,0.0027204095385968685,0,
308,50000,125.0,42,0.015672437846660614,0.005579384975135326,0,
309,65000,125.0,42,0.025303330272436142,0.009097590111196041,0,
310,80000,125.0,42,0.0360281839966774,0.013760504312813282,0,
311,20000,150.0,42,0.003153744852170348,0.000955535564571619,0,
312,35000,150.0,42,0.007686525583267212,0.0029011128935962915,0,
313,50000,150.0,42,0.016156572848558426,0.00583917461335659,0,
314,65000,150.0,42,0.024440620094537735,0.009376122616231441,0,
315,80000,150.0,42,0.03605065494775772,0.014027900993824005,0,
316,20000,175.0,42,0.0051010833121836185,0.0009820653358474374,0,
317,35000,175.0,42,0.008061978965997696,0.00296743493527174,0,
318,50000,175.0,42,0.01422913558781147,0.005943940486758947,0,
319,65000,175.0,42,0.02437679097056389,0.009550105780363083,0,
320,80000,175.0,42,0.042418062686920166,0.014377298764884472,0,2.059845447540283
321,20000,200.0,42,0.008630746975541115,0.001059320755302906,0,
322,35000,200.0,42,0.012083050794899464,0.0032582199200987816,0,
323,50000,200.0,42,0.01803842931985855,0.00657389871776104,0,
324,65000,200.0,42,0.028615180402994156,0.010617255233228207,0,
325,80000,200.0,42,0.046716466546058655,0.01603774167597294,0,
326,20000,1.0,42,0.01254182867705822,0.0013197966618463397,0,
327,35000,1.0,42,0.03683709725737572,0.003943587187677622,0,
328,50000,1.0,42,0.06457167118787766,0.0076583935879170895,0,
329,65000,1.0,42,0.0786532387137413,0.011831318959593773,0,
330,80000,1.0,42,0.07759864628314972,0.016913369297981262,0,
331,20000,2.0,42,0.005730682983994484,0.0011622804449871182,0,
332,35000,2.0,42,0.014303009957075119,0.003318629926070571,0,
333,50000,2.0,42,0.0225005354732275,0.006235727574676275,0,
334,65000,2.0,42,0.03215992450714111,0.009529861621558666,0,
335,80000,2.0,42,0.05207658186554909,0.013852085918188095,0,
336,20000,5.0,42,0.004376114346086979,0.0008578777778893709,0,
337,35000,5.0,42,0.01149037480354309,0.0025330446660518646,0,
338,50000,5.0,42,0.02388695999979973,0.00501681724563241,0,
339,65000,5.0,42,0.04415743798017502,0.00809466652572155,0,
340,80000,5.0,42,0.070814348757267,0.012388038448989391,0,1.8488658666610718
341,20000,10.0,42,0.00652669183909893,0.0007913435692898929,0,
342,35000,10.0,42,0.011671852320432663,0.0023236037231981754,0,
343,50000,10.0,42,0.019447918981313705,0.004793469328433275,0,
344,65000,10.0,42,0.0311245359480381,0.008026408031582832,0,
345,80000,10.0,42,0.0478653721511364,0.012619988061487675,0,
346,20000,20.0,42,0.004585965536534786,0.000805168179795146,0,
347,35000,20.0,42,0.00794786773622036,0.0023997179232537746,0,
348,50000,20.0,42,0.01634044386446476,0.005057140719145536,0,
349,65000,20.0,42,0.02845865860581398,0.008551981300115585,0,
350,80000,20.0,42,0.04450095444917679,0.013435875996947289,0,
351,20000,30.0,42,0.0031901285983622074,0.0008234051056206226,0,
352,35000,30.0,42,0.007929068058729172,0.0025252853520214558,0,
353,50000,30.0,42,0.017858995124697685,0.0053186011500656605,0,
354,65000,30.0,42,0.02864176407456398,0.008903589099645615,0,
355,80000,30.0,42,0.04083888605237007,0.013797971419990063,0,
356,20000,50.0,42,0.0032430188730359077,0.0008270225371234119,0,
357,35000,50.0,42,0.006788714788854122,0.002570082200691104,0,
358,50000,50.0,42,0.014208490960299969,0.005377168767154217,0,
359,65000,50.0,42,0.023977790027856827,0.008939662016928196,0,
360,80000,50.0,42,0.037532806396484375,0.013802219182252884,0,1.9600512981414795
361,20000,75.0,42,0.0038740469608455896,0.0008377910126000643,0,
362,35000,75.0,42,0.0071650343015789986,0.002640887862071395,0,
363,50000,75.0,42,0.014441263861954212,0.005538458935916424,0,
364,65000,75.0,42,0.024515949189662933,0.009223469533026218,0,
365,80000,75.0,42,0.036544397473335266,0.01426578126847744,0,
366,20000,100.0,42,0.0028851013630628586,0.0008889282471500337,0,
367,35000,100.0,42,0.006488618906587362,0.0028350846841931343,0,
368,50000,100.0,42,0.014925513416528702,0.0059295701794326305,0,
369,65000,100.0,42,0.024394318461418152,0.009818097576498985,0,
370,80000,100.0,42,0.033596061170101166,0.015049275942146778,0,
371,20000,125.0,42,0.0024917321279644966,0.0009505264461040497,0,
372,35000,125.0,42,0.007396860048174858,0.0029940956737846136,0,
373,50000,125.0,42,0.01698676124215126,0.006149939261376858,0,
374,65000,125.0,42,0.025759709998965263,0.01002763956785202,0,
375,80000,125.0,42,0.03435015678405762,0.015183315612375736,0,
376,20000,150.0,42,0.00346651510335505,0.0009610559209249914,0,
377,35000,150.0,42,0.006908486597239971,0.0029855112079530954,0,
378,50000,150.0,42,0.013891470618546009,0.006071786396205425,0,
379,65000,150.0,42,0.02251659706234932,0.009869715198874474,0,
380,80000,150.0,42,0.035617947578430176,0.015003792010247707,0,2.063777446746826
381,20000,175.0,42,0.0060043116100132465,0.0009802294662222266,0,
382,35000,175.0,42,0.008454286493360996,0.003075370565056801,0,
383,50000,175.0,42,0.014196561649441719,0.006290100980550051,0,
384,65000,175.0,42,0.023546509444713593,0.010294529609382153,0,
385,80000,175.0,42,0.03840852528810501,0.015758709982037544,0,
386,20000,200.0,42,0.007539909332990646,0.001122969202697277,0,
387,35000,200.0,42,0.010324466973543167,0.003521783510223031,0,
388,50000,200.0,42,0.0160222090780735,0.007148752920329571,0,
389,65000,200.0,42,0.025231454521417618,0.01160579826682806,0,
390,80000,200.0,42,0.040364377200603485,0.017567258328199387,0,
391,20000,1.0,42,0.003644214477390051,0.0014347017277032137,0,
392,35000,1.0,42,0.01025526411831379,0.004217586480081081,0,
393,50000,1.0,42,0.018874404951930046,0.00814040657132864,0,
394,65000,1.0,42,0.028496544808149338,0.012629189528524876,0,
395,80000,1.0,42,0.04401376098394394,0.01826186664402485,0,
396,20000,2.0,42,0.0035532708279788494,0.0014204717008396983,0,
397,35000,2.0,42,0.00935414619743824,0.003912423271685839,0,
398,50000,2.0,42,0.016855832189321518,0.007254365831613541,0,
399,65000,2.0,42,0.025953665375709534,0.011016433127224445,0,
400,80000,2.0,42,0.04021935909986496,0.015925606712698936,0,2.1023383140563965
401,20000,5.0,42,0.00279100239276886,0.0011055152863264084,0,
402,35000,5.0,42,0.007994754239916801,0.0031310587655752897,0,
403,50000,5.0,42,0.015470354817807674,0.005978084169328213,0,
404,65000,5.0,42,0.02506328746676445,0.009384870529174805,0,
405,80000,5.0,42,0.03856489807367325,0.014085143804550171,0,
406,20000,10.0,42,0.0025408868677914143,0.0009333165362477303,0,
407,35000,10.0,42,0.007366884499788284,0.002719666576012969,0,
408,50000,10.0,42,0.014676077291369438,0.005411344580352306,0,
409,65000,10.0,42,0.023801997303962708,0.008810030296444893,0,
410,80000,10.0,42,0.03637251257896423,0.013597751036286354,0,
411,20000,20.0,42,0.0024803737178444862,0.0008917460218071938,0,
412,35000,20.0,42,0.006763918325304985,0.0026260896120220423,0,
413,50000,20.0,42,0.013687750324606895,0.005362882744520903,0,
414,65000,20.0,42,0.022351428866386414,0.008907356299459934,0,
415,80000,20.0,42,0.03445849567651749,0.013919859193265438,0,
416,20000,30.0,42,0.0024793052580207586,0.000882329884916544,0,
417,35000,30.0,42,0.0061940643936395645,0.0026883732061833143,0,
418,50000,30.0,42,0.012695481069386005,0.005602900870144367,0,
419,65000,30.0,42,0.021135272458195686,0.00939730554819107,0,
420,80000,30.0,42,0.03307018801569939,0.014712420292198658,0,2.0293567180633545
421,20000,50.0,42,0.0026908153668045998,0.0008970579947344959,0,
422,35000,50.0,42,0.0061107720248401165,0.002846613060683012,0,
423,50000,50.0,42,0.012588895857334137,0.005992942024022341,0,
