HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
90,80000,20.0,42,0.06997992843389511,0.014426141045987606,0,
91,20000,30.0,42,0.004058000631630421,0.0008549564518034458,0,
92,35000,30.0,42,0.009915230795741081,0.003212485695257783,0,
93,50000,30.0,42,0.02447739988565445,0.006724254228174686,0,
94,65000,30.0,42,0.03231300786137581,0.010410677641630173,0,
95,80000,30.0,42,0.043013930320739746,0.015432817861437798,0,
96,20000,50.0,42,0.0032650248613208532,0.0009452828671783209,0,
97,35000,50.0,42,0.017774548381567,0.0032322590705007315,0,
98,50000,50.0,42,0.033154428005218506,0.006362744141370058,0,
99,65000,50.0,42,0.03386911749839783,0.009518947452306747,0,
100,80000,50.0,42,0.04311633110046387,0.014043375849723816,0,1.9433037042617798
101,20000,75.0,42,0.0046408409252762794,0.0007798909791745245,0,
102,35000,75.0,42,0.008610114455223083,0.0026137419044971466,0,
103,50000,75.0,42,0.017321541905403137,0.005295971408486366,0,
104,65000,75.0,42,0.030143672600388527,0.008312089368700981,0,
105,80000,75.0,42,0.05354637652635574,0.012895971536636353,0,
106,20000,100.0,42,0.009924495592713356,0.0007373196422122419,0,
107,35000,100.0,42,0.009547935798764229,0.0025003370828926563,0,
108,50000,100.0,42,0.017007172107696533,0.005298652220517397,0,
109,65000,100.0,42,0.028734717518091202,0.008586636744439602,0,
110,80000,100.0,42,0.04764633625745773,0.013532564975321293,0,
111,20000,125.0,42,0.007332625798881054,0.000777758308686316,0,
112,35000,125.0,42,0.008208410814404488,0.002741615055128932,0,
113,50000,125.0,42,0.01670747436583042,0.0058193327859044075,0,
114,65000,125.0,42,0.026782184839248657,0.009335988201200962,0,
115,80000,125.0,42,0.043337807059288025,0.014496111311018467,0,
116,20000,150.0,42,0.0058351196348667145,0.000865622831042856,0,
117,35000,150.0,42,0.007499450817704201,0.0031246512662619352,0,
118,50000,150.0,42,0.014260856434702873,0.006545563694089651,0,
119,65000,150.0,42,0.025158312171697617,0.010342222638428211,0,
120,80000,150.0,42,0.04155963659286499,0.015787271782755852,0,2.158400297164917
121,20000,175.0,42,0.003270426532253623,0.0010742305312305689,0,
122,35000,175.0,42,0.007107939571142197,0.0037408052012324333,0,
123,50000,175.0,42,0.015765570104122162,0.00758553110063076,0,
124,65000,175.0,42,0.022417321801185608,0.01160010602325201,0,
125,80000,175.0,42,0.03634389862418175,0.01714443415403366,0,
126,20000,200.0,42,0.00314527191221714,0.001240614801645279,0,
127,35000,200.0,42,0.006445099599659443,0.00409741559997201,0,
128,50000,200.0,42,0.012537883594632149,0.008054845966398716,0,
129,65000,200.0,42,0.023294668644666672,0.012110820971429348,0,
130,80000,200.0,42,0.04071861505508423,0.017802540212869644,0,
131,20000,1.0,42,0.0023742031771689653,0.0013691062340512872,0,
132,35000,1.0,42,0.00815967284142971,0.004470608662813902,0,
133,50000,1.0,42,0.015936145558953285,0.008708871901035309,0,
134,65000,1.0,42,0.024737808853387833,0.012930910103023052,0,
135,80000,1.0,42,0.04171155020594597,0.018925953656435013,0,
136,20000,2.0,42,0.00392319867387414,0.0014179564313963056,0,
137,35000,2.0,42,0.01999860256910324,0.004677882418036461,0,
138,50000,2.0,42,0.03686569631099701,0.00915560033172369,0,
139,65000,2.0,42,0.030301759019494057,0.01343880407512188,0,
140,80000,2.0,42,0.034548044204711914,0.01915326528251171,0,2.2993552684783936
141,20000,5.0,42,0.003669013502076268,0.0011108997277915478,0,
142,35000,5.0,42,0.005861544981598854,0.003749014111235738,0,
143,50000,5.0,42,0.011894989758729935,0.007548661436885595,0,
144,65000,5.0,42,0.026662427932024002,0.011615424416959286,0,
145,80000,5.0,42,0.04995512217283249,0.01768561452627182,0,
146,20000,10.0,42,0.008596289902925491,0.0009610703564248979,0,
147,35000,10.0,42,0.005880830809473991,0.003698208834975958,0,
148,50000,10.0,42,0.02062533050775528,0.008183999918401241,0,
149,65000,10.0,42,0.03226110339164734,0.013102768920361996,0,
150,80000,10.0,42,0.03242679685354233,0.019566822797060013,0,
151,20000,20.0,42,0.006352729629725218,0.0009083075565285981,0,
152,35000,20.0,42,0.005976127926260233,0.0035676194820553064,0,
153,50000,20.0,42,0.01497894898056984,0.007646041922271252,0,
154,65000,20.0,42,0.02159970998764038,0.011975502595305443,0,
155,80000,20.0,42,0.03237098082900047,0.018060630187392235,0,
156,20000,30.0,42,0.008630916476249695,0.0008553294464945793,0,
157,35000,30.0,42,0.00606202520430088,0.003448225324973464,0,
158,50000,30.0,42,0.012862849049270153,0.007581068202853203,0,
159,65000,30.0,42,0.019803587347269058,0.01216799858957529,0,
160,80000,30.0,42,0.02924819476902485,0.01858932338654995,0,2.2761027812957764
161,20000,50.0,42,0.0033699769992381334,0.0009487138595432043,0,
162,35000,50.0,42,0.008063784800469875,0.003688812255859375,0,
163,50000,50.0,42,0.021399814635515213,0.007848010398447514,0,
164,65000,50.0,42,0.025582492351531982,0.012242584489285946,0,
165,80000,50.0,42,0.03060523048043251,0.018197540193796158,0,
166,20000,75.0,42,0.003932776395231485,0.0009052781970240176,0,
167,35000,75.0,42,0.0060859303921461105,0.0033350905869156122,0,
168,50000,75.0,42,0.012460514903068542,0.006952195893973112,0,
169,65000,75.0,42,0.020993666723370552,0.010924166068434715,0,
170,80000,75.0,42,0.03618151694536209,0.0166909359395504,0,
171,20000,100.0,42,0.0052393218502402306,0.0008754672016948462,0,
172,35000,100.0,42,0.006318806204944849,0.0032490184530615807,0,
173,50000,100.0,42,0.013707743026316166,0.006912341341376305,0,
174,65000,100.0,42,0.02239132486283779,0.01104167103767395,0,
175,80000,100.0,42,0.03342351317405701,0.016900615766644478,0,
176,20000,125.0,42,0.004132762085646391,0.0009410826023668051,0,
177,35000,125.0,42,0.006290866062045097,0.0033400903921574354,0,
178,50000,125.0,42,0.012792691588401794,0.006922086700797081,0,
179,65000,125.0,42,0.02104627527296543,0.010911510325968266,0,
180,80000,125.0,42,0.03361152485013008,0.01662614569067955,0,2.161600351333618
181,20000,150.0,42,0.0039607868529856205,0.0010124234249815345,0,
182,35000,150.0,42,0.006231808103621006,0.0034645386040210724,0,
183,50000,150.0,42,0.012166813015937805,0.007095071487128735,0,
184,65000,150.0,42,0.020342864096164703,0.011148015968501568,0,
185,80000,150.0,42,0.032529059797525406,0.016940178349614143,0,
186,20000,175.0,42,0.0027999673038721085,0.0011330415727570653,0,
187,35000,175.0,42,0.006085227243602276,0.0037175265606492758,0,
188,50000,175.0,42,0.012380585074424744,0.007448687683790922,0,
189,65000,175.0,42,0.019947346299886703,0.011535178869962692,0,
190,80000,175.0,42,0.032652050256729126,0.017333105206489563,0,
191,20000,200.0,42,0.002781987190246582,0.0012403617147356272,0,
192,35000,200.0,42,0.006252211052924395,0.0039358679205179214,0,
193,50000,200.0,42,0.012318617664277554,0.007779158651828766,0,
194,65000,200.0,42,0.020394565537571907,0.011967295780777931,0,
195,80000,200.0,42,0.033271968364715576,0.01788969524204731,0,
196,20000,1.0,42,0.014734620228409767,0.0013611220056191087,0,
197,35000,1.0,42,0.04370838403701782,0.004262873437255621,0,
198,50000,1.0,42,0.07884261757135391,0.008505419827997684,0,
199,65000,1.0,42,0.10307280719280243,0.013457346707582474,0,
200,80000,1.0,42,0.0860045999288559,0.021124230697751045,0,2.6979174613952637
201,20000,2.0,42,0.02469431422650814,0.0023541192058473825,0,
202,35000,2.0,42,0.08872707188129425,0.006988678593188524,0,
203,50000,2.0,42,0.16982975602149963,0.013008522801101208,0,
204,65000,2.0,42,0.15646012127399445,0.01785675249993801,0,
205,80000,2.0,42,0.0770372599363327,0.02265026420354843,0,
206,20000,5.0,42,0.0028857248835265636,0.001054975320585072,0,
207,35000,5.0,42,0.006828894838690758,0.0031098329927772284,0,
208,50000,5.0,42,0.027647899463772774,0.005757484119385481,0,
209,65000,5.0,42,0.08783998340368271,0.008627861738204956,0,
210,80000,5.0,42,0.15374313294887543,0.013170513324439526,0,
211,20000,10.0,42,0.02328060008585453,0.00062767748022452,0,
212,35000,10.0,42,0.024049803614616394,0.002212332794442773,0,
213,50000,10.0,42,0.021571721881628036,0.005055247340351343,0,
214,65000,10.0,42,0.024420887231826782,0.00879987794905901,0,
215,80000,10.0,42,0.02958373911678791,0.014568973332643509,0,
216,20000,20.0,42,0.004164823796600103,0.0007254983647726476,0,
217,35000,20.0,42,0.012525114230811596,0.002849125536158681,0,
218,50000,20.0,42,0.0487048476934433,0.0064786020666360855,0,
219,65000,20.0,42,0.07650360465049744,0.010663398541510105,0,
220,80000,20.0,42,0.06798627972602844,0.01619732193648815,0,2.0349440574645996
221,20000,30.0,42,0.0032339163590222597,0.0007073090528137982,0,
222,35000,30.0,42,0.006829323247075081,0.002602007007226348,0,
223,50000,30.0,42,0.012655152007937431,0.005508398171514273,0,
224,65000,30.0,42,0.020862940698862076,0.008854578249156475,0,
225,80000,30.0,42,0.04090387374162674,0.013802587985992432,0,
226,20000,50.0,42,0.007490544579923153,0.0006658292259089649,0,
227,35000,50.0,42,0.00858088955283165,0.002441361313685775,0,
228,50000,50.0,42,0.01371132954955101,0.005312652792781591,0,
229,65000,50.0,42,0.02373969554901123,0.008803284727036953,0,
230,80000,50.0,42,0.03802742436528206,0.014002862386405468,0,
231,20000,75.0,42,0.003986656665802002,0.0007642440032213926,0,
232,35000,75.0,42,0.007451499812304974,0.0027407528832554817,0,
233,50000,75.0,42,0.01727338880300522,0.005845333449542522,0,
234,65000,75.0,42,0.027355052530765533,0.00950629636645317,0,
235,80000,75.0,42,0.03812585398554802,0.014810862950980663,0,
236,20000,100.0,42,0.0033160517923533916,0.0008536543464288116,0,
237,35000,100.0,42,0.007953071035444736,0.002890724688768387,0,
238,50000,100.0,42,0.015037136152386665,0.005936301779001951,0,
239,65000,100.0,42,0.022182632237672806,0.009453346952795982,0,
240,80000,100.0,42,0.034937046468257904,0.014568720944225788,0,2.0041916370391846
241,20000,125.0,42,0.004983293823897839,0.0008600556757301092,0,
242,35000,125.0,42,0.008301365189254284,0.002868547337129712,0,
243,50000,125.0,42,0.014338589273393154,0.005900661461055279,0,
244,65000,125.0,42,0.02431228570640087,0.009471639059484005,0,
245,80000,125.0,42,0.037886351346969604,0.014706348069012165,0,
246,20000,150.0,42,0.004213428124785423,0.0009164303191937506,0,
247,35000,150.0,42,0.006280117202550173,0.0030854742508381605,0,
248,50000,150.0,42,0.011464862152934074,0.006367443595081568,0,
249,65000,150.0,42,0.020015094429254532,0.010190867818892002,0,
250,80000,150.0,42,0.0331396646797657,0.015692124143242836,0,
251,20000,175.0,42,0.002391205634921789,0.001066461787559092,0,
252,35000,175.0,42,0.005680069327354431,0.0034553955774754286,0,
253,50000,175.0,42,0.010959373787045479,0.0069278534501791,0,
254,65000,175.0,42,0.01856212690472603,0.010843529365956783,0,
255,80000,175.0,42,0.031687404960393906,0.016402486711740494,0,
256,20000,200.0,42,0.0023320019245147705,0.0012187506072223186,0,
257,35000,200.0,42,0.005842017009854317,0.0038066247943788767,0,
258,50000,200.0,42,0.011228039860725403,0.007510232273489237,0,
259,65000,200.0,42,0.018720855936408043,0.011624554172158241,0,
260,80000,200.0,42,0.03057529404759407,0.017378268763422966,0,2.2724995613098145
261,20000,1.0,42,0.002994311274960637,0.0013772131642326713,0,
262,35000,1.0,42,0.010455204173922539,0.004133845213800669,0,
263,50000,1.0,42,0.024234313517808914,0.007958473637700081,0,
264,65000,1.0,42,0.046658363193273544,0.012134887278079987,0,
265,80000,1.0,42,0.06302390992641449,0.018233146518468857,0,
266,20000,2.0,42,0.0062477122992277145,0.0014597100671380758,0,
267,35000,2.0,42,0.015621615573763847,0.004554795566946268,0,
268,50000,2.0,42,0.028391718864440918,0.009116961620748043,0,
269,65000,2.0,42,0.03254075348377228,0.014194585382938385,0,
270,80000,2.0,42,0.03743970766663551,0.020988034084439278,0,
271,20000,5.0,42,0.0064974077977240086,0.0014217044226825237,0,
272,35000,5.0,42,0.012669716030359268,0.00419247429817915,0,
273,50000,5.0,42,0.01656322181224823,0.008145132102072239,0,
274,65000,5.0,42,0.018096178770065308,0.012459316290915012,0,
275,80000,5.0,42,0.031089503318071365,0.018458621576428413,0,
276,20000,10.0,42,0.00723092770203948,0.0009014460956677794,0,
277,35000,10.0,42,0.0074203163385391235,0.0030198460444808006,0,
278,50000,10.0,42,0.011186162009835243,0.00659356452524662,0,
279,65000,10.0,42,0.02122809737920761,0.011010076850652695,0,
280,80000,10.0,42,0.03118833526968956,0.017449788749217987,0,2.168093681335449
281,20000,20.0,42,0.007393522188067436,0.0007203087443485856,0,
282,35000,20.0,42,0.005247918888926506,0.002976063173264265,0,
283,50000,20.0,42,0.013918440788984299,0.006991197820752859,0,
284,65000,20.0,42,0.02599967271089554,0.011913711205124855,0,
285,80000,20.0,42,0.0294792577624321,0.018673624843358994,0,
286,20000,30.0,42,0.003896256908774376,0.0007568413275294006,0,
287,35000,30.0,42,0.005316497758030891,0.003127319272607565,0,
288,50000,30.0,42,0.013262921944260597,0.007052604109048843,0,
289,65000,30.0,42,0.019530557096004486,0.01170247234404087,0,
290,80000,30.0,42,0.0265213493257761,0.01815219596028328,0,
291,20000,50.0,42,0.0034435605630278587,0.0007633749628439546,0,
292,35000,50.0,42,0.005631828680634499,0.0030162266921252012,0,
293,50000,50.0,42,0.011484459042549133,0.006675642915070057,0,
294,65000,50.0,42,0.017596058547496796,0.011051978915929794,0,
295,80000,50.0,42,0.028177544474601746,0.017244385555386543,0,
296,20000,75.0,42,0.0030089309439063072,0.00077968614641577,0,
297,35000,75.0,42,0.005739126354455948,0.002958722412586212,0,
298,50000,75.0,42,0.01177438534796238,0.006457298528403044,0,
299,65000,75.0,42,0.01844089850783348,0.01066503394395113,0,
300,80000,75.0,42,0.02733224257826805,0.016684265807271004,0,2.1156463623046875
301,20000,100.0,42,0.00293875765055418,0.0008488473249599338,0,
302,35000,100.0,42,0.005582713522017002,0.003003937192261219,0,
303,50000,100.0,42,0.011231504380702972,0.00640011765062809,0,
304,65000,100.0,42,0.01853678748011589,0.01049218699336052,0,
305,80000,100.0,42,0.027690395712852478,0.016390947625041008,0,
306,20000,125.0,42,0.0034784656018018723,0.0009108720114454627,0,
307,35000,125.0,42,0.005891617853194475,0.003066555131226778,0,
308,50000,125.0,42,0.01083301194012165,0.006434151902794838,0,
309,65000,125.0,42,0.01810566894710064,0.010510705411434174,0,
310,80000,125.0,42,0.028032302856445312,0.01641090400516987,0,
311,20000,150.0,42,0.0030767302960157394,0.0009744752896949649,0,
312,35000,150.0,42,0.005580089055001736,0.0032143278513103724,0,
313,50000,150.0,42,0.010347237810492516,0.006665168795734644,0,
314,65000,150.0,42,0.017479201778769493,0.01080545224249363,0,
315,80000,150.0,42,0.02814185805618763,0.016748374328017235,0,
316,20000,175.0,42,0.002236547414213419,0.0010875744046643376,0,
317,35000,175.0,42,0.005334748886525631,0.0034661705140024424,0,
318,50000,175.0,42,0.010362190194427967,0.0070246062241494656,0,
319,65000,175.0,42,0.017500262707471848,0.011213036254048347,0,
320,80000,175.0,42,0.028359103947877884,0.017182854935526848,0,2.2235376834869385
321,20000,200.0,42,0.002174782333895564,0.0012440932914614677,0,
322,35000,200.0,42,0.005608057603240013,0.003791821887716651,0,
323,50000,200.0,42,0.010944553650915623,0.007505535613745451,0,
324,65000,200.0,42,0.018121525645256042,0.011794027872383595,0,
325,80000,200.0,42,0.029007766395807266,0.01782315783202648,0,
326,20000,1.0,42,0.008204646408557892,0.00139176519587636,0,
327,35000,1.0,42,0.029567129909992218,0.004104692954570055,0,
328,50000,1.0,42,0.06229449808597565,0.008030934259295464,0,
329,65000,1.0,42,0.10243117064237595,0.012616499327123165,0,
330,80000,1.0,42,0.11288047581911087,0.019383883103728294,0,
331,20000,2.0,42,0.008814824745059013,0.001961521105840802,0,
332,35000,2.0,42,0.023172955960035324,0.0055991290137171745,0,
333,50000,2.0,42,0.04766524210572243,0.010726984590291977,0,
334,65000,2.0,42,0.06115175411105156,0.016143735498189926,0,
335,80000,2.0,42,0.05811505764722824,0.022752217948436737,0,
336,20000,5.0,42,0.016719724982976913,0.00163451605476439,0,
337,35000,5.0,42,0.01969451829791069,0.004336188547313213,0,
338,50000,5.0,42,0.017356596887111664,0.007844219915568829,0,
339,65000,5.0,42,0.01711942069232464,0.011559190228581429,0,
340,80000,5.0,42,0.03525011986494064,0.01671767607331276,0,2.0847203731536865
341,20000,10.0,42,0.008815394714474678,0.0009642683435231447,0,
342,35000,10.0,42,0.012350373901426792,0.0027022731956094503,0,
343,50000,10.0,42,0.01710810512304306,0.005552626680582762,0,
344,65000,10.0,42,0.02854030206799507,0.009209432639181614,0,
345,80000,10.0,42,0.03779451921582222,0.01471040491014719,0,
346,20000,20.0,42,0.009222849272191525,0.0007111936574801803,0,
347,35000,20.0,42,0.005863410420715809,0.002489769598469138,0,
348,50000,20.0,42,0.013460035435855389,0.00588229950517416,0,
349,65000,20.0,42,0.029493458569049835,0.010355578735470772,0,
350,80000,20.0,42,0.035114116966724396,0.016621500253677368,0,
351,20000,30.0,42,0.0030394969508051872,0.0006948474328964949,0,
352,35000,30.0,42,0.006021788343787193,0.0027889329940080643,0,
353,50000,30.0,42,0.015159862115979195,0.006323378998786211,0,
354,65000,30.0,42,0.021508535370230675,0.010643298737704754,0,
355,80000,30.0,42,0.026764269918203354,0.01666644588112831,0,
356,20000,50.0,42,0.0033453430514782667,0.0007035867311060429,0,
357,35000,50.0,42,0.0059364959597587585,0.0027056457474827766,0,
358,50000,50.0,42,0.01081896759569645,0.005989911500364542,0,
359,65000,50.0,42,0.01683248206973076,0.01005109865218401,0,
360,80000,50.0,42,0.02932754158973694,0.01587667688727379,0,2.049933433532715
361,20000,75.0,42,0.003164754481986165,0.0007311859517358243,0,
362,35000,75.0,42,0.005782033782452345,0.0027147531509399414,0,
363,50000,75.0,42,0.010790590196847916,0.005946011282503605,0,
364,65000,75.0,42,0.017278200015425682,0.009961700066924095,0,
365,80000,75.0,42,0.02652573212981224,0.01573360152542591,0,
366,20000,100.0,42,0.002618138212710619,0.0008540673297829926,0,
367,35000,100.0,42,0.005638556554913521,0.0028971373103559017,0,
368,50000,100.0,42,0.01121565792709589,0.006116395816206932,0,
369,65000,100.0,42,0.018281735479831696,0.010068880394101143,0,
370,80000,100.0,42,0.026334688067436218,0.015725789591670036,0,
371,20000,125.0,42,0.002884835936129093,0.0009007033659145236,0,
372,35000,125.0,42,0.00564013235270977,0.0029208434280008078,0,
373,50000,125.0,42,0.010441921651363373,0.006086293607950211,0,
374,65000,125.0,42,0.017433350905776024,0.01001122035086155,0,
375,80000,125.0,42,0.026699215173721313,0.015690499916672707,0,
376,20000,150.0,42,0.002918666461482644,0.0009131213300861418,0,
377,35000,150.0,42,0.005537886638194323,0.003008234780281782,0,
378,50000,150.0,42,0.009866626933217049,0.006299289409071207,0,
379,65000,150.0,42,0.016582731157541275,0.010372933000326157,0,
380,80000,150.0,42,0.02681177668273449,0.016210636124014854,0,2.133284330368042
381,20000,175.0,42,0.0020007856655865908,0.0010347532806918025,0,
382,35000,175.0,42,0.005058519542217255,0.0033170662354677916,0,
383,50000,175.0,42,0.009888732805848122,0.006784878671169281,0,
384,65000,175.0,42,0.016642725095152855,0.010964582674205303,0,
385,80000,175.0,42,0.02673623524606228,0.016871504485607147,0,
386,20000,200.0,42,0.0020353735890239477,0.0012217621551826596,0,
387,35000,200.0,42,0.0053809648379683495,0.003694898448884487,0,
388,50000,200.0,42,0.010580652393400669,0.007332163397222757,0,
389,65000,200.0,42,0.017636768519878387,0.011624316684901714,0,
390,80000,200.0,42,0.027614790946245193,0.01762240193784237,0,
391,20000,1.0,42,0.006697210017591715,0.0013998533831909299,0,
392,35000,1.0,42,0.02376803755760193,0.004062981344759464,0,
393,50000,1.0,42,0.05010445788502693,0.007930293679237366,0,
394,65000,1.0,42,0.08395897597074509,0.01249671820551157,0,
395,80000,1.0,42,0.09578031301498413,0.01913374289870262,0,
396,20000,2.0,42,0.00697103887796402,0.0019036730518564582,0,
397,35000,2.0,42,0.016604039818048477,0.005368345882743597,0,
398,50000,2.0,42,0.03331136703491211,0.01030668243765831,0,
399,65000,2.0,42,0.04418245702981949,0.01573123037815094,0,
400,80000,2.0,42,0.047303207218647,0.022556578740477562,0,2.5186386108398438
401,20000,5.0,42,0.015013937838375568,0.0017401709919795394,0,
402,35000,5.0,42,0.01948590949177742,0.0045849913731217384,0,
403,50000,5.0,42,0.019696073606610298,0.00832529179751873,0,
404,65000,5.0,42,0.018204430118203163,0.012320016510784626,0,
405,80000,5.0,42,0.030192537233233452,0.017683563753962517,0,
406,20000,10.0,42,0.006899819243699312,0.0010108574060723186,0,
407,35000,10.0,42,0.010115415789186954,0.0028607940766960382,0,
408,50000,10.0,42,0.014215301722288132,0.00579845393076539,0,
409,65000,10.0,42,0.024393215775489807,0.009514507837593555,0,
410,80000,10.0,42,0.03398192301392555,0.015007305890321732,0,
411,20000,20.0,42,0.007998541928827763,0.0007007395615801215,0,
412,35000,20.0,42,0.005799673497676849,0.0025180759839713573,0,
413,50000,20.0,42,0.012457465752959251,0.0058839209377765656,0,
414,65000,20.0,42,0.02706495113670826,0.010311521589756012,0,
415,80000,20.0,42,0.03174382448196411,0.01645343191921711,0,
416,20000,30.0,42,0.0028217786457389593,0.0007080330979079008,0,
417,35000,30.0,42,0.005418802611529827,0.002797996625304222,0,
418,50000,30.0,42,0.013212179765105247,0.006293018814176321,0,
419,65000,30.0,42,0.01977100409567356,0.010625331662595272,0,
420,80000,30.0,42,0.02631879411637783,0.0166810043156147,0,2.0985944271087646
421,20000,50.0,42,0.002972780726850033,0.0007324917241930962,0,
422,35000,50.0,42,0.006285404320806265,0.0027648063842207193,0,
423,50000,50.0,42,0.011504310183227062,0.0060739582404494286,0,
