HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
43,50000,100.0,42,0.0500340573489666,0.006550272461026907,43,
44,65000,100.0,42,0.07372812181711197,0.00954451598227024,44,
45,80000,100.0,42,0.11503028869628906,0.013909252360463142,45,
46,20000,125.0,42,0.008950197137892246,0.0012592392740771174,46,
47,35000,125.0,42,0.020807024091482162,0.003319620853289962,47,
48,50000,125.0,42,0.035458579659461975,0.006033966317772865,48,
49,65000,125.0,42,0.06155936419963837,0.009017311967909336,49,
50,80000,125.0,42,0.11456926167011261,0.01356078777462244,50,
51,20000,150.0,42,0.006589542143046856,0.0012397312093526125,51,
52,35000,150.0,42,0.015962429344654083,0.003421667031943798,52,
53,50000,150.0,42,0.02786931023001671,0.006479696370661259,53,
54,65000,150.0,42,0.04563172906637192,0.009848842397332191,54,
55,80000,150.0,42,0.0882357805967331,0.014810928143560886,55,
56,20000,175.0,42,0.005243763793259859,0.0012798424577340484,56,
57,35000,175.0,42,0.012744567357003689,0.0038239567074924707,57,
58,50000,175.0,42,0.02159007638692856,0.007382942829281092,58,
59,65000,175.0,42,0.0361824557185173,0.011133464053273201,59,
60,80000,175.0,42,0.07329337298870087,0.016332020983099937,60,2.2317705154418945
61,20000,200.0,42,0.003908281680196524,0.0013029591646045446,61,
62,35000,200.0,42,0.00966463703662157,0.00419245008379221,62,
63,50000,200.0,42,0.020997021347284317,0.008120452053844929,63,
64,65000,200.0,42,0.030237141996622086,0.011988752521574497,64,
65,80000,200.0,42,0.056425660848617554,0.017164170742034912,65,
66,20000,1.0,42,0.011654019355773926,0.0012636000756174326,66,
67,35000,1.0,42,0.06522203981876373,0.004091407638043165,67,
68,50000,1.0,42,0.10457855463027954,0.007507006637752056,68,
69,65000,1.0,42,0.07640517503023148,0.010343274101614952,69,
70,80000,1.0,42,0.0721975639462471,0.014044438488781452,70,
71,20000,2.0,42,0.04014294967055321,0.0006634477758780122,71,
72,35000,2.0,42,0.041338443756103516,0.002165363170206547,72,
73,50000,2.0,42,0.05319419503211975,0.004452408757060766,73,
74,65000,2.0,42,0.07449811697006226,0.0072937170043587685,74,
75,80000,2.0,42,0.09078562259674072,0.011954313144087791,75,
76,20000,5.0,42,0.02858583629131317,0.000673229806125164,76,
77,35000,5.0,42,0.011428083293139935,0.002415581839159131,77,
78,50000,5.0,42,0.056469157338142395,0.005675108637660742,78,
79,65000,5.0,42,0.10283680260181427,0.009493455290794373,79,
80,80000,5.0,42,0.10962498188018799,0.014573272317647934,80,1.933268666267395
81,20000,10.0,42,0.011003728024661541,0.0006991577101871371,81,
82,35000,10.0,42,0.01090586930513382,0.002459005918353796,82,
83,50000,10.0,42,0.02194083109498024,0.005189960356801748,83,
84,65000,10.0,42,0.038753293454647064,0.008342796005308628,84,
85,80000,10.0,42,0.0868847519159317,0.013052835129201412,85,
86,20000,20.0,42,0.01152927614748478,0.0007148073636926711,86,
87,35000,20.0,42,0.011151200160384178,0.0026698007714003325,87,
88,50000,20.0,42,0.020793180912733078,0.005752994678914547,88,
89,65000,20.0,42,0.037845030426979065,0.009288551285862923,89,
90,80000,20.0,42,0.0677269846200943,0.014194940216839314,90,
91,20000,30.0,42,0.003629863727837801,0.0008809845894575119,91,
92,35000,30.0,42,0.01562412828207016,0.0031331172212958336,92,
93,50000,30.0,42,0.03535773605108261,0.006353666540235281,93,
94,65000,30.0,42,0.04259384050965309,0.00970201101154089,94,
95,80000,30.0,42,0.054246287792921066,0.014243084006011486,95,
96,20000,50.0,42,0.004033015109598637,0.000828922726213932,96,
97,35000,50.0,42,0.015918858349323273,0.0027677463367581367,97,
98,50000,50.0,42,0.02782430313527584,0.005463737528771162,98,
99,65000,50.0,42,0.0353018119931221,0.008372503332793713,99,
100,80000,50.0,42,0.058433905243873596,0.012575572356581688,100,1.8389225006103516
101,20000,75.0,42,0.00644157687202096,0.0006910944357514381,101,
102,35000,75.0,42,0.010850664228200912,0.002288792049512267,102,
103,50000,75.0,42,0.02131517603993416,0.004749760963022709,103,
104,65000,75.0,42,0.03650496527552605,0.007687821518629789,104,
105,80000,75.0,42,0.06109518185257912,0.012062694877386093,105,
106,20000,100.0,42,0.009383381344377995,0.0006987808155827224,106,
107,35000,100.0,42,0.011206187307834625,0.0022988184355199337,107,
108,50000,100.0,42,0.0220787413418293,0.004917684942483902,108,
109,65000,100.0,42,0.03656864911317825,0.00810628104954958,109,
110,80000,100.0,42,0.05762621387839317,0.012822679243981838,110,
111,20000,125.0,42,0.00807155016809702,0.0007199218962341547,111,
112,35000,125.0,42,0.010165201500058174,0.002529303077608347,112,
113,50000,125.0,42,0.01927047222852707,0.005464297253638506,113,
114,65000,125.0,42,0.03252818435430527,0.008960427716374397,114,
115,80000,125.0,42,0.053587038069963455,0.01400621235370636,115,
116,20000,150.0,42,0.006342547480016947,0.0008192505920305848,116,
117,35000,150.0,42,0.008852490223944187,0.0030068259220570326,117,
118,50000,150.0,42,0.017005348578095436,0.006406405474990606,118,
119,65000,150.0,42,0.02891598455607891,0.01025812141597271,119,
120,80000,150.0,42,0.04775815084576607,0.01563645526766777,120,2.1425418853759766
121,20000,175.0,42,0.003597262082621455,0.0010355981066823006,121,
122,35000,175.0,42,0.008238142356276512,0.0036133655812591314,122,
123,50000,175.0,42,0.016784893348813057,0.007384569849818945,123,
124,65000,175.0,42,0.025904793292284012,0.011419331654906273,124,
125,80000,175.0,42,0.04520194232463837,0.016949055716395378,125,
126,20000,200.0,42,0.0034785885363817215,0.0012175781885161996,126,
127,35000,200.0,42,0.008010050281882286,0.004057575017213821,127,
128,50000,200.0,42,0.015620448626577854,0.008075075224041939,128,
129,65000,200.0,42,0.026369230821728706,0.012261687777936459,129,
130,80000,200.0,42,0.046367935836315155,0.017982838675379753,130,
131,20000,1.0,42,0.0050184279680252075,0.001371072605252266,131,
132,35000,1.0,42,0.01945572718977928,0.004414618946611881,132,
133,50000,1.0,42,0.03397764638066292,0.00846447516232729,133,
134,65000,1.0,42,0.04210282489657402,0.012328037060797215,134,
135,80000,1.0,42,0.06371031701564789,0.01756470836699009,135,
136,20000,2.0,42,0.00283189513720572,0.0010194981005042791,136,
137,35000,2.0,42,0.011646328493952751,0.0034794865641742945,137,
138,50000,2.0,42,0.024919256567955017,0.007005446124821901,138,
139,65000,2.0,42,0.035977017134428024,0.010748767293989658,139,
140,80000,2.0,42,0.061118245124816895,0.01616271771490574,140,2.0849685668945312
141,20000,5.0,42,0.007409701123833656,0.000805408286396414,141,
142,35000,5.0,42,0.009186943992972374,0.0028931715060025454,142,
143,50000,5.0,42,0.020797472447156906,0.006222803145647049,143,
144,65000,5.0,42,0.03316328674554825,0.0100120073184371,144,
145,80000,5.0,42,0.05331982299685478,0.015433494932949543,145,
146,20000,10.0,42,0.010741842910647392,0.0007100796210579574,146,
147,35000,10.0,42,0.008330658078193665,0.00263181421905756,147,
148,50000,10.0,42,0.019366879016160965,0.005871457047760487,148,
149,65000,10.0,42,0.03101494535803795,0.00965044554322958,149,
150,80000,10.0,42,0.045148372650146484,0.014994862489402294,150,
151,20000,20.0,42,0.007808738853782415,0.0006714280461892486,151,
152,35000,20.0,42,0.008285577408969402,0.0026145807933062315,152,
153,50000,20.0,42,0.02099093236029148,0.005812057759612799,153,
154,65000,20.0,42,0.031176535412669182,0.009467434138059616,154,
155,80000,20.0,42,0.04268815368413925,0.014554452151060104,155,
156,20000,30.0,42,0.005828996654599905,0.0006800724077038467,156,
157,35000,30.0,42,0.008237187750637531,0.0025655017234385014,157,
158,50000,30.0,42,0.018478360027074814,0.005569159984588623,158,
159,65000,30.0,42,0.027864394709467888,0.009036531671881676,159,
160,80000,30.0,42,0.04346855357289314,0.013996254652738571,160,1.9452260732650757
161,20000,50.0,42,0.004219336900860071,0.0007037725881673396,161,
162,35000,50.0,42,0.009569463320076466,0.002550457837060094,162,
163,50000,50.0,42,0.021242842078208923,0.005479122512042522,163,
164,65000,50.0,42,0.029434069991111755,0.008900435641407967,164,
165,80000,50.0,42,0.04365259036421776,0.013794916681945324,165,
166,20000,75.0,42,0.004865928553044796,0.0006944140768609941,166,
167,35000,75.0,42,0.009111626073718071,0.0024756065104156733,167,
168,50000,75.0,42,0.018067704513669014,0.005321665201336145,168,
169,65000,75.0,42,0.028576746582984924,0.008741302415728569,169,
170,80000,75.0,42,0.045862115919589996,0.01369356270879507,170,
171,20000,100.0,42,0.006157686002552509,0.0006942022009752691,171,
172,35000,100.0,42,0.009122404269874096,0.0025602206587791443,172,
173,50000,100.0,42,0.01778070628643036,0.005582050420343876,173,
174,65000,100.0,42,0.02918277308344841,0.009235857985913754,174,
175,80000,100.0,42,0.04464007169008255,0.014446279034018517,175,
176,20000,125.0,42,0.005245437379926443,0.0007712156511843204,176,
177,35000,125.0,42,0.008596858941018581,0.0028291891794651747,177,
178,50000,125.0,42,0.017095159739255905,0.006065855734050274,178,
179,65000,125.0,42,0.02795637771487236,0.009887277148663998,179,
180,80000,125.0,42,0.04316595941781998,0.015267651528120041,180,2.0741145610809326
181,20000,150.0,42,0.004207913763821125,0.0008835819317027926,181,
182,35000,150.0,42,0.007891763001680374,0.003123485017567873,182,
183,50000,150.0,42,0.015405567362904549,0.006551854778081179,183,
184,65000,150.0,42,0.026004571467638016,0.010543015785515308,184,
185,80000,150.0,42,0.04170012101531029,0.01617356762290001,185,
186,20000,175.0,42,0.003124488051980734,0.0010454034199938178,186,
187,35000,175.0,42,0.007611595094203949,0.0035380732733756304,187,
188,50000,175.0,42,0.015482421964406967,0.007271116599440575,188,
189,65000,175.0,42,0.024932190775871277,0.011522755958139896,189,
190,80000,175.0,42,0.040607813745737076,0.01743495836853981,190,
191,20000,200.0,42,0.0030664296355098486,0.001230435213074088,191,
192,35000,200.0,42,0.007746618241071701,0.003987394273281097,192,
193,50000,200.0,42,0.015477495267987251,0.008023777045309544,193,
194,65000,200.0,42,0.025987587869167328,0.012532674707472324,194,
195,80000,200.0,42,0.04133785888552666,0.018711164593696594,195,
196,20000,1.0,42,0.006136338692158461,0.0014335011364892125,196,
197,35000,1.0,42,0.01906527578830719,0.004455079790204763,197,
198,50000,1.0,42,0.03754792734980583,0.008771815337240696,198,
199,65000,1.0,42,0.05949981510639191,0.01354231871664524,199,
200,80000,1.0,42,0.07478044182062149,0.02037249691784382,200,2.519226312637329
201,20000,2.0,42,0.016882123425602913,0.001797508797608316,201,
202,35000,2.0,42,0.05831586942076683,0.005325998179614544,202,
203,50000,2.0,42,0.10200896114110947,0.009919569827616215,203,
204,65000,2.0,42,0.08421336114406586,0.013891504146158695,204,
205,80000,2.0,42,0.05507761240005493,0.018435200676321983,205,
206,20000,5.0,42,0.004451968241482973,0.0008257600129581988,206,
207,35000,5.0,42,0.014901308342814445,0.0025641610845923424,207,
208,50000,5.0,42,0.042725127190351486,0.005066883284598589,208,
209,65000,5.0,42,0.09328784048557281,0.008078860118985176,209,
210,80000,5.0,42,0.11903423815965652,0.012864717282354832,210,
211,20000,10.0,42,0.014503078535199165,0.0006493297405540943,211,
212,35000,10.0,42,0.008900540880858898,0.0023714129347354174,212,
213,50000,10.0,42,0.022386666387319565,0.005564206745475531,213,
214,65000,10.0,42,0.05307646095752716,0.009714131243526936,214,
215,80000,10.0,42,0.07239244133234024,0.015448632650077343,215,
216,20000,20.0,42,0.004191179294139147,0.0006880441796965897,216,
217,35000,20.0,42,0.010820683091878891,0.0025033375713974237,217,
218,50000,20.0,42,0.0236781258136034,0.0054010506719350815,218,
219,65000,20.0,42,0.029802098870277405,0.008801951073110104,219,
220,80000,20.0,42,0.041480567306280136,0.013645234517753124,220,1.8883843421936035
221,20000,30.0,42,0.00887131318449974,0.0006396870594471693,221,
222,35000,30.0,42,0.011044785380363464,0.0022992414887994528,222,
223,50000,30.0,42,0.018943192437291145,0.004987640306353569,223,
224,65000,30.0,42,0.033914875239133835,0.008301772177219391,224,
225,80000,30.0,42,0.052959244698286057,0.013154394924640656,225,
226,20000,50.0,42,0.004572616424411535,0.0006948733353056014,226,
227,35000,50.0,42,0.009458838030695915,0.002487164456397295,227,
228,50000,50.0,42,0.022129617631435394,0.005340839736163616,228,
229,65000,50.0,42,0.034239158034324646,0.008797438815236092,229,
230,80000,50.0,42,0.04547655209898949,0.013795163482427597,230,
231,20000,75.0,42,0.004327823873609304,0.0007490054704248905,231,
232,35000,75.0,42,0.01218736357986927,0.0025430789683014154,232,
233,50000,75.0,42,0.02183576300740242,0.00526820681989193,233,
234,65000,75.0,42,0.0298117958009243,0.008534167893230915,234,
235,80000,75.0,42,0.043344900012016296,0.013342884369194508,235,
236,20000,100.0,42,0.005670188460499048,0.0007075203466229141,236,
237,35000,100.0,42,0.010172423906624317,0.002418232848867774,237,
238,50000,100.0,42,0.018300868570804596,0.005122214090079069,238,
239,65000,100.0,42,0.03112087957561016,0.008515017107129097,239,
240,80000,100.0,42,0.04668939486145973,0.013610579073429108,240,1.9448518753051758
241,20000,125.0,42,0.005817177705466747,0.0007745982729829848,241,
242,35000,125.0,42,0.008713530376553535,0.0026911203749477863,242,
243,50000,125.0,42,0.01609092578291893,0.005752277560532093,243,
244,65000,125.0,42,0.027526989579200745,0.009549985639750957,244,
245,80000,125.0,42,0.04200313612818718,0.01511775515973568,245,
246,20000,150.0,42,0.003151598386466503,0.0009724050760269165,246,
247,35000,150.0,42,0.007307071704417467,0.00317063694819808,247,
248,50000,150.0,42,0.014424150809645653,0.0065057952888309956,248,
249,65000,150.0,42,0.02424427680671215,0.010484613478183746,249,
250,80000,150.0,42,0.03823791444301605,0.016245393082499504,250,
251,20000,175.0,42,0.002719029551371932,0.0011746622622013092,251,
252,35000,175.0,42,0.006899184547364712,0.003612931352108717,252,
253,50000,175.0,42,0.013603265397250652,0.007231391966342926,253,
254,65000,175.0,42,0.023150190711021423,0.011485477909445763,254,
255,80000,175.0,42,0.03672262653708458,0.01759546995162964,255,
256,20000,200.0,42,0.003130814526230097,0.0014133477816358209,256,
257,35000,200.0,42,0.007754828315228224,0.004129382316023111,257,
258,50000,200.0,42,0.014931084588170052,0.008058466948568821,258,
259,65000,200.0,42,0.023422427475452423,0.012548292055726051,259,
260,80000,200.0,42,0.03762880712747574,0.018843194469809532,260,2.3621599674224854
261,20000,1.0,42,0.004648931324481964,0.001577124698087573,261,
262,35000,1.0,42,0.017450939863920212,0.004460836760699749,262,
263,50000,1.0,42,0.03859119117259979,0.008550450205802917,263,
264,65000,1.0,42,0.06732205301523209,0.01319161243736744,264,
265,80000,1.0,42,0.08493751287460327,0.019873324781656265,265,
266,20000,2.0,42,0.009294567629694939,0.0017916657961905003,266,
267,35000,2.0,42,0.029554255306720734,0.00504559138789773,267,
268,50000,2.0,42,0.06006346642971039,0.009559886530041695,268,
269,65000,2.0,42,0.07066512107849121,0.014169545844197273,269,
270,80000,2.0,42,0.06369338929653168,0.01976703852415085,270,
271,20000,5.0,42,0.003487194888293743,0.0010767515050247312,271,
272,35000,5.0,42,0.00793516542762518,0.0030643187928944826,272,
273,50000,5.0,42,0.01633024960756302,0.005826989654451609,273,
274,65000,5.0,42,0.03727017715573311,0.009025516919791698,274,
275,80000,5.0,42,0.06778448075056076,0.013830527663230896,275,
276,20000,10.0,42,0.012358752079308033,0.0006753273773938417,276,
277,35000,10.0,42,0.013081226497888565,0.0022536469623446465,277,
278,50000,10.0,42,0.016994180157780647,0.005000217817723751,278,
279,65000,10.0,42,0.027435053139925003,0.008637165650725365,279,
280,80000,10.0,42,0.03917418047785759,0.014012631960213184,280,1.9412050247192383
281,20000,20.0,42,0.004723028279840946,0.0006719992961734533,281,
282,35000,20.0,42,0.008690349757671356,0.0024447408504784107,282,
283,50000,20.0,42,0.026564333587884903,0.005468408577144146,283,
284,65000,20.0,42,0.042364418506622314,0.009235384874045849,284,
285,80000,20.0,42,0.04678479582071304,0.014442781917750835,285,
286,20000,30.0,42,0.004292970057576895,0.0006639243802055717,286,
287,35000,30.0,42,0.0075583867728710175,0.0023487962316721678,287,
288,50000,30.0,42,0.014786161482334137,0.0050522745586931705,288,
289,65000,30.0,42,0.025671614333987236,0.008421497419476509,289,
290,80000,30.0,42,0.043748289346694946,0.013316094875335693,290,
291,20000,50.0,42,0.0048276763409376144,0.0006727469735778868,291,
292,35000,50.0,42,0.007785396184772253,0.0023746592923998833,292,
293,50000,50.0,42,0.014767687767744064,0.0051377941854298115,293,
294,65000,50.0,42,0.024350129067897797,0.008640472777187824,294,
295,80000,50.0,42,0.037411049008369446,0.01373793464154005,295,
296,20000,75.0,42,0.003210394876077771,0.0007604504353366792,296,
297,35000,75.0,42,0.00906587578356266,0.002589421346783638,297,
298,50000,75.0,42,0.018748756498098373,0.005453596822917461,298,
299,65000,75.0,42,0.027668112888932228,0.008999371901154518,299,
300,80000,75.0,42,0.03732771426439285,0.014104126952588558,300,1.9552375078201294
301,20000,100.0,42,0.003368786536157131,0.000781919457949698,301,
302,35000,100.0,42,0.0074479905888438225,0.002591261640191078,302,
303,50000,100.0,42,0.014247757382690907,0.0054147690534591675,303,
304,65000,100.0,42,0.024271957576274872,0.008971434086561203,304,
305,80000,100.0,42,0.037471216171979904,0.014202314428985119,305,
306,20000,125.0,42,0.004712259862571955,0.0008184138569049537,306,
307,35000,125.0,42,0.007959749549627304,0.002739035990089178,307,
308,50000,125.0,42,0.013546190224587917,0.005802511237561703,308,
309,65000,125.0,42,0.022420715540647507,0.00970607902854681,309,
310,80000,125.0,42,0.0345456525683403,0.015423308126628399,310,
311,20000,150.0,42,0.002668019849807024,0.0010119029320776463,311,
312,35000,150.0,42,0.0062955524772405624,0.0032320793252438307,312,
313,50000,150.0,42,0.012836562469601631,0.0066651999950408936,313,
314,65000,150.0,42,0.02161475457251072,0.010894019156694412,314,
315,80000,150.0,42,0.033250972628593445,0.016931232064962387,315,
316,20000,175.0,42,0.0022842194885015488,0.0012578836176544428,316,
317,35000,175.0,42,0.006440024822950363,0.003724742913618684,317,
318,50000,175.0,42,0.013220084831118584,0.0074062589555978775,318,
319,65000,175.0,42,0.023021405562758446,0.011846820823848248,319,
320,80000,175.0,42,0.03495475649833679,0.01815381459891796,320,2.3146517276763916
321,20000,200.0,42,0.002880083629861474,0.0015078887809067965,321,
322,35000,200.0,42,0.007413335144519806,0.00423657801002264,322,
323,50000,200.0,42,0.014725192449986935,0.008209903724491596,323,
324,65000,200.0,42,0.02341456711292267,0.012861734256148338,324,
325,80000,200.0,42,0.03577699512243271,0.01928677409887314,325,
326,20000,1.0,42,0.003994210157543421,0.0016383639303967357,326,
327,35000,1.0,42,0.015731081366539,0.004423756152391434,327,
328,50000,1.0,42,0.036157138645648956,0.008382109925150871,328,
329,65000,1.0,42,0.06480278074741364,0.01298375055193901,329,
330,80000,1.0,42,0.08372566103935242,0.019550632685422897,330,
331,20000,2.0,42,0.008416702970862389,0.0017546749440953135,331,
332,35000,2.0,42,0.022724874317646027,0.004769095219671726,332,
333,50000,2.0,42,0.04518011584877968,0.009007035754621029,333,
334,65000,2.0,42,0.0572589673101902,0.01357679907232523,334,
335,80000,2.0,42,0.058033645153045654,0.019252782687544823,335,
336,20000,5.0,42,0.0044550467282533646,0.0011139226844534278,336,
337,35000,5.0,42,0.00859152153134346,0.0030551617965102196,337,
338,50000,5.0,42,0.015288878232240677,0.005779977422207594,338,
339,65000,5.0,42,0.0300165843218565,0.009012620896100998,339,
340,80000,5.0,42,0.053170762956142426,0.013764659874141216,340,1.8912484645843506
341,20000,10.0,42,0.01060317363590002,0.0006803655414842069,341,
342,35000,10.0,42,0.012790665030479431,0.0021879305131733418,342,
343,50000,10.0,42,0.017126381397247314,0.004807325545698404,343,
344,65000,10.0,42,0.02727680280804634,0.008361437357962132,344,
345,80000,10.0,42,0.03804316371679306,0.013588650152087212,345,
346,20000,20.0,42,0.004947974346578121,0.000645170861389488,346,
347,35000,20.0,42,0.007587602362036705,0.0023382289800792933,347,
348,50000,20.0,42,0.02163642831146717,0.005260371137410402,348,
349,65000,20.0,42,0.03737196326255798,0.009028663858771324,349,
350,80000,20.0,42,0.04492519423365593,0.014242044650018215,350,
351,20000,30.0,42,0.003479332197457552,0.0006730295135639608,351,
352,35000,30.0,42,0.007315721362829208,0.0023502493277192116,352,
353,50000,30.0,42,0.014320336282253265,0.0050334869883954525,353,
354,65000,30.0,42,0.023771267384290695,0.008432022295892239,354,
355,80000,30.0,42,0.039510831236839294,0.013320006430149078,355,
356,20000,50.0,42,0.0036533628590404987,0.0006960374303162098,356,
357,35000,50.0,42,0.007246892433613539,0.0023731770925223827,357,
358,50000,50.0,42,0.013905985280871391,0.005070498213171959,358,
359,65000,50.0,42,0.02303008921444416,0.008544369600713253,359,
360,80000,50.0,42,0.03503834083676338,0.013579005375504494,360,1.9288363456726074
361,20000,75.0,42,0.002841716865077615,0.0007736501866020262,361,
362,35000,75.0,42,0.007965927012264729,0.0025430191308259964,362,
363,50000,75.0,42,0.016226764768362045,0.005330562125891447,363,
364,65000,75.0,42,0.024925287812948227,0.008884391747415066,364,
365,80000,75.0,42,0.03402760624885559,0.014018069952726364,365,
366,20000,100.0,42,0.002912017283961177,0.0007834300049580634,366,
367,35000,100.0,42,0.006779373623430729,0.0025509691331535578,367,
368,50000,100.0,42,0.012973841279745102,0.005356309004127979,368,
369,65000,100.0,42,0.02193140611052513,0.00900293979793787,369,
370,80000,100.0,42,0.033347055315971375,0.014374759048223495,370,
371,20000,125.0,42,0.004020387772470713,0.000827136158477515,371,
372,35000,125.0,42,0.007292799651622772,0.0027310706209391356,372,
373,50000,125.0,42,0.01246580295264721,0.005814228672534227,373,
374,65000,125.0,42,0.02066277340054512,0.009855950251221657,374,
375,80000,125.0,42,0.031436432152986526,0.01577541045844555,375,
376,20000,150.0,42,0.002390889450907707,0.001046593184582889,376,
377,35000,150.0,42,0.005824623163789511,0.0032737788278609514,377,
378,50000,150.0,42,0.01173994317650795,0.006757764611393213,378,
379,65000,150.0,42,0.020137827843427658,0.011162234470248222,379,
380,80000,150.0,42,0.030862700194120407,0.01743246242403984,380,2.2381210327148438
381,20000,175.0,42,0.0020890948362648487,0.0013219778193160892,381,
382,35000,175.0,42,0.006059717386960983,0.0037885650526732206,382,
383,50000,175.0,42,0.012525249272584915,0.007488561794161797,383,
384,65000,175.0,42,0.021738708019256592,0.0120532913133502,384,
385,80000,175.0,42,0.032935500144958496,0.018531471490859985,385,
386,20000,200.0,42,0.0028693657368421555,0.0015553818084299564,386,
387,35000,200.0,42,0.006975879892706871,0.004232042469084263,387,
388,50000,200.0,42,0.013666782528162003,0.008157803677022457,388,
389,65000,200.0,42,0.02231641486287117,0.0128855649381876,389,
390,80000,200.0,42,0.03437191620469093,0.019455665722489357,390,
391,20000,1.0,42,0.003913709428161383,0.0016599263763055205,391,
392,35000,1.0,42,0.015324103645980358,0.004374310374259949,392,
393,50000,1.0,42,0.034483183175325394,0.008296668529510498,393,
394,65000,1.0,42,0.060442402958869934,0.013006562367081642,394,
395,80000,1.0,42,0.07838797569274902,0.01972210593521595,395,
396,20000,2.0,42,0.00929154921323061,0.0018379894318059087,396,
397,35000,2.0,42,0.02208995260298252,0.0047901528887450695,397,
398,50000,2.0,42,0.041677847504615784,0.008897842839360237,398,
399,65000,2.0,42,0.05315756797790527,0.0133794154971838,399,
400,80000,2.0,42,0.054217156022787094,0.01894310861825943,400,2.1928391456604004
401,20000,5.0,42,0.004601883701980114,0.001102886046282947,401,
402,35000,5.0,42,0.008278933353722095,0.0029686673078686,402,
403,50000,5.0,42,0.015075787901878357,0.005603898782283068,403,
404,65000,5.0,42,0.029284488409757614,0.008805953897535801,404,
405,80000,5.0,42,0.04998663067817688,0.013483521528542042,405,
406,20000,10.0,42,0.010050727054476738,0.0006689511355943978,406,
407,35000,10.0,42,0.012772134505212307,0.0021320439409464598,407,
408,50000,10.0,42,0.016664549708366394,0.004675029776990414,408,
409,65000,10.0,42,0.026080861687660217,0.008193775080144405,409,
410,80000,10.0,42,0.03696763142943382,0.013347242958843708,410,
411,20000,20.0,42,0.004352958872914314,0.0006349008763208985,411,
412,35000,20.0,42,0.007445171941071749,0.002292437944561243,412,
413,50000,20.0,42,0.020455453544855118,0.00514142494648695,413,
414,65000,20.0,42,0.035759683698415756,0.008868030272424221,414,
415,80000,20.0,42,0.04366759583353996,0.01399316731840372,415,
416,20000,30.0,42,0.003102885792031884,0.000682883954141289,416,
417,35000,30.0,42,0.007163298316299915,0.0023231266532093287,417,
418,50000,30.0,42,0.013876942917704582,0.0049347709864377975,418,
419,65000,30.0,42,0.023230835795402527,0.008293516933918,419,
420,80000,30.0,42,0.03835798799991608,0.013109258376061916,420,1.8804118633270264
421,20000,50.0,42,0.0031350688077509403,0.0007078353082761168,421,
422,35000,50.0,42,0.006942268926650286,0.0023432141169905663,422,
423,50000,50.0,42,0.013442369177937508,0.004975334741175175,423,
