HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
118,50000,150.0,42,0.019772889092564583,0.006190244574099779,118,
119,65000,150.0,42,0.03452794998884201,0.01047985628247261,119,
120,80000,150.0,42,0.05759665369987488,0.016563231125473976,120,2.175696611404419
121,20000,175.0,42,0.0036069811321794987,0.001128269825130701,121,
122,35000,175.0,42,0.009584692306816578,0.0035192484501749277,122,
123,50000,175.0,42,0.019640512764453888,0.007110957521945238,123,
124,65000,175.0,42,0.03410332649946213,0.01167737040668726,124,
125,80000,175.0,42,0.05655781924724579,0.01792888715863228,125,
126,20000,200.0,42,0.0037903282791376114,0.0014107507886365056,126,
127,35000,200.0,42,0.010382995009422302,0.004037358798086643,127,
128,50000,200.0,42,0.02033310756087303,0.007812704890966415,128,
129,65000,200.0,42,0.034169234335422516,0.012479687109589577,129,
130,80000,200.0,42,0.05601998046040535,0.018790148198604584,130,
131,20000,1.0,42,0.015941862016916275,0.0015983273042365909,131,
132,35000,1.0,42,0.032485444098711014,0.004191817250102758,132,
133,50000,1.0,42,0.048256807029247284,0.007554788142442703,133,
134,65000,1.0,42,0.06503892689943314,0.011364518664777279,134,
135,80000,1.0,42,0.07467979192733765,0.016626251861453056,135,
136,20000,2.0,42,0.006705393083393574,0.0009581727208569646,136,
137,35000,2.0,42,0.018092907965183258,0.002862150315195322,137,
138,50000,2.0,42,0.030435262247920036,0.005720112472772598,138,
139,65000,2.0,42,0.040404945611953735,0.009417999535799026,139,
140,80000,2.0,42,0.0574483796954155,0.014767011627554893,140,1.9222691059112549
141,20000,5.0,42,0.008389224298298359,0.000729394902009517,141,
142,35000,5.0,42,0.014609426259994507,0.0021849307231605053,142,
143,50000,5.0,42,0.02551420032978058,0.004702363628894091,143,
144,65000,5.0,42,0.04120859503746033,0.008431329391896725,144,
145,80000,5.0,42,0.06329784542322159,0.014408373273909092,145,
146,20000,10.0,42,0.010790534317493439,0.0007726853364147246,146,
147,35000,10.0,42,0.0116866584867239,0.002466944046318531,147,
148,50000,10.0,42,0.024220075458288193,0.005696655251085758,148,
149,65000,10.0,42,0.04151211678981781,0.010374871082603931,149,
150,80000,10.0,42,0.05685003474354744,0.016958188265562057,150,
151,20000,20.0,42,0.005879351869225502,0.0007964953547343612,151,
152,35000,20.0,42,0.009314576163887978,0.0026701095048338175,152,
153,50000,20.0,42,0.019298141822218895,0.005800910759717226,153,
154,65000,20.0,42,0.035815171897411346,0.010127099230885506,154,
155,80000,20.0,42,0.05407607555389404,0.016706163063645363,155,
156,20000,30.0,42,0.0028886194340884686,0.0009687688434496522,156,
157,35000,30.0,42,0.010381346568465233,0.0033905915915966034,157,
158,50000,30.0,42,0.025395428761839867,0.007317571435123682,158,
159,65000,30.0,42,0.037925347685813904,0.01231855433434248,159,
160,80000,30.0,42,0.047239288687705994,0.018882540985941887,160,2.225630760192871
161,20000,50.0,42,0.0025888532400131226,0.0010476820170879364,161,
162,35000,50.0,42,0.008693758398294449,0.003209052374586463,162,
163,50000,50.0,42,0.018370283767580986,0.006372071336954832,163,
164,65000,50.0,42,0.03333745151758194,0.010426806285977364,164,
165,80000,50.0,42,0.05185318738222122,0.01642632484436035,165,
166,20000,75.0,42,0.003121944610029459,0.0009060321026481688,166,
167,35000,75.0,42,0.00869281217455864,0.0030021429993212223,167,
168,50000,75.0,42,0.02054908685386181,0.006329029332846403,168,
169,65000,75.0,42,0.033702585846185684,0.01068989560008049,169,
170,80000,75.0,42,0.04870447516441345,0.016706237569451332,170,
171,20000,100.0,42,0.004376502707600594,0.0008169468492269516,171,
172,35000,100.0,42,0.00870418455451727,0.002650095382705331,172,
173,50000,100.0,42,0.017025690525770187,0.005505488719791174,173,
174,65000,100.0,42,0.030201449990272522,0.009342982433736324,174,
175,80000,100.0,42,0.04997774213552475,0.015036392956972122,175,
176,20000,125.0,42,0.005022444296628237,0.0008051972254179418,176,
177,35000,125.0,42,0.008641635999083519,0.002729592612013221,177,
178,50000,125.0,42,0.017727559432387352,0.005865780636668205,178,
179,65000,125.0,42,0.03048240765929222,0.01011576596647501,179,
180,80000,125.0,42,0.04716681316494942,0.016125665977597237,180,2.0954787731170654
181,20000,150.0,42,0.0034633660688996315,0.0009570224792696536,181,
182,35000,150.0,42,0.008318250998854637,0.0030261403881013393,182,
183,50000,150.0,42,0.01676712930202484,0.006212757434695959,183,
184,65000,150.0,42,0.029357004910707474,0.010415795259177685,184,
185,80000,150.0,42,0.047038882970809937,0.016410771757364273,185,
186,20000,175.0,42,0.003578699892386794,0.001145790098235011,186,
187,35000,175.0,42,0.00855934713035822,0.0034776132088154554,187,
188,50000,175.0,42,0.017033813521265984,0.007032318040728569,188,
189,65000,175.0,42,0.029187478125095367,0.011652468703687191,189,
190,80000,175.0,42,0.04712117463350296,0.018007980659604073,190,
191,20000,200.0,42,0.003669257275760174,0.001401256420649588,191,
192,35000,200.0,42,0.009444080293178558,0.003930054139345884,192,
193,50000,200.0,42,0.018104715272784233,0.007612588815391064,193,
194,65000,200.0,42,0.03003505989909172,0.01226732600480318,194,
195,80000,200.0,42,0.048272714018821716,0.01864466816186905,195,
196,20000,1.0,42,0.006622822489589453,0.001585056190378964,196,
197,35000,1.0,42,0.021055441349744797,0.004206088837236166,197,
198,50000,1.0,42,0.03960587829351425,0.007912935689091682,198,
199,65000,1.0,42,0.0519389733672142,0.012631446123123169,199,
200,80000,1.0,42,0.053927309811115265,0.019609026610851288,200,2.4076716899871826
201,20000,2.0,42,0.018202219158411026,0.0016794513212516904,201,
202,35000,2.0,42,0.04289594665169716,0.004346593748778105,202,
203,50000,2.0,42,0.058572687208652496,0.007878674194216728,203,
204,65000,2.0,42,0.048848800361156464,0.011687090620398521,204,
205,80000,2.0,42,0.0528247132897377,0.016534222289919853,205,
206,20000,5.0,42,0.0057661160826683044,0.0008247900987043977,206,
207,35000,5.0,42,0.018995750695466995,0.002306526992470026,207,
208,50000,5.0,42,0.04572496563196182,0.00464189238846302,208,
209,65000,5.0,42,0.07705739885568619,0.00807456485927105,209,
210,80000,5.0,42,0.08696581423282623,0.013929467648267746,210,
211,20000,10.0,42,0.007103198207914829,0.0007908745319582522,211,
212,35000,10.0,42,0.011150567792356014,0.0027275157626718283,212,
213,50000,10.0,42,0.0391002893447876,0.0064860256388783455,213,
214,65000,10.0,42,0.08011242747306824,0.011918332427740097,214,
215,80000,10.0,42,0.08918312191963196,0.018806545063853264,215,
216,20000,20.0,42,0.004620376043021679,0.0007764243055135012,216,
217,35000,20.0,42,0.009223428554832935,0.0024851830676198006,217,
218,50000,20.0,42,0.022366512566804886,0.005176341626793146,218,
219,65000,20.0,42,0.05007632449269295,0.00884989183396101,219,
220,80000,20.0,42,0.08059143275022507,0.014512449502944946,220,1.9944201707839966
221,20000,30.0,42,0.0059668635949492455,0.0007463854271918535,221,
222,35000,30.0,42,0.009228583425283432,0.0026481247041374445,222,
223,50000,30.0,42,0.017827026546001434,0.005948757752776146,223,
224,65000,30.0,42,0.030835241079330444,0.01064799353480339,224,
225,80000,30.0,42,0.046115268021821976,0.017497997730970383,225,
226,20000,50.0,42,0.004194534383714199,0.0010184624698013067,226,
227,35000,50.0,42,0.015017851255834103,0.0032008460257202387,227,
228,50000,50.0,42,0.027266627177596092,0.006499785929918289,228,
229,65000,50.0,42,0.03490138798952103,0.010686030611395836,229,
230,80000,50.0,42,0.04391876608133316,0.01646198332309723,230,
231,20000,75.0,42,0.0033681895583868027,0.0008256536675617099,231,
232,35000,75.0,42,0.008339259773492813,0.002562501234933734,232,
233,50000,75.0,42,0.017192471772432327,0.005242274142801762,233,
234,65000,75.0,42,0.031679652631282806,0.00887756235897541,234,
235,80000,75.0,42,0.05142048001289368,0.01436433382332325,235,
236,20000,100.0,42,0.005339964758604765,0.000727413222193718,236,
237,35000,100.0,42,0.009032774716615677,0.0024311370216310024,237,
238,50000,100.0,42,0.017407797276973724,0.00526756327599287,238,
239,65000,100.0,42,0.02965495176613331,0.0092733483761549,239,
240,80000,100.0,42,0.04565756767988205,0.015200029127299786,240,2.003985643386841
241,20000,125.0,42,0.004423792939633131,0.0007868339889682829,241,
242,35000,125.0,42,0.009983624331653118,0.002581060631200671,242,
243,50000,125.0,42,0.01859595812857151,0.0054671126417815685,243,
244,65000,125.0,42,0.02889159694314003,0.009408139623701572,244,
245,80000,125.0,42,0.04347331076860428,0.015109547413885593,245,
246,20000,150.0,42,0.004694497212767601,0.0008267044904641807,246,
247,35000,150.0,42,0.009127559140324593,0.0026646091137081385,247,
248,50000,150.0,42,0.016589593142271042,0.005598688032478094,248,
249,65000,150.0,42,0.028294235467910767,0.009624972008168697,249,
250,80000,150.0,42,0.04490972310304642,0.015505163930356503,250,
251,20000,175.0,42,0.0042219022288918495,0.0010016944725066423,251,
252,35000,175.0,42,0.008550312370061874,0.003123267786577344,252,
253,50000,175.0,42,0.015811093151569366,0.006475185975432396,253,
254,65000,175.0,42,0.0267917700111866,0.010999969206750393,254,
255,80000,175.0,42,0.04280642420053482,0.0173808503895998,255,
256,20000,200.0,42,0.0034312382340431213,0.0013224269496276975,256,
257,35000,200.0,42,0.008473720401525497,0.003751697251573205,257,
258,50000,200.0,42,0.016145111992955208,0.007384767290204763,258,
259,65000,200.0,42,0.02703847363591194,0.012074347585439682,259,
260,80000,200.0,42,0.043311331421136856,0.018497513607144356,260,2.3252429962158203
261,20000,1.0,42,0.008246781304478645,0.0015898975543677807,261,
262,35000,1.0,42,0.026895219460129738,0.004169271793216467,262,
263,50000,1.0,42,0.05136831849813461,0.007888050749897957,263,
264,65000,1.0,42,0.06764015555381775,0.012712186202406883,264,
265,80000,1.0,42,0.0626724511384964,0.019886594265699387,265,
266,20000,2.0,42,0.012159383855760098,0.001847592880949378,266,
267,35000,2.0,42,0.03440871834754944,0.004777166061103344,267,
268,50000,2.0,42,0.06448476016521454,0.008961760438978672,268,
269,65000,2.0,42,0.07720351964235306,0.01378575712442398,269,
270,80000,2.0,42,0.0707462728023529,0.019475823268294334,270,
271,20000,5.0,42,0.004018130246549845,0.001017739181406796,271,
272,35000,5.0,42,0.010317211970686913,0.0026103805284947157,272,
273,50000,5.0,42,0.029061639681458473,0.004926532506942749,273,
274,65000,5.0,42,0.0662427693605423,0.008078637532889843,274,
275,80000,5.0,42,0.10711809992790222,0.013023240491747856,275,
276,20000,10.0,42,0.00915304385125637,0.0007332994719035923,276,
277,35000,10.0,42,0.013955052010715008,0.0022371893282979727,277,
278,50000,10.0,42,0.019678151234984398,0.004916963633149862,278,
279,65000,10.0,42,0.029345206916332245,0.009014270268380642,279,
280,80000,10.0,42,0.04660391807556152,0.0154614532366395,280,2.05226469039917
281,20000,20.0,42,0.003304838202893734,0.0008429487934336066,281,
282,35000,20.0,42,0.012950265780091286,0.0027732104063034058,282,
283,50000,20.0,42,0.030157869681715965,0.006026248913258314,283,
284,65000,20.0,42,0.04464256390929222,0.010469001717865467,284,
285,80000,20.0,42,0.05019047111272812,0.016579365357756615,285,
286,20000,30.0,42,0.0027211520355194807,0.0008022219408303499,286,
287,35000,30.0,42,0.00823369063436985,0.002536934334784746,287,
288,50000,30.0,42,0.018797526136040688,0.005267484579235315,288,
289,65000,30.0,42,0.03614654764533043,0.00898474920541048,289,
290,80000,30.0,42,0.05617504566907883,0.014536753296852112,290,
291,20000,50.0,42,0.004101789090782404,0.0007473636651411653,291,
292,35000,50.0,42,0.008435324765741825,0.0024922010488808155,292,
293,50000,50.0,42,0.01667059399187565,0.005417622625827789,293,
294,65000,50.0,42,0.02756255306303501,0.009600218385457993,294,
295,80000,50.0,42,0.04028068110346794,0.015889886766672134,295,
296,20000,75.0,42,0.0030179766472429037,0.0008405291009694338,296,
297,35000,75.0,42,0.009976808913052082,0.0027461329009383917,297,
298,50000,75.0,42,0.021333161741495132,0.0058549027889966965,298,
299,65000,75.0,42,0.032377056777477264,0.01013169251382351,299,
300,80000,75.0,42,0.043421246111392975,0.016248837113380432,300,2.03834867477417
301,20000,100.0,42,0.003932327963411808,0.0007922124350443482,301,
302,35000,100.0,42,0.008543799631297588,0.0025313568767160177,302,
303,50000,100.0,42,0.015448316000401974,0.005318138748407364,303,
304,65000,100.0,42,0.025787167251110077,0.009180673398077488,304,
305,80000,100.0,42,0.04287067800760269,0.014920123852789402,305,
306,20000,125.0,42,0.005410234909504652,0.0007584057166241109,306,
307,35000,125.0,42,0.009019101038575172,0.0024977540597319603,307,
308,50000,125.0,42,0.015200493857264519,0.0053849234245717525,308,
309,65000,125.0,42,0.024774882942438126,0.009482013061642647,309,
310,80000,125.0,42,0.03880993649363518,0.015555140562355518,310,
311,20000,150.0,42,0.003966771997511387,0.0008907771552912891,311,
312,35000,150.0,42,0.008275577798485756,0.0028529497794806957,312,
313,50000,150.0,42,0.01532050035893917,0.006032093893736601,313,
314,65000,150.0,42,0.024988137185573578,0.010409598238766193,314,
315,80000,150.0,42,0.03778482973575592,0.016649680212140083,315,
316,20000,175.0,42,0.0034254812635481358,0.00108195876237005,316,
317,35000,175.0,42,0.007750502787530422,0.0032249363139271736,317,
318,50000,175.0,42,0.01440995279699564,0.006554604507982731,318,
319,65000,175.0,42,0.02453615330159664,0.011020191013813019,319,
320,80000,175.0,42,0.03916316479444504,0.017319992184638977,320,2.226083278656006
321,20000,200.0,42,0.003866152372211218,0.001303467433899641,321,
322,35000,200.0,42,0.008738383650779724,0.0036725900135934353,322,
323,50000,200.0,42,0.01536320149898529,0.0072817993350327015,323,
324,65000,200.0,42,0.024732764810323715,0.012052448466420174,324,
325,80000,200.0,42,0.03917533531785011,0.01866963692009449,325,
326,20000,1.0,42,0.006632514297962189,0.0015968411462381482,326,
327,35000,1.0,42,0.020849905908107758,0.004173200111836195,327,
328,50000,1.0,42,0.04043976962566376,0.007946929894387722,328,
329,65000,1.0,42,0.05759921669960022,0.01287012454122305,329,
330,80000,1.0,42,0.06154483184218407,0.020013414323329926,330,
331,20000,2.0,42,0.0076574902050197124,0.0018431005300953984,331,
332,35000,2.0,42,0.020405631512403488,0.004668894223868847,332,
333,50000,2.0,42,0.03989753499627113,0.008796816691756248,333,
334,65000,2.0,42,0.056420572102069855,0.0138718131929636,334,
335,80000,2.0,42,0.06565132737159729,0.020180970430374146,335,
336,20000,5.0,42,0.0046646473929286,0.0012192281428724527,336,
337,35000,5.0,42,0.008943850174546242,0.0030095127876847982,337,
338,50000,5.0,42,0.018190542235970497,0.00555871007964015,338,
339,65000,5.0,42,0.03815421834588051,0.008920886553823948,339,
340,80000,5.0,42,0.0685659646987915,0.013969979248940945,340,1.9117872714996338
341,20000,10.0,42,0.005620467476546764,0.0007817638688720763,341,
342,35000,10.0,42,0.011314704082906246,0.002292564371600747,342,
343,50000,10.0,42,0.01922396942973137,0.004831863567233086,343,
344,65000,10.0,42,0.029777109622955322,0.008562569506466389,344,
345,80000,10.0,42,0.04323020204901695,0.014347848482429981,345,
346,20000,20.0,42,0.0028032611589878798,0.0007864778744988143,346,
347,35000,20.0,42,0.009223323315382004,0.0025265952572226524,347,
348,50000,20.0,42,0.022516079246997833,0.005509329494088888,348,
349,65000,20.0,42,0.03761380910873413,0.009753086604177952,349,
350,80000,20.0,42,0.047515869140625,0.015815479680895805,350,
351,20000,30.0,42,0.0025522729847580194,0.0007947011035867035,351,
352,35000,30.0,42,0.008146151900291443,0.0025147118140012026,352,
353,50000,30.0,42,0.0168781615793705,0.005282844882458448,353,
354,65000,30.0,42,0.028326351195573807,0.009109635837376118,354,
355,80000,30.0,42,0.042868830263614655,0.014770805835723877,355,
356,20000,50.0,42,0.0032904394902288914,0.0007522205705754459,356,
357,35000,50.0,42,0.007682786323130131,0.0024542773608118296,357,
358,50000,50.0,42,0.015366185456514359,0.005305813159793615,358,
359,65000,50.0,42,0.02551141381263733,0.009412023238837719,359,
360,80000,50.0,42,0.0385388508439064,0.015617862343788147,360,2.0478169918060303
361,20000,75.0,42,0.0026696932036429644,0.0008247641962952912,361,
362,35000,75.0,42,0.007977587170898914,0.002688095672056079,362,
363,50000,75.0,42,0.017218532040715218,0.005802774336189032,363,
364,65000,75.0,42,0.027589470148086548,0.010213926434516907,364,
365,80000,75.0,42,0.03925485163927078,0.016611505299806595,365,
366,20000,100.0,42,0.0031320354901254177,0.000839352433104068,366,
367,35000,100.0,42,0.007716147229075432,0.002675622468814254,367,
368,50000,100.0,42,0.014396077953279018,0.005664670839905739,368,
369,65000,100.0,42,0.02321372553706169,0.009847729466855526,369,
370,80000,100.0,42,0.03679284453392029,0.015982190147042274,370,
371,20000,125.0,42,0.004055546130985022,0.0008133020019158721,371,
372,35000,125.0,42,0.007571366149932146,0.002641121856868267,372,
373,50000,125.0,42,0.013502126559615135,0.005674871616065502,373,
374,65000,125.0,42,0.022521406412124634,0.009983479045331478,374,
375,80000,125.0,42,0.035120636224746704,0.016309456899762154,375,
376,20000,150.0,42,0.0038215673994272947,0.0009005754836834967,376,
377,35000,150.0,42,0.0074692172929644585,0.00288098375312984,377,
378,50000,150.0,42,0.013592524453997612,0.006132564507424831,378,
379,65000,150.0,42,0.022517850622534752,0.010677038691937923,379,
380,80000,150.0,42,0.034239888191223145,0.01716858707368374,380,2.164374589920044
381,20000,175.0,42,0.0034828288480639458,0.0010486404644325376,381,
382,35000,175.0,42,0.007400799542665482,0.003178509883582592,382,
383,50000,175.0,42,0.013246754184365273,0.006559696514159441,383,
384,65000,175.0,42,0.02206514962017536,0.011175914667546749,384,
385,80000,175.0,42,0.03503642603754997,0.01768525503575802,385,
386,20000,200.0,42,0.0035729282535612583,0.0012367434101179242,386,
387,35000,200.0,42,0.008050957694649696,0.003544437000527978,387,
388,50000,200.0,42,0.01420061569660902,0.00712396577000618,388,
389,65000,200.0,42,0.022960767149925232,0.01193240750581026,389,
390,80000,200.0,42,0.03583343327045441,0.018628714606165886,390,
391,20000,1.0,42,0.008510326966643333,0.0015198769979178905,391,
392,35000,1.0,42,0.024049846455454826,0.0040590655989944935,392,
393,50000,1.0,42,0.04476919025182724,0.007888265885412693,393,
394,65000,1.0,42,0.06288890540599823,0.013006877154111862,394,
395,80000,1.0,42,0.06748764961957932,0.020447490736842155,395,
396,20000,2.0,42,0.006873726844787598,0.002045135712251067,396,
397,35000,2.0,42,0.019398557022213936,0.0050678858533501625,397,
398,50000,2.0,42,0.04124239459633827,0.009448118507862091,398,
399,65000,2.0,42,0.06238327547907829,0.014729204587638378,399,
400,80000,2.0,42,0.07154624909162521,0.02094026654958725,400,2.2718493938446045
401,20000,5.0,42,0.006345474626868963,0.0013861022889614105,401,
402,35000,5.0,42,0.009126413613557816,0.00314720650203526,402,
403,50000,5.0,42,0.016043273732066154,0.00554177351295948,403,
404,65000,5.0,42,0.033900730311870575,0.00862102024257183,404,
405,80000,5.0,42,0.06315436959266663,0.01315474696457386,405,
406,20000,10.0,42,0.004299686290323734,0.0007485752576030791,406,
407,35000,10.0,42,0.011094524525105953,0.0021487625781446695,407,
408,50000,10.0,42,0.02072659507393837,0.004430289380252361,408,
409,65000,10.0,42,0.03248137980699539,0.007716008927673101,409,
410,80000,10.0,42,0.04421012103557587,0.012752881273627281,410,
411,20000,20.0,42,0.002729106694459915,0.0007214871584437788,411,
412,35000,20.0,42,0.008856119588017464,0.0022826618514955044,412,
413,50000,20.0,42,0.021135663613677025,0.004948377143591642,413,
414,65000,20.0,42,0.03626830130815506,0.008809328079223633,414,
415,80000,20.0,42,0.04785458743572235,0.014461750164628029,415,
416,20000,30.0,42,0.0026113565545529127,0.0007586519350297749,416,
417,35000,30.0,42,0.00813685916364193,0.002377471886575222,417,
418,50000,30.0,42,0.01609608717262745,0.0050143166445195675,418,
419,65000,30.0,42,0.025835946202278137,0.008724148385226727,419,
420,80000,30.0,42,0.039790038019418716,0.014233335852622986,420,1.9402210712432861
421,20000,50.0,42,0.003178160171955824,0.0007410011603496969,421,
422,35000,50.0,42,0.007524294778704643,0.002367721637710929,422,
423,50000,50.0,42,0.01489250361919403,0.005098935682326555,423,
