HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
78,50000,5.0,42,0.02920321188867092,0.005057882983237505,78,
79,65000,5.0,42,0.047859277576208115,0.009456737898290157,79,
80,80000,5.0,42,0.07770909368991852,0.01626064069569111,80,2.023484706878662
81,20000,10.0,42,0.020837945863604546,0.0006777276867069304,81,
82,35000,10.0,42,0.017259646207094193,0.0023326370865106583,82,
83,50000,10.0,42,0.025870565325021744,0.005586476065218449,83,
84,65000,10.0,42,0.042443711310625076,0.010417517274618149,84,
85,80000,10.0,42,0.0681055560708046,0.017653802409768105,85,
86,20000,20.0,42,0.005715874023735523,0.0007724602473899722,86,
87,35000,20.0,42,0.01105722039937973,0.0029342828784137964,87,
88,50000,20.0,42,0.022543534636497498,0.006566802971065044,88,
89,65000,20.0,42,0.03589310497045517,0.011426910758018494,89,
90,80000,20.0,42,0.05745968967676163,0.018362263217568398,90,
91,20000,30.0,42,0.003185815177857876,0.0009788646129891276,91,
92,35000,30.0,42,0.01091055665165186,0.0033291152212768793,92,
93,50000,30.0,42,0.0218813493847847,0.006907659582793713,93,
94,65000,30.0,42,0.037247609347105026,0.011524632573127747,94,
95,80000,30.0,42,0.05946943536400795,0.01821603998541832,95,
96,20000,50.0,42,0.003336481284350157,0.0010582987451925874,96,
97,35000,50.0,42,0.012675738893449306,0.003447131020948291,97,
98,50000,50.0,42,0.024802863597869873,0.0070393141359090805,98,
99,65000,50.0,42,0.03702868893742561,0.011632227338850498,99,
100,80000,50.0,42,0.053637340664863586,0.018156403675675392,100,2.1909806728363037
101,20000,75.0,42,0.0030113044194877148,0.0009323068661615252,101,
102,35000,75.0,42,0.009662531316280365,0.0030757079366594553,102,
103,50000,75.0,42,0.02024233713746071,0.006358341313898563,103,
104,65000,75.0,42,0.03392893821001053,0.010692374780774117,104,
105,80000,75.0,42,0.053886085748672485,0.01703290455043316,105,
106,20000,100.0,42,0.005906860344111919,0.0007954134489409626,106,
107,35000,100.0,42,0.009582480415701866,0.0027928941417485476,107,
108,50000,100.0,42,0.019460491836071014,0.006034646183252335,108,
109,65000,100.0,42,0.034148845821619034,0.010459264740347862,109,
110,80000,100.0,42,0.05591530352830887,0.016895683482289314,110,
111,20000,125.0,42,0.006120437756180763,0.0007952002924866974,111,
112,35000,125.0,42,0.009997762739658356,0.00280729029327631,112,
113,50000,125.0,42,0.019408930093050003,0.006064774934202433,113,
114,65000,125.0,42,0.033725738525390625,0.010490378364920616,114,
115,80000,125.0,42,0.056095562875270844,0.016913246363401413,115,
116,20000,150.0,42,0.004600242245942354,0.0008967964095063508,116,
117,35000,150.0,42,0.009504315443336964,0.0030921152792871,117,
118,50000,150.0,42,0.018890071660280228,0.006579082924872637,118,
119,65000,150.0,42,0.032977089285850525,0.011245000176131725,119,
120,80000,150.0,42,0.05468317121267319,0.017909320071339607,120,2.245213508605957
121,20000,175.0,42,0.0033889119513332844,0.0011260741157457232,121,
122,35000,175.0,42,0.009293834678828716,0.0036366384010761976,122,
123,50000,175.0,42,0.018976468592882156,0.007457388564944267,123,
124,65000,175.0,42,0.032843783497810364,0.012393522076308727,124,
125,80000,175.0,42,0.053870923817157745,0.01924186386168003,125,
126,20000,200.0,42,0.0036150580272078514,0.0013684681616723537,126,
127,35000,200.0,42,0.010039621032774448,0.004116388503462076,127,
128,50000,200.0,42,0.019751401618123055,0.008129311725497246,128,
129,65000,200.0,42,0.03318732976913452,0.013171940110623837,129,
130,80000,200.0,42,0.05376929044723511,0.020068785175681114,130,
131,20000,1.0,42,0.025253968313336372,0.0014930613106116652,131,
132,35000,1.0,42,0.04200490564107895,0.004107976332306862,132,
133,50000,1.0,42,0.04876365512609482,0.007438961882144213,133,
134,65000,1.0,42,0.060500618070364,0.01114704366773367,134,
135,80000,1.0,42,0.08033612370491028,0.016340719535946846,135,
136,20000,2.0,42,0.0044358461163938046,0.0007964326650835574,136,
137,35000,2.0,42,0.012386264279484749,0.0025705224834382534,137,
138,50000,2.0,42,0.023002929985523224,0.005477173253893852,138,
139,65000,2.0,42,0.03623250499367714,0.009615129791200161,139,
140,80000,2.0,42,0.05684255063533783,0.015947001054883003,140,2.025331735610962
141,20000,5.0,42,0.008002500049769878,0.0008544804877601564,141,
142,35000,5.0,42,0.012362530454993248,0.0024902592413127422,142,
143,50000,5.0,42,0.02280743047595024,0.005445204209536314,143,
144,65000,5.0,42,0.03824711963534355,0.009813808836042881,144,
145,80000,5.0,42,0.061773575842380524,0.01648535020649433,145,
146,20000,10.0,42,0.011935777962207794,0.0008709452231414616,146,
147,35000,10.0,42,0.012491567060351372,0.0025791218504309654,147,
148,50000,10.0,42,0.020078560337424278,0.005774886813014746,148,
149,65000,10.0,42,0.03295288607478142,0.010528095066547394,149,
150,80000,10.0,42,0.05220995843410492,0.017741691321134567,150,
151,20000,20.0,42,0.005355017259716988,0.000859166553709656,151,
152,35000,20.0,42,0.00891559012234211,0.0030006589367985725,152,
153,50000,20.0,42,0.019600044935941696,0.006732163019478321,153,
154,65000,20.0,42,0.03233041614294052,0.011856729164719582,154,
155,80000,20.0,42,0.04784420132637024,0.01911788620054722,155,
156,20000,30.0,42,0.002930212300270796,0.0009830736089497805,156,
157,35000,30.0,42,0.009783396497368813,0.003360761096701026,157,
158,50000,30.0,42,0.020790990442037582,0.007093256339430809,158,
159,65000,30.0,42,0.03375282511115074,0.01195975299924612,159,
160,80000,30.0,42,0.049260228872299194,0.018904641270637512,160,2.2615065574645996
161,20000,50.0,42,0.0027419610414654016,0.001023423275910318,161,
162,35000,50.0,42,0.01043462660163641,0.0033826706930994987,162,
163,50000,50.0,42,0.02146008051931858,0.007004008628427982,163,
164,65000,50.0,42,0.03158927708864212,0.01164919137954712,164,
165,80000,50.0,42,0.04563433304429054,0.01812375709414482,165,
166,20000,75.0,42,0.0033859352115541697,0.0008858365472406149,166,
167,35000,75.0,42,0.0082326028496027,0.0029065993148833513,167,
168,50000,75.0,42,0.01690307818353176,0.006061218213289976,168,
169,65000,75.0,42,0.029164765030145645,0.010321807116270065,169,
170,80000,75.0,42,0.047441691160202026,0.016657644882798195,170,
171,20000,100.0,42,0.004659269470721483,0.000823342299554497,171,
172,35000,100.0,42,0.00867646187543869,0.002814838197082281,172,
173,50000,100.0,42,0.01859460212290287,0.006073066499084234,173,
174,65000,100.0,42,0.03109532967209816,0.01051346305757761,174,
175,80000,100.0,42,0.04724002629518509,0.016827192157506943,175,
176,20000,125.0,42,0.004907283931970596,0.0008395386394113302,176,
177,35000,125.0,42,0.008963290601968765,0.0028090595733374357,177,
178,50000,125.0,42,0.017149530351161957,0.005954251624643803,178,
179,65000,125.0,42,0.02971109002828598,0.010280364193022251,179,
180,80000,125.0,42,0.0465477854013443,0.016731660813093185,180,2.1636576652526855
181,20000,150.0,42,0.0034208509605377913,0.0009898818098008633,181,
182,35000,150.0,42,0.008550571277737617,0.00329512357711792,182,
183,50000,150.0,42,0.01875816471874714,0.006959111895412207,183,
184,65000,150.0,42,0.030907757580280304,0.01179958414286375,184,
185,80000,150.0,42,0.04538989067077637,0.018404381349682808,185,
186,20000,175.0,42,0.003568545449525118,0.0011742234928533435,186,
187,35000,175.0,42,0.009899045340716839,0.0035807937383651733,187,
188,50000,175.0,42,0.02059892937541008,0.007181962486356497,188,
189,65000,175.0,42,0.03382565826177597,0.01192939281463623,189,
190,80000,175.0,42,0.04779347777366638,0.01883087307214737,190,
191,20000,200.0,42,0.0034409174695611,0.0014004468685016036,191,
192,35000,200.0,42,0.010137159377336502,0.004182095639407635,192,
193,50000,200.0,42,0.02247202768921852,0.008330187760293484,193,
194,65000,200.0,42,0.03603439778089523,0.0134846530854702,194,
195,80000,200.0,42,0.049613840878009796,0.020094096660614014,195,
196,20000,1.0,42,0.004953324794769287,0.0014378468040376902,196,
197,35000,1.0,42,0.018246352672576904,0.003910985309630632,197,
198,50000,1.0,42,0.044198933988809586,0.007317037787288427,198,
199,65000,1.0,42,0.06735266000032425,0.011636532843112946,199,
200,80000,1.0,42,0.06225592643022537,0.018307525664567947,200,2.3190371990203857
201,20000,2.0,42,0.01120762713253498,0.0013224987778812647,201,
202,35000,2.0,42,0.039869364351034164,0.003933914937078953,202,
203,50000,2.0,42,0.07492657005786896,0.00773346284404397,203,
204,65000,2.0,42,0.0734730213880539,0.012005659751594067,204,
205,80000,2.0,42,0.0561690479516983,0.017117144539952278,205,
206,20000,5.0,42,0.006275837775319815,0.0008096063393168151,206,
207,35000,5.0,42,0.02141161635518074,0.002266446826979518,207,
208,50000,5.0,42,0.056913502514362335,0.004496791400015354,208,
209,65000,5.0,42,0.10546286404132843,0.007699103560298681,209,
210,80000,5.0,42,0.1266346424818039,0.013071767054498196,210,
211,20000,10.0,42,0.009867864660918713,0.0007839580648578703,211,
212,35000,10.0,42,0.010418042540550232,0.0025322220753878355,212,
213,50000,10.0,42,0.024303151294589043,0.005869918968528509,213,
214,65000,10.0,42,0.057716820389032364,0.010994326323270798,214,
215,80000,10.0,42,0.08885909616947174,0.018379611894488335,215,
216,20000,20.0,42,0.004216718953102827,0.0009218911291100085,216,
217,35000,20.0,42,0.011574169620871544,0.00294288108125329,217,
218,50000,20.0,42,0.019538652151823044,0.0060715023428201675,218,
219,65000,20.0,42,0.03024938330054283,0.010198383592069149,219,
220,80000,20.0,42,0.052089013159275055,0.01619221456348896,220,2.069413900375366
221,20000,30.0,42,0.00418902887031436,0.0008682034094817936,221,
222,35000,30.0,42,0.010077228769659996,0.0027954992838203907,222,
223,50000,30.0,42,0.02161794900894165,0.005840024910867214,223,
224,65000,30.0,42,0.03855924308300018,0.01000366173684597,224,
225,80000,30.0,42,0.055250346660614014,0.016262764111161232,225,
226,20000,50.0,42,0.0030349064618349075,0.0009505692287348211,226,
227,35000,50.0,42,0.009973717853426933,0.003056672867387533,227,
228,50000,50.0,42,0.022777337580919266,0.006393237039446831,228,
229,65000,50.0,42,0.03679749369621277,0.010904042981564999,229,
230,80000,50.0,42,0.04870769381523132,0.01738116703927517,230,
231,20000,75.0,42,0.0035354685969650745,0.0009469769429415464,231,
232,35000,75.0,42,0.009907020255923271,0.0029229905921965837,232,
233,50000,75.0,42,0.01841362938284874,0.005932145286351442,233,
234,65000,75.0,42,0.029101140797138214,0.009953920729458332,234,
235,80000,75.0,42,0.04565383493900299,0.015893470495939255,235,
236,20000,100.0,42,0.005109085235744715,0.0008250311948359013,236,
237,35000,100.0,42,0.009688095189630985,0.0026402391958981752,237,
238,50000,100.0,42,0.017477579414844513,0.005537917837500572,238,
239,65000,100.0,42,0.029132382944226265,0.009590715169906616,239,
240,80000,100.0,42,0.046075813472270966,0.015742449089884758,240,2.0550005435943604
241,20000,125.0,42,0.005060706287622452,0.0008445497369393706,241,
242,35000,125.0,42,0.00952717661857605,0.0027713386807590723,242,
243,50000,125.0,42,0.017498057335615158,0.00591341033577919,243,
244,65000,125.0,42,0.02870071306824684,0.01031473744660616,244,
245,80000,125.0,42,0.044346924871206284,0.016802029684185982,245,
246,20000,150.0,42,0.0040571726858615875,0.0009627699037082493,246,
247,35000,150.0,42,0.008781671524047852,0.0030690038111060858,247,
248,50000,150.0,42,0.01590815559029579,0.006396095734089613,248,
249,65000,150.0,42,0.026692435145378113,0.010936380364000797,249,
250,80000,150.0,42,0.043194480240345,0.017544619739055634,250,
251,20000,175.0,42,0.003773185657337308,0.0011505745351314545,251,
252,35000,175.0,42,0.008789272978901863,0.0035335393622517586,252,
253,50000,175.0,42,0.016100352630019188,0.00723442854359746,253,
254,65000,175.0,42,0.02655366063117981,0.012215605936944485,254,
255,80000,175.0,42,0.04187053069472313,0.019319267943501472,255,
256,20000,200.0,42,0.0033527971245348454,0.001433190074749291,256,
257,35000,200.0,42,0.008594168350100517,0.004140919540077448,257,
258,50000,200.0,42,0.016210701316595078,0.008193734101951122,258,
259,65000,200.0,42,0.02698308229446411,0.013445939868688583,259,
260,80000,200.0,42,0.04296492785215378,0.020641537383198738,260,2.42699933052063
261,20000,1.0,42,0.010861534625291824,0.0016171890310943127,261,
262,35000,1.0,42,0.023523807525634766,0.004298588261008263,262,
263,50000,1.0,42,0.03537457063794136,0.007957984693348408,263,
264,65000,1.0,42,0.04513277858495712,0.012310932390391827,264,
265,80000,1.0,42,0.05533062666654587,0.018183575943112373,265,
266,20000,2.0,42,0.0034787203185260296,0.0010819464223459363,266,
267,35000,2.0,42,0.009938235394656658,0.003057279856875539,267,
268,50000,2.0,42,0.019081540405750275,0.006037955638021231,268,
269,65000,2.0,42,0.03182123601436615,0.01011376641690731,269,
270,80000,2.0,42,0.05113726854324341,0.016310522332787514,270,
271,20000,5.0,42,0.0044819507747888565,0.000956085859797895,271,
272,35000,5.0,42,0.009858199395239353,0.002823865506798029,272,
273,50000,5.0,42,0.020155971869826317,0.005919956136494875,273,
274,65000,5.0,42,0.03473635017871857,0.010304740630090237,274,
275,80000,5.0,42,0.05523305758833885,0.016714099794626236,275,
276,20000,10.0,42,0.005233694799244404,0.0009211936849169433,276,
277,35000,10.0,42,0.009396816603839397,0.002688666107133031,277,
278,50000,10.0,42,0.017445333302021027,0.005607348866760731,278,
279,65000,10.0,42,0.029041746631264687,0.00972355529665947,279,
280,80000,10.0,42,0.04554175212979317,0.015877963975071907,280,2.051788091659546
281,20000,20.0,42,0.004041147418320179,0.0008503940189257264,281,
282,35000,20.0,42,0.008443734608590603,0.002696133451536298,282,
283,50000,20.0,42,0.01800438202917576,0.00580739788711071,283,
284,65000,20.0,42,0.03048720955848694,0.010196604765951633,284,
285,80000,20.0,42,0.04293465614318848,0.016634047031402588,285,
286,20000,30.0,42,0.002750454004853964,0.0008978549158200622,286,
287,35000,30.0,42,0.008937107399106026,0.0029055774211883545,287,
288,50000,30.0,42,0.019197015091776848,0.006143870297819376,288,
289,65000,30.0,42,0.030070198699831963,0.01055293157696724,289,
290,80000,30.0,42,0.0413828045129776,0.016891418024897575,290,
291,20000,50.0,42,0.0026118909008800983,0.0009043954778462648,291,
292,35000,50.0,42,0.00800034124404192,0.00286171049810946,292,
293,50000,50.0,42,0.016371723264455795,0.005963349714875221,293,
294,65000,50.0,42,0.02667245641350746,0.010221892036497593,294,
295,80000,50.0,42,0.040883440524339676,0.0165158249437809,295,
296,20000,75.0,42,0.002887645736336708,0.0008780870120972395,296,
297,35000,75.0,42,0.00757534708827734,0.002814566483721137,297,
298,50000,75.0,42,0.015560761094093323,0.0059543801471591,298,
299,65000,75.0,42,0.025764882564544678,0.010348714888095856,299,
300,80000,75.0,42,0.0401136577129364,0.016831187531352043,300,2.111555814743042
301,20000,100.0,42,0.0033240518532693386,0.0008747501415200531,301,
302,35000,100.0,42,0.007577074691653252,0.002844300353899598,302,
303,50000,100.0,42,0.014891114085912704,0.006043799687176943,303,
304,65000,100.0,42,0.02481026202440262,0.010517876595258713,304,
305,80000,100.0,42,0.03881468623876572,0.017089296132326126,305,
306,20000,125.0,42,0.003658850211650133,0.0009157538879662752,306,
307,35000,125.0,42,0.0074785263277590275,0.0029914528131484985,307,
308,50000,125.0,42,0.014275985769927502,0.006353876553475857,308,
309,65000,125.0,42,0.024163272231817245,0.011034786701202393,309,
310,80000,125.0,42,0.03758607804775238,0.01783190853893757,310,
311,20000,150.0,42,0.0034944345243275166,0.0010370189556851983,311,
312,35000,150.0,42,0.007487557362765074,0.0032980008982121944,312,
313,50000,150.0,42,0.014178160578012466,0.006891926750540733,313,
314,65000,150.0,42,0.023982033133506775,0.011810039170086384,314,
315,80000,150.0,42,0.037553321570158005,0.018802471458911896,315,
316,20000,175.0,42,0.0033760364167392254,0.0012003231095150113,316,
317,35000,175.0,42,0.007976751774549484,0.0036450482439249754,317,
318,50000,175.0,42,0.014878187328577042,0.007428633980453014,318,
319,65000,175.0,42,0.024810610339045525,0.012515325099229813,319,
320,80000,175.0,42,0.03903893381357193,0.019670484587550163,320,2.3585143089294434
321,20000,200.0,42,0.003365913173183799,0.0013891386333853006,321,
322,35000,200.0,42,0.008634235709905624,0.0040258183144032955,322,
323,50000,200.0,42,0.015861134976148605,0.00801595114171505,323,
324,65000,200.0,42,0.025733575224876404,0.013285213150084019,324,
325,80000,200.0,42,0.040148720145225525,0.020579321309924126,325,
326,20000,1.0,42,0.0038048159331083298,0.0015736069763079286,326,
327,35000,1.0,42,0.01078002154827118,0.004298115149140358,327,
328,50000,1.0,42,0.02141183614730835,0.008215809240937233,328,
329,65000,1.0,42,0.03481953963637352,0.013145503588020802,329,
330,80000,1.0,42,0.04929318651556969,0.019920624792575836,330,
331,20000,2.0,42,0.004947546403855085,0.0014596680412068963,331,
332,35000,2.0,42,0.01397042628377676,0.003860282013192773,332,
333,50000,2.0,42,0.025986414402723312,0.007272270508110523,333,
334,65000,2.0,42,0.03525978699326515,0.01148232538253069,334,
335,80000,2.0,42,0.04516199603676796,0.017042526975274086,335,
336,20000,5.0,42,0.0032855742610991,0.001046007382683456,336,
337,35000,5.0,42,0.008968017064034939,0.002740587806329131,337,
338,50000,5.0,42,0.019677545875310898,0.005226709879934788,338,
339,65000,5.0,42,0.036736682057380676,0.008597149513661861,339,
340,80000,5.0,42,0.05387207865715027,0.013781614601612091,340,1.9450527429580688
341,20000,10.0,42,0.003522639162838459,0.0008697141893208027,341,
342,35000,10.0,42,0.00851416029036045,0.0025201744865626097,342,
343,50000,10.0,42,0.019131990149617195,0.005311873275786638,343,
344,65000,10.0,42,0.03371288999915123,0.009355210699141026,344,
345,80000,10.0,42,0.04773291200399399,0.015266030095517635,345,
346,20000,20.0,42,0.00294182519428432,0.0008172219968400896,346,
347,35000,20.0,42,0.008015128783881664,0.002491524675861001,347,
348,50000,20.0,42,0.01679690182209015,0.005225488916039467,348,
349,65000,20.0,42,0.02930600568652153,0.009058629162609577,349,
350,80000,20.0,42,0.04441002011299133,0.014767957851290703,350,
351,20000,30.0,42,0.003377879736945033,0.0008047402370721102,351,
352,35000,30.0,42,0.007810258772224188,0.0025838175788521767,352,
353,50000,30.0,42,0.01607641577720642,0.00555224996060133,353,
354,65000,30.0,42,0.02680179476737976,0.009777682833373547,354,
355,80000,30.0,42,0.03988269716501236,0.01601693220436573,355,
356,20000,50.0,42,0.0025994572788476944,0.0008780136704444885,356,
357,35000,50.0,42,0.008091319352388382,0.002753743901848793,357,
358,50000,50.0,42,0.01668591983616352,0.005781024228781462,358,
359,65000,50.0,42,0.026101816445589066,0.00999519880861044,359,
360,80000,50.0,42,0.037947069853544235,0.016177885234355927,360,2.0729429721832275
361,20000,75.0,42,0.0026592479553073645,0.0008796826004981995,361,
362,35000,75.0,42,0.007244668900966644,0.002750155283138156,362,
363,50000,75.0,42,0.01476321928203106,0.005783936008810997,363,
364,65000,75.0,42,0.024656405672430992,0.01007870677858591,364,
365,80000,75.0,42,0.03755011409521103,0.01651603914797306,365,
366,20000,100.0,42,0.0029523142147809267,0.0008917560917325318,366,
367,35000,100.0,42,0.0071243224665522575,0.0028687836602330208,367,
368,50000,100.0,42,0.014553794637322426,0.006141998339444399,368,
369,65000,100.0,42,0.024066248908638954,0.010808629915118217,369,
370,80000,100.0,42,0.03603256866335869,0.017646193504333496,370,
371,20000,125.0,42,0.003403156530112028,0.0009423285373486578,371,
372,35000,125.0,42,0.007175025995820761,0.0030182315967977047,372,
373,50000,125.0,42,0.013460926711559296,0.006400064565241337,373,
374,65000,125.0,42,0.022542957216501236,0.011155455373227596,374,
375,80000,125.0,42,0.03531225025653839,0.018070422112941742,375,
376,20000,150.0,42,0.0036059932317584753,0.0010244459845125675,376,
377,35000,150.0,42,0.007257459685206413,0.003225407563149929,377,
378,50000,150.0,42,0.013255786150693893,0.0067869750782847404,378,
379,65000,150.0,42,0.02225486934185028,0.011762486770749092,379,
380,80000,150.0,42,0.03456856310367584,0.01887393929064274,380,2.2728641033172607
381,20000,175.0,42,0.0030975774861872196,0.0011490264441817999,381,
382,35000,175.0,42,0.0072156814858317375,0.003501815488561988,382,
383,50000,175.0,42,0.013437222689390182,0.007219555787742138,383,
384,65000,175.0,42,0.022594783455133438,0.012314211577177048,384,
385,80000,175.0,42,0.03532832860946655,0.01948128268122673,385,
386,20000,200.0,42,0.0028793392702937126,0.0013002234045416117,386,
387,35000,200.0,42,0.007634933106601238,0.00380246271379292,387,
388,50000,200.0,42,0.014352632686495781,0.007663550786674023,388,
389,65000,200.0,42,0.023524519056081772,0.012871169485151768,389,
390,80000,200.0,42,0.036152184009552,0.020134244114160538,390,
391,20000,1.0,42,0.0093368636444211,0.0014745643129572272,391,
392,35000,1.0,42,0.020555755123496056,0.00413168640807271,392,
393,50000,1.0,42,0.03349808603525162,0.00814620591700077,393,
394,65000,1.0,42,0.04424354061484337,0.013507257215678692,394,
395,80000,1.0,42,0.05448615550994873,0.021094392985105515,395,
396,20000,2.0,42,0.007562287617474794,0.0017628370551392436,396,
397,35000,2.0,42,0.02454759180545807,0.004498128313571215,397,
398,50000,2.0,42,0.04880544915795326,0.008213778026401997,398,
399,65000,2.0,42,0.057139500975608826,0.012316806241869926,399,
400,80000,2.0,42,0.04758840799331665,0.016918282955884933,400,2.013404130935669
401,20000,5.0,42,0.003395917359739542,0.0010036648018285632,401,
402,35000,5.0,42,0.011092735454440117,0.002454248256981373,402,
403,50000,5.0,42,0.03497365489602089,0.004509381018579006,403,
404,65000,5.0,42,0.07339055836200714,0.007289700675755739,404,
405,80000,5.0,42,0.09135211259126663,0.0115537503734231,405,
406,20000,10.0,42,0.0033476045355200768,0.0007508633425459266,406,
407,35000,10.0,42,0.008037364110350609,0.002229834208264947,407,
408,50000,10.0,42,0.01984941028058529,0.004794631153345108,408,
409,65000,10.0,42,0.04246431216597557,0.00866057351231575,409,
410,80000,10.0,42,0.06753115355968475,0.014455190859735012,410,
411,20000,20.0,42,0.003509058151394129,0.0007875082665123045,411,
412,35000,20.0,42,0.00890619307756424,0.00238096434623003,412,
413,50000,20.0,42,0.016354434192180634,0.004957946948707104,413,
414,65000,20.0,42,0.02715313248336315,0.008551526814699173,414,
415,80000,20.0,42,0.04448951408267021,0.013830655254423618,415,
416,20000,30.0,42,0.0037209081929177046,0.0007677013636566699,416,
417,35000,30.0,42,0.008829925209283829,0.002365883905440569,417,
418,50000,30.0,42,0.017876945436000824,0.004972977563738823,418,
419,65000,30.0,42,0.030036550015211105,0.008669226430356503,419,
420,80000,30.0,42,0.041576310992240906,0.014271190389990807,420,1.9744908809661865
421,20000,50.0,42,0.002616905141621828,0.0008487909217365086,421,
422,35000,50.0,42,0.008603055030107498,0.002604957204312086,422,
423,50000,50.0,42,0.019479572772979736,0.005497836973518133,423,
