HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
29,65000,30.0,42,0.14467011392116547,0.01078763883560896,29,
30,80000,30.0,42,0.277418851852417,0.014445537701249123,30,
31,20000,50.0,42,0.03878341615200043,0.003437410108745098,31,
32,35000,50.0,42,0.04475758969783783,0.005353760905563831,32,
33,50000,50.0,42,0.06301383674144745,0.007654670625925064,33,
34,65000,50.0,42,0.10445772111415863,0.010349622927606106,34,
35,80000,50.0,42,0.19045580923557281,0.013884869404137135,35,
36,20000,75.0,42,0.024805210530757904,0.002739580813795328,36,
37,35000,75.0,42,0.03482973575592041,0.004531059414148331,37,
38,50000,75.0,42,0.056965261697769165,0.00674417894333601,38,
39,65000,75.0,42,0.10433846712112427,0.00940670445561409,39,
40,80000,75.0,42,0.1978835165500641,0.012922031804919243,40,2.0541598796844482
41,20000,100.0,42,0.012897378765046597,0.0020218482241034508,41,
42,35000,100.0,42,0.025090614333748817,0.0038005500100553036,42,
43,50000,100.0,42,0.056419678032398224,0.0061294883489608765,43,
44,65000,100.0,42,0.11697853356599808,0.008991338312625885,44,
45,80000,100.0,42,0.21279628574848175,0.012710788287222385,45,
46,20000,125.0,42,0.024316098541021347,0.001828660606406629,46,
47,35000,125.0,42,0.027028651908040047,0.003879455616697669,47,
48,50000,125.0,42,0.05144059658050537,0.006575321778655052,48,
49,65000,125.0,42,0.1097496896982193,0.009780557826161385,49,
50,80000,125.0,42,0.2071971297264099,0.013795911334455013,50,
51,20000,150.0,42,0.012171555310487747,0.0021033375523984432,51,
52,35000,150.0,42,0.018561989068984985,0.004605005495250225,52,
53,50000,150.0,42,0.04820181056857109,0.007717880420386791,53,
54,65000,150.0,42,0.10424606502056122,0.011160392314195633,54,
55,80000,150.0,42,0.19312286376953125,0.01523604616522789,55,
56,20000,175.0,42,0.013216070830821991,0.0024381321854889393,56,
57,35000,175.0,42,0.020358214154839516,0.005295915529131889,57,
58,50000,175.0,42,0.04288152605295181,0.008653001859784126,58,
59,65000,175.0,42,0.08838560432195663,0.012166788801550865,59,
60,80000,175.0,42,0.1624535322189331,0.016201334074139595,60,2.388895273208618
61,20000,200.0,42,0.008597906678915024,0.0026208735071122646,61,
62,35000,200.0,42,0.013619665056467056,0.005637187976390123,62,
63,50000,200.0,42,0.030988190323114395,0.008932444266974926,63,
64,65000,200.0,42,0.06120261177420616,0.012102601118385792,64,
65,80000,200.0,42,0.11830133944749832,0.015622143633663654,65,
66,20000,1.0,42,0.4932135343551636,0.0021460785064846277,66,
67,35000,1.0,42,0.7015112638473511,0.004384106956422329,67,
68,50000,1.0,42,0.6234601140022278,0.006703326012939215,68,
69,65000,1.0,42,0.377042680978775,0.009117060340940952,69,
70,80000,1.0,42,0.23690564930438995,0.01198003999888897,70,
71,20000,2.0,42,0.07331780344247818,0.0007522553205490112,71,
72,35000,2.0,42,0.15317212045192719,0.00216165604069829,72,
73,50000,2.0,42,0.2653973400592804,0.004157285671681166,73,
74,65000,2.0,42,0.38943716883659363,0.006688315887004137,74,
75,80000,2.0,42,0.46500471234321594,0.009885839186608791,75,
76,20000,5.0,42,0.08824539184570312,0.0009588934481143951,76,
77,35000,5.0,42,0.09845015406608582,0.0021213036961853504,77,
78,50000,5.0,42,0.09530950337648392,0.004043968860059977,78,
79,65000,5.0,42,0.10152105987071991,0.006798099260777235,79,
80,80000,5.0,42,0.12572146952152252,0.01068186666816473,80,1.7917609214782715
81,20000,10.0,42,0.0173815730959177,0.0011835206532850862,81,
82,35000,10.0,42,0.02237679809331894,0.0025009652599692345,82,
83,50000,10.0,42,0.06851332634687424,0.004776125308126211,83,
84,65000,10.0,42,0.1338234394788742,0.007975775748491287,84,
85,80000,10.0,42,0.19498461484909058,0.012442628853023052,85,
86,20000,20.0,42,0.010989224538207054,0.0010723688174039125,86,
87,35000,20.0,42,0.045885007828474045,0.002576828934252262,87,
88,50000,20.0,42,0.09480041265487671,0.0050615486688911915,88,
89,65000,20.0,42,0.12419772893190384,0.008401473984122276,89,
90,80000,20.0,42,0.15013174712657928,0.013074562884867191,90,
91,20000,30.0,42,0.012370734475553036,0.0008410802693106234,91,
92,35000,30.0,42,0.0224344190210104,0.002485323464497924,92,
93,50000,30.0,42,0.04240930825471878,0.005212729796767235,93,
94,65000,30.0,42,0.07296460121870041,0.008873561397194862,94,
95,80000,30.0,42,0.1283157467842102,0.013971052132546902,95,
96,20000,50.0,42,0.02183344215154648,0.0008432334288954735,96,
97,35000,50.0,42,0.025052573531866074,0.002853762125596404,97,
98,50000,50.0,42,0.0392579585313797,0.00609624246135354,98,
99,65000,50.0,42,0.06658677756786346,0.010279292240738869,99,
100,80000,50.0,42,0.1121082752943039,0.015842106193304062,100,2.16908597946167
101,20000,75.0,42,0.013264751061797142,0.001093356404453516,101,
102,35000,75.0,42,0.016851874068379402,0.0036259826738387346,102,
103,50000,75.0,42,0.03427677974104881,0.007409323006868362,103,
104,65000,75.0,42,0.05963299423456192,0.011932357214391232,104,
105,80000,75.0,42,0.0958167314529419,0.01755170337855816,105,
106,20000,100.0,42,0.006144409067928791,0.0013805498601868749,106,
107,35000,100.0,42,0.016918091103434563,0.00416510971263051,107,
108,50000,100.0,42,0.03835323452949524,0.007985989563167095,108,
109,65000,100.0,42,0.06081682816147804,0.012266803532838821,109,
110,80000,100.0,42,0.0922093540430069,0.01739935390651226,110,
111,20000,125.0,42,0.005778451915830374,0.0013623504200950265,111,
112,35000,125.0,42,0.01348765566945076,0.003942871931940317,112,
113,50000,125.0,42,0.02780139446258545,0.007410378195345402,113,
114,65000,125.0,42,0.05029142275452614,0.011320768855512142,114,
115,80000,125.0,42,0.09140943735837936,0.016104673966765404,115,
116,20000,150.0,42,0.008385395631194115,0.0012029899517074227,116,
117,35000,150.0,42,0.015613313764333725,0.003592379856854677,117,
118,50000,150.0,42,0.028856445103883743,0.00690102856606245,118,
119,65000,150.0,42,0.05299350619316101,0.010738404467701912,119,
120,80000,150.0,42,0.09383941441774368,0.015494034625589848,120,2.1530518531799316
121,20000,175.0,42,0.005679154768586159,0.0011701525654643774,121,
122,35000,175.0,42,0.011545093730092049,0.0035889127757400274,122,
123,50000,175.0,42,0.022101828828454018,0.006978332530707121,123,
124,65000,175.0,42,0.04114508628845215,0.010896480642259121,124,
125,80000,175.0,42,0.07668568193912506,0.015694784000515938,125,
126,20000,200.0,42,0.0032671568915247917,0.0012314419727772474,126,
127,35000,200.0,42,0.009629419073462486,0.0037287636660039425,127,
128,50000,200.0,42,0.019778313115239143,0.007162292953580618,128,
129,65000,200.0,42,0.03646526858210564,0.01104931253939867,129,
130,80000,200.0,42,0.07265273481607437,0.01577221043407917,130,
131,20000,1.0,42,0.006014020647853613,0.001216829870827496,131,
132,35000,1.0,42,0.02067800611257553,0.003683936782181263,132,
133,50000,1.0,42,0.03870714455842972,0.007015776354819536,133,
134,65000,1.0,42,0.05321304872632027,0.010659447871148586,134,
135,80000,1.0,42,0.06730354577302933,0.01494838297367096,135,
136,20000,2.0,42,0.005550008732825518,0.0009803230641409755,136,
137,35000,2.0,42,0.017827346920967102,0.0029295661952346563,137,
138,50000,2.0,42,0.030985791236162186,0.005591980181634426,138,
139,65000,2.0,42,0.03937136381864548,0.008669369854032993,139,
140,80000,2.0,42,0.052336953580379486,0.012657159008085728,140,1.8641890287399292
141,20000,5.0,42,0.0034360780846327543,0.0008448130101896822,141,
142,35000,5.0,42,0.011013602837920189,0.002379006240516901,142,
143,50000,5.0,42,0.020905211567878723,0.004711258225142956,143,
144,65000,5.0,42,0.031401097774505615,0.0076922280713915825,144,
145,80000,5.0,42,0.051996469497680664,0.011802596040070057,145,
146,20000,10.0,42,0.00426513934507966,0.0009560271282680333,146,
147,35000,10.0,42,0.00936215277761221,0.0023954252246767282,147,
148,50000,10.0,42,0.018726207315921783,0.004736366681754589,148,
149,65000,10.0,42,0.030645467340946198,0.007856019772589207,149,
150,80000,10.0,42,0.051658980548381805,0.012230491265654564,150,
151,20000,20.0,42,0.004760571289807558,0.0010051189456135035,151,
152,35000,20.0,42,0.00935580488294363,0.0025531239807605743,152,
153,50000,20.0,42,0.019850706681609154,0.005125465337187052,153,
154,65000,20.0,42,0.03060682862997055,0.008549289777874947,154,
155,80000,20.0,42,0.046420928090810776,0.013308782130479813,155,
156,20000,30.0,42,0.004270779434591532,0.0009813244687393308,156,
157,35000,30.0,42,0.008491714484989643,0.0027825392317026854,157,
158,50000,30.0,42,0.018891019746661186,0.005719598848372698,158,
159,65000,30.0,42,0.02906780317425728,0.009510860778391361,159,
160,80000,30.0,42,0.043665215373039246,0.014630110934376717,160,2.0572590827941895
161,20000,50.0,42,0.003537435783073306,0.0010005952790379524,161,
162,35000,50.0,42,0.009251877665519714,0.003086942946538329,162,
163,50000,50.0,42,0.022195925936102867,0.006344466004520655,163,
164,65000,50.0,42,0.03226785361766815,0.010367585346102715,164,
165,80000,50.0,42,0.04337416961789131,0.015607014298439026,165,
166,20000,75.0,42,0.003535969415679574,0.0010235628578811884,166,
167,35000,75.0,42,0.010260680690407753,0.0032202680595219135,167,
168,50000,75.0,42,0.023969318717718124,0.0065286047756671906,168,
169,65000,75.0,42,0.03412143141031265,0.010517450049519539,169,
170,80000,75.0,42,0.04601879417896271,0.0156549084931612,170,
171,20000,100.0,42,0.005218495149165392,0.0009783240966498852,171,
172,35000,100.0,42,0.009462476707994938,0.0031044199131429195,172,
173,50000,100.0,42,0.020639680325984955,0.006308374926447868,173,
174,65000,100.0,42,0.03274047002196312,0.010218248702585697,174,
175,80000,100.0,42,0.0507589653134346,0.015314510092139244,175,
176,20000,125.0,42,0.007103297859430313,0.0009345439029857516,176,
177,35000,125.0,42,0.009902337566018105,0.0030263750813901424,177,
178,50000,125.0,42,0.020117219537496567,0.006226430647075176,178,
179,65000,125.0,42,0.033906240016222,0.010183966718614101,179,
180,80000,125.0,42,0.05543455854058266,0.015349875204265118,180,2.0917654037475586
181,20000,150.0,42,0.00637791445478797,0.0009516762220300734,181,
182,35000,150.0,42,0.00988580472767353,0.0031209560111165047,182,
183,50000,150.0,42,0.01997673511505127,0.006428609602153301,183,
184,65000,150.0,42,0.034165460616350174,0.01050226017832756,184,
185,80000,150.0,42,0.05795896053314209,0.01576528698205948,185,
186,20000,175.0,42,0.004841933958232403,0.001029151026159525,186,
187,35000,175.0,42,0.009538454003632069,0.0033530970104038715,187,
188,50000,175.0,42,0.01896299049258232,0.0068338592536747456,188,
189,65000,175.0,42,0.03312668949365616,0.011062143370509148,189,
190,80000,175.0,42,0.059055835008621216,0.016455434262752533,190,
191,20000,200.0,42,0.003533595474436879,0.0011592463124543428,191,
192,35000,200.0,42,0.008971519768238068,0.003699725726619363,192,
193,50000,200.0,42,0.01796451024711132,0.007420049048960209,193,
194,65000,200.0,42,0.03194451332092285,0.011848028749227524,194,
195,80000,200.0,42,0.05866347998380661,0.017401300370693207,195,
196,20000,1.0,42,0.06751126796007156,0.0013093537418171763,196,
197,35000,1.0,42,0.12796740233898163,0.004080450162291527,197,
198,50000,1.0,42,0.18071071803569794,0.008063129149377346,198,
199,65000,1.0,42,0.21104206144809723,0.01271162461489439,199,
200,80000,1.0,42,0.19569313526153564,0.01843760721385479,200,2.3741726875305176
201,20000,2.0,42,0.005204510875046253,0.0015431548235937953,201,
202,35000,2.0,42,0.018792664632201195,0.004595848266035318,202,
203,50000,2.0,42,0.06954853236675262,0.008745834231376648,203,
204,65000,2.0,42,0.12820933759212494,0.013082008808851242,204,
205,80000,2.0,42,0.1425606608390808,0.017758451402187347,205,
206,20000,5.0,42,0.037797603756189346,0.0013943079393357038,206,
207,35000,5.0,42,0.060270410031080246,0.003495322773233056,207,
208,50000,5.0,42,0.05917300656437874,0.006057349033653736,208,
209,65000,5.0,42,0.038879357278347015,0.008828072808682919,209,
210,80000,5.0,42,0.04676758870482445,0.012435453943908215,210,
211,20000,10.0,42,0.0036943284794688225,0.0009514616103842854,211,
212,35000,10.0,42,0.010514384135603905,0.002326092915609479,212,
213,50000,10.0,42,0.030282123014330864,0.00442124716937542,213,
214,65000,10.0,42,0.07216762751340866,0.0071660480462014675,214,
215,80000,10.0,42,0.1255328357219696,0.010975033044815063,215,
216,20000,20.0,42,0.007153710816055536,0.0009769998723641038,216,
217,35000,20.0,42,0.012704772874712944,0.002307523973286152,217,
218,50000,20.0,42,0.021690068766474724,0.004568760748952627,218,
219,65000,20.0,42,0.034424055367708206,0.007679681293666363,219,
220,80000,20.0,42,0.047818396240472794,0.012070885859429836,220,1.8869223594665527
221,20000,30.0,42,0.00413062097504735,0.000991545501165092,221,
222,35000,30.0,42,0.015536399558186531,0.0026495661586523056,222,
223,50000,30.0,42,0.037410032004117966,0.005431839730590582,223,
224,65000,30.0,42,0.05211372300982475,0.009073596447706223,224,
225,80000,30.0,42,0.054930705577135086,0.013945251703262329,225,
226,20000,50.0,42,0.004838211461901665,0.0009778134990483522,226,
227,35000,50.0,42,0.015551306307315826,0.002826886950060725,227,
228,50000,50.0,42,0.028088625520467758,0.005754496902227402,228,
229,65000,50.0,42,0.0335242822766304,0.009452532045543194,229,
230,80000,50.0,42,0.04257437214255333,0.014378411695361137,230,
231,20000,75.0,42,0.004981416277587414,0.0008661590400151908,231,
232,35000,75.0,42,0.008271625265479088,0.0026955236680805683,232,
233,50000,75.0,42,0.016803987324237823,0.005676808767020702,233,
234,65000,75.0,42,0.02868633344769478,0.009545089676976204,234,
235,80000,75.0,42,0.047398313879966736,0.014769714325666428,235,
236,20000,100.0,42,0.0083328727632761,0.0008208659710362554,236,
237,35000,100.0,42,0.009050601162016392,0.0027957193087786436,237,
238,50000,100.0,42,0.017871303483843803,0.006067871581763029,238,
239,65000,100.0,42,0.031134426593780518,0.010296760126948357,239,
240,80000,100.0,42,0.048529282212257385,0.015859564766287804,240,2.1150026321411133
241,20000,125.0,42,0.00663052499294281,0.0008782872464507818,241,
242,35000,125.0,42,0.009120944887399673,0.0030873578507453203,242,
243,50000,125.0,42,0.020490368828177452,0.006590051576495171,243,
244,65000,125.0,42,0.03451341390609741,0.010945453308522701,244,
245,80000,125.0,42,0.05203718692064285,0.016489684581756592,245,
246,20000,150.0,42,0.006235895212739706,0.0009554910357110202,246,
247,35000,150.0,42,0.009418479166924953,0.003260502591729164,247,
248,50000,150.0,42,0.018312422558665276,0.006772871594876051,248,
249,65000,150.0,42,0.03182324022054672,0.011080923490226269,249,
250,80000,150.0,42,0.05394505709409714,0.01658502407371998,250,
251,20000,175.0,42,0.005570388399064541,0.001068574609234929,251,
252,35000,175.0,42,0.009770305827260017,0.0035302189644426107,252,
253,50000,175.0,42,0.018295783549547195,0.007214425131678581,253,
254,65000,175.0,42,0.03157201409339905,0.011688422411680222,254,
255,80000,175.0,42,0.053173746913671494,0.01734452322125435,255,
256,20000,200.0,42,0.0033780429512262344,0.0012963090557605028,256,
257,35000,200.0,42,0.008815908804535866,0.00401543453335762,257,
258,50000,200.0,42,0.017756789922714233,0.00792019721120596,258,
259,65000,200.0,42,0.029750656336545944,0.012498893775045872,259,
260,80000,200.0,42,0.051216814666986465,0.018147390335798264,260,2.3375868797302246
261,20000,1.0,42,0.03708502650260925,0.001452555530704558,261,
262,35000,1.0,42,0.07768692076206207,0.004297868348658085,262,
263,50000,1.0,42,0.12108486890792847,0.008304045535624027,263,
264,65000,1.0,42,0.16260598599910736,0.012946190312504768,264,
265,80000,1.0,42,0.18051978945732117,0.018627451732754707,265,
266,20000,2.0,42,0.005206268280744553,0.0017007875721901655,266,
267,35000,2.0,42,0.012748558074235916,0.004738626070320606,267,
268,50000,2.0,42,0.03471290320158005,0.008750224485993385,268,
269,65000,2.0,42,0.06301464885473251,0.012969820760190487,269,
270,80000,2.0,42,0.08113887906074524,0.017671698704361916,270,
271,20000,5.0,42,0.030586883425712585,0.0015455223619937897,271,
272,35000,5.0,42,0.054941389709711075,0.0037591836880892515,272,
273,50000,5.0,42,0.06646453589200974,0.006408665329217911,273,
274,65000,5.0,42,0.0524890273809433,0.009226019494235516,274,
275,80000,5.0,42,0.043646976351737976,0.012846460565924644,275,
276,20000,10.0,42,0.005063049495220184,0.0009839991107583046,276,
277,35000,10.0,42,0.008939079008996487,0.002455530222505331,277,
278,50000,10.0,42,0.021200697869062424,0.004587060771882534,278,
279,65000,10.0,42,0.051313675940036774,0.007337484508752823,279,
280,80000,10.0,42,0.09688439965248108,0.011156386695802212,280,1.794118046760559
281,20000,20.0,42,0.006030111573636532,0.0009378662216477096,281,
282,35000,20.0,42,0.012823095545172691,0.0023452467285096645,282,
283,50000,20.0,42,0.02280784584581852,0.004639029502868652,283,
284,65000,20.0,42,0.03663385286927223,0.007786235306411982,284,
285,80000,20.0,42,0.05078866332769394,0.01227652095258236,285,
286,20000,30.0,42,0.003408242017030716,0.0009472494712099433,286,
287,35000,30.0,42,0.010312722995877266,0.002712382934987545,287,
288,50000,30.0,42,0.026361841708421707,0.0056557548232376575,288,
289,65000,30.0,42,0.04124421626329422,0.009563838131725788,289,
290,80000,30.0,42,0.04913157969713211,0.014836432412266731,290,
291,20000,50.0,42,0.0038224621675908566,0.001007316168397665,291,
292,35000,50.0,42,0.01386341918259859,0.003110450692474842,292,
293,50000,50.0,42,0.027909081429243088,0.006382390391081572,293,
294,65000,50.0,42,0.03496360033750534,0.010466288775205612,294,
295,80000,50.0,42,0.04084508866071701,0.015806520357728004,295,
296,20000,75.0,42,0.003738130908459425,0.0009283848339691758,296,
297,35000,75.0,42,0.007537168450653553,0.003004648955538869,297,
298,50000,75.0,42,0.015946239233016968,0.006258159410208464,298,
299,65000,75.0,42,0.026703398674726486,0.010392528958618641,299,
300,80000,75.0,42,0.04304862767457962,0.015905706211924553,300,2.1097004413604736
301,20000,100.0,42,0.007060803472995758,0.0008771870052441955,301,
302,35000,100.0,42,0.008399316109716892,0.0030146234203130007,302,
303,50000,100.0,42,0.016230205073952675,0.006455491296947002,303,
304,65000,100.0,42,0.028150005266070366,0.010868752375245094,304,
305,80000,100.0,42,0.043782979249954224,0.016672493889927864,305,
306,20000,125.0,42,0.005865698680281639,0.000940247846301645,306,
307,35000,125.0,42,0.00830044038593769,0.0032570448238402605,307,
308,50000,125.0,42,0.018541768193244934,0.006882691290229559,308,
309,65000,125.0,42,0.031623050570487976,0.011397046968340874,309,
310,80000,125.0,42,0.04712647572159767,0.017159879207611084,310,
311,20000,150.0,42,0.005199396051466465,0.0010214337380602956,311,
312,35000,150.0,42,0.008650032803416252,0.003392291022464633,312,
313,50000,150.0,42,0.0171954408288002,0.00696963956579566,313,
314,65000,150.0,42,0.029474936425685883,0.011370467953383923,314,
315,80000,150.0,42,0.04852662980556488,0.017032794654369354,315,
316,20000,175.0,42,0.004835718777030706,0.0011222653556615114,316,
317,35000,175.0,42,0.00919823907315731,0.0035985936410725117,317,
318,50000,175.0,42,0.01742229238152504,0.007292297203093767,318,
319,65000,175.0,42,0.029747609049081802,0.011823758482933044,319,
320,80000,175.0,42,0.04899947717785835,0.017636515200138092,320,2.292004346847534
321,20000,200.0,42,0.0033551910892128944,0.0013436629669740796,321,
322,35000,200.0,42,0.008566237986087799,0.004058560356497765,322,
323,50000,200.0,42,0.017118223011493683,0.007975637912750244,323,
324,65000,200.0,42,0.028571806848049164,0.01264363806694746,324,
325,80000,200.0,42,0.04811883717775345,0.01849903166294098,325,
326,20000,1.0,42,0.03409247845411301,0.0015130534302443266,326,
327,35000,1.0,42,0.07231467217206955,0.004380935803055763,327,
328,50000,1.0,42,0.11293095350265503,0.00845978781580925,328,
329,65000,1.0,42,0.15280625224113464,0.013283684849739075,329,
330,80000,1.0,42,0.17414957284927368,0.019274873659014702,330,
331,20000,2.0,42,0.006039828062057495,0.0018565241480246186,331,
332,35000,2.0,42,0.013146581128239632,0.0050314501859247684,332,
333,50000,2.0,42,0.031535111367702484,0.009214898571372032,333,
334,65000,2.0,42,0.056351907551288605,0.013599421828985214,334,
335,80000,2.0,42,0.07459064573049545,0.018384680151939392,335,
336,20000,5.0,42,0.02709316462278366,0.0016785416519269347,336,
337,35000,5.0,42,0.048428382724523544,0.0039451890625059605,337,
338,50000,5.0,42,0.061198048293590546,0.006592828780412674,338,
339,65000,5.0,42,0.052324507385492325,0.009360797703266144,339,
340,80000,5.0,42,0.04424962401390076,0.012882435694336891,340,1.8745981454849243
341,20000,10.0,42,0.005005937069654465,0.0009656018228270113,341,
342,35000,10.0,42,0.009452303871512413,0.002443537814542651,342,
343,50000,10.0,42,0.021952355280518532,0.004558494780212641,343,
344,65000,10.0,42,0.049645815044641495,0.007286595646291971,344,
345,80000,10.0,42,0.08951714634895325,0.011059429496526718,345,
346,20000,20.0,42,0.0055788131430745125,0.0009071852546185255,346,
347,35000,20.0,42,0.013068126514554024,0.002329499926418066,347,
348,50000,20.0,42,0.023245831951498985,0.00461737671867013,348,
349,65000,20.0,42,0.03655470535159111,0.007764037232846022,349,
350,80000,20.0,42,0.049853041768074036,0.012264987453818321,350,
351,20000,30.0,42,0.0033689169213175774,0.0009304799605160952,351,
352,35000,30.0,42,0.009414440020918846,0.002706255530938506,352,
353,50000,30.0,42,0.02343345247209072,0.005671367514878511,353,
354,65000,30.0,42,0.037981074303388596,0.00966219138354063,354,
355,80000,30.0,42,0.04792614281177521,0.01509039755910635,355,
356,20000,50.0,42,0.003614385612308979,0.0010111170122399926,356,
357,35000,50.0,42,0.012436413206160069,0.0031696029473096132,357,
358,50000,50.0,42,0.025508418679237366,0.00654511246830225,358,
359,65000,50.0,42,0.033449865877628326,0.01080040168017149,359,
360,80000,50.0,42,0.040245845913887024,0.016362586989998817,360,2.1414802074432373
361,20000,75.0,42,0.003321539843454957,0.0009503366309218109,361,
362,35000,75.0,42,0.0072317118756473064,0.003112325444817543,362,
363,50000,75.0,42,0.015327895060181618,0.006488361861556768,363,
364,65000,75.0,42,0.025798436254262924,0.010785996913909912,364,
365,80000,75.0,42,0.04102887958288193,0.016493752598762512,365,
366,20000,100.0,42,0.00590695533901453,0.000902906060218811,366,
367,35000,100.0,42,0.007947868667542934,0.0031162986997514963,367,
368,50000,100.0,42,0.015536034479737282,0.006654664408415556,368,
369,65000,100.0,42,0.026919584721326828,0.0111972251906991,369,
370,80000,100.0,42,0.04132261499762535,0.017157765105366707,370,
371,20000,125.0,42,0.004943635314702988,0.0009662932134233415,371,
372,35000,125.0,42,0.007794378325343132,0.003323679557070136,372,
373,50000,125.0,42,0.017400337383151054,0.006998887285590172,373,
374,65000,125.0,42,0.02982480265200138,0.011595124378800392,374,
375,80000,125.0,42,0.04418036341667175,0.017473481595516205,375,
376,20000,150.0,42,0.004500385839492083,0.001034096465446055,376,
377,35000,150.0,42,0.008215738460421562,0.0034025385975837708,377,
378,50000,150.0,42,0.01643349602818489,0.006981396581977606,378,
379,65000,150.0,42,0.028114788234233856,0.011424052529036999,379,
380,80000,150.0,42,0.04558899253606796,0.017181117087602615,380,2.218627691268921
381,20000,175.0,42,0.004337419755756855,0.0011195309925824404,381,
382,35000,175.0,42,0.008832217194139957,0.0035667307674884796,382,
383,50000,175.0,42,0.01678026095032692,0.007242401596158743,383,
384,65000,175.0,42,0.02848684787750244,0.011813865974545479,384,
385,80000,175.0,42,0.0463549941778183,0.017742428928613663,385,
386,20000,200.0,42,0.0032823707442730665,0.0013359433505684137,386,
387,35000,200.0,42,0.008350461721420288,0.00401554349809885,387,
388,50000,200.0,42,0.01662065088748932,0.007922139018774033,388,
389,65000,200.0,42,0.027811791747808456,0.012656845152378082,389,
390,80000,200.0,42,0.04639191925525665,0.01867351122200489,390,
391,20000,1.0,42,0.02925574779510498,0.001515463925898075,391,
392,35000,1.0,42,0.06365187466144562,0.004371211864054203,392,
393,50000,1.0,42,0.1004134863615036,0.008481642231345177,393,
394,65000,1.0,42,0.13762758672237396,0.013420458883047104,394,
395,80000,1.0,42,0.1613015979528427,0.019603338092565536,395,
396,20000,2.0,42,0.006094221957027912,0.001901345676742494,396,
397,35000,2.0,42,0.013278508558869362,0.005087081342935562,397,
398,50000,2.0,42,0.02938777580857277,0.009297894313931465,398,
399,65000,2.0,42,0.05101696401834488,0.013739338144659996,399,
400,80000,2.0,42,0.0682905837893486,0.01857406459748745,400,2.3019795417785645
401,20000,5.0,42,0.023663917556405067,0.0017036384670063853,401,
402,35000,5.0,42,0.04150867834687233,0.00395266804844141,402,
403,50000,5.0,42,0.054232850670814514,0.006587237119674683,403,
404,65000,5.0,42,0.04998946934938431,0.009360847994685173,404,
405,80000,5.0,42,0.044762179255485535,0.012880796566605568,405,
406,20000,10.0,42,0.004908383823931217,0.0009576307493261993,406,
407,35000,10.0,42,0.009826507419347763,0.002441033720970154,407,
408,50000,10.0,42,0.022328179329633713,0.004564471077173948,408,
409,65000,10.0,42,0.04745865613222122,0.007311676163226366,409,
410,80000,10.0,42,0.08180967718362808,0.011107797734439373,410,
411,20000,20.0,42,0.00518425740301609,0.0008904546266421676,411,
412,35000,20.0,42,0.012711962684988976,0.0023345595691353083,412,
413,50000,20.0,42,0.02243061549961567,0.004650935996323824,413,
414,65000,20.0,42,0.03476965054869652,0.007849137298762798,414,
415,80000,20.0,42,0.047386813908815384,0.01243457943201065,415,
416,20000,30.0,42,0.003269987180829048,0.000920106191188097,416,
417,35000,30.0,42,0.008822673931717873,0.002722563222050667,417,
418,50000,30.0,42,0.02148308791220188,0.005737293045967817,418,
419,65000,30.0,42,0.035695772618055344,0.009829437360167503,419,
420,80000,30.0,42,0.04697776585817337,0.015413563698530197,420,2.1163318157196045
421,20000,50.0,42,0.003354643937200308,0.0010146620916202664,421,
422,35000,50.0,42,0.01104881800711155,0.0032136603258550167,422,
423,50000,50.0,42,0.023000821471214294,0.006666535511612892,423,
