HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
346,20000,20.0,42,0.0020240782760083675,0.001125892042182386,0,
347,35000,20.0,42,0.00771715072914958,0.003349083475768566,0,
348,50000,20.0,42,0.019797010347247124,0.006898303050547838,0,
349,65000,20.0,42,0.03208024054765701,0.011636367067694664,0,
350,80000,20.0,42,0.0372898131608963,0.018143408000469208,0,
351,20000,30.0,42,0.0018265373073518276,0.0010824131313711405,0,
352,35000,30.0,42,0.005364551208913326,0.0031639612279832363,0,
353,50000,30.0,42,0.011203747242689133,0.00630754791200161,0,
354,65000,30.0,42,0.020255496725440025,0.010457661002874374,0,
355,80000,30.0,42,0.032376840710639954,0.016505107283592224,0,
356,20000,50.0,42,0.0029794983565807343,0.0009541892213746905,0,
357,35000,50.0,42,0.005718246102333069,0.00300385570153594,0,
358,50000,50.0,42,0.011556843295693398,0.006294263526797295,0,
359,65000,50.0,42,0.019492575898766518,0.010824509896337986,0,
360,80000,50.0,42,0.027721256017684937,0.01745608262717724,0,2.194775342941284
361,20000,75.0,42,0.0019227401353418827,0.0010444809449836612,0,
362,35000,75.0,42,0.006665071006864309,0.0032793304417282343,0,
363,50000,75.0,42,0.01539987325668335,0.006806632038205862,0,
364,65000,75.0,42,0.024047324433922768,0.011512704193592072,0,
365,80000,75.0,42,0.03078637272119522,0.018069306388497353,0,
366,20000,100.0,42,0.0024332432076334953,0.0009849907364696264,0,
367,35000,100.0,42,0.00591624341905117,0.0030394820496439934,0,
368,50000,100.0,42,0.011222073808312416,0.006212267093360424,0,
369,65000,100.0,42,0.018228063359856606,0.010454757139086723,0,
370,80000,100.0,42,0.02936052903532982,0.016561154276132584,0,
371,20000,125.0,42,0.00401025265455246,0.0008905866416171193,0,
372,35000,125.0,42,0.006476962473243475,0.002848186297342181,0,
373,50000,125.0,42,0.01109411008656025,0.005981136579066515,0,
374,65000,125.0,42,0.01824779063463211,0.01028184499591589,0,
375,80000,125.0,42,0.028964783996343613,0.016513654962182045,0,
376,20000,150.0,42,0.003103835741057992,0.0009975996799767017,0,
377,35000,150.0,42,0.0060678827576339245,0.003099523251876235,0,
378,50000,150.0,42,0.01125391572713852,0.006403034087270498,0,
379,65000,150.0,42,0.018620654940605164,0.010843894444406033,0,
380,80000,150.0,42,0.028718724846839905,0.01710657961666584,0,2.1816532611846924
381,20000,175.0,42,0.0025264928117394447,0.0011841034283861518,0,
382,35000,175.0,42,0.005802535451948643,0.0034079772885888815,0,
383,50000,175.0,42,0.010873417370021343,0.006767844781279564,0,
384,65000,175.0,42,0.018411051481962204,0.011186270974576473,0,
385,80000,175.0,42,0.029630523175001144,0.017385713756084442,0,
386,20000,200.0,42,0.002549161436036229,0.0013870627153664827,0,
387,35000,200.0,42,0.006464979145675898,0.0037643148098140955,0,
388,50000,200.0,42,0.01195504143834114,0.007288910448551178,0,
389,65000,200.0,42,0.019217636436223984,0.011872030794620514,0,
390,80000,200.0,42,0.03027310222387314,0.01824614591896534,0,
391,20000,1.0,42,0.012124194763600826,0.0016438151942566037,0,
392,35000,1.0,42,0.02838115766644478,0.004247264005243778,0,
393,50000,1.0,42,0.04759968817234039,0.008060773834586143,0,
394,65000,1.0,42,0.06080763414502144,0.013072135858237743,0,
395,80000,1.0,42,0.05501005798578262,0.020435268059372902,0,
396,20000,2.0,42,0.005458850413560867,0.0023978541139513254,0,
397,35000,2.0,42,0.019251741468906403,0.005840994883328676,0,
398,50000,2.0,42,0.04518786817789078,0.010662933811545372,0,
399,65000,2.0,42,0.06658266484737396,0.01619567722082138,0,
400,80000,2.0,42,0.06455791741609573,0.022518215700984,0,2.4269216060638428
401,20000,5.0,42,0.008240168914198875,0.0018740005325526,0,
402,35000,5.0,42,0.007908938452601433,0.003979314584285021,0,
403,50000,5.0,42,0.009874473325908184,0.006616526748985052,0,
404,65000,5.0,42,0.025104258209466934,0.009824554435908794,0,
405,80000,5.0,42,0.05440327897667885,0.01456476841121912,0,
406,20000,10.0,42,0.00353175587952137,0.0009963709162548184,0,
407,35000,10.0,42,0.009193090721964836,0.0026778331957757473,0,
408,50000,10.0,42,0.01745876483619213,0.005287900101393461,0,
409,65000,10.0,42,0.02748902142047882,0.00893248151987791,0,
410,80000,10.0,42,0.03505058214068413,0.01452908106148243,0,
411,20000,20.0,42,0.0018679830245673656,0.000997457536868751,0,
412,35000,20.0,42,0.00588642805814743,0.0029790448024868965,0,
413,50000,20.0,42,0.015623660758137703,0.006225391756743193,0,
414,65000,20.0,42,0.028548426926136017,0.010735194198787212,0,
415,80000,20.0,42,0.037390924990177155,0.017145458608865738,0,
416,20000,30.0,42,0.002042562933638692,0.001058058813214302,0,
417,35000,30.0,42,0.0066174957901239395,0.003104639705270529,0,
418,50000,30.0,42,0.0126247089356184,0.006250673905014992,0,
419,65000,30.0,42,0.018978208303451538,0.010444175451993942,0,
420,80000,30.0,42,0.02717052400112152,0.016455471515655518,0,2.0978193283081055
421,20000,50.0,42,0.002387840300798416,0.0009193863952532411,0,
422,35000,50.0,42,0.005495467223227024,0.002852959092706442,0,
