HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
49,65000,125.0,42,0.055174797773361206,0.013296646997332573,49,
50,80000,125.0,42,0.099892757833004,0.019664255902171135,50,
51,20000,150.0,42,0.00972815789282322,0.0014421622036024928,51,
52,35000,150.0,42,0.01510329358279705,0.004345535766333342,52,
53,50000,150.0,42,0.028020018711686134,0.008429909124970436,53,
54,65000,150.0,42,0.04351333528757095,0.01291260588914156,54,
55,80000,150.0,42,0.08560457080602646,0.0187175702303648,55,
56,20000,175.0,42,0.00955963134765625,0.0011858560610562563,56,
57,35000,175.0,42,0.012198522686958313,0.0037658349610865116,57,
58,50000,175.0,42,0.02149733528494835,0.007665134035050869,58,
59,65000,175.0,42,0.04061174392700195,0.012453760951757431,59,
60,80000,175.0,42,0.0766579881310463,0.019061587750911713,60,2.353792667388916
61,20000,200.0,42,0.006682002451270819,0.0012086202623322606,61,
62,35000,200.0,42,0.014041791670024395,0.00413981918245554,62,
63,50000,200.0,42,0.028564391657710075,0.008501017466187477,63,
64,65000,200.0,42,0.04069460928440094,0.01334125641733408,64,
65,80000,200.0,42,0.07540804147720337,0.019589118659496307,65,
66,20000,1.0,42,0.21765464544296265,0.0011828482383862138,66,
67,35000,1.0,42,0.4923490881919861,0.003608828643336892,67,
68,50000,1.0,42,0.531466007232666,0.006466966588050127,68,
69,65000,1.0,42,0.32074299454689026,0.009377759881317616,69,
70,80000,1.0,42,0.13204923272132874,0.013224747031927109,70,
71,20000,2.0,42,0.21974186599254608,0.0012130500981584191,71,
72,35000,2.0,42,0.3296521306037903,0.0028819891158491373,72,
73,50000,2.0,42,0.4923988878726959,0.005440862383693457,73,
74,65000,2.0,42,0.6497510671615601,0.008620239794254303,74,
75,80000,2.0,42,0.70512855052948,0.012501675635576248,75,
76,20000,5.0,42,0.2118333876132965,0.000847922929096967,76,
77,35000,5.0,42,0.24452434480190277,0.002396730240434408,77,
78,50000,5.0,42,0.24594536423683167,0.004941960331052542,78,
79,65000,5.0,42,0.23758640885353088,0.008439779281616211,79,
80,80000,5.0,42,0.22857198119163513,0.013454792089760303,80,1.9689924716949463
81,20000,10.0,42,0.07736821472644806,0.0008140531135722995,81,
82,35000,10.0,42,0.0621149055659771,0.002766022691503167,82,
83,50000,10.0,42,0.058051422238349915,0.006058910861611366,83,
84,65000,10.0,42,0.08723591268062592,0.01046866737306118,84,
85,80000,10.0,42,0.14991101622581482,0.016508392989635468,85,
86,20000,20.0,42,0.023747757077217102,0.001112466212362051,86,
87,35000,20.0,42,0.03515606001019478,0.003552862675860524,87,
88,50000,20.0,42,0.0835927203297615,0.007200895342975855,88,
89,65000,20.0,42,0.14073075354099274,0.011443892493844032,89,
90,80000,20.0,42,0.18397274613380432,0.016675792634487152,90,
91,20000,30.0,42,0.01597437635064125,0.0012018439592793584,91,
92,35000,30.0,42,0.03228515386581421,0.003283870406448841,92,
93,50000,30.0,42,0.05538520961999893,0.006078350357711315,93,
94,65000,30.0,42,0.07729240506887436,0.009243952110409737,94,
95,80000,30.0,42,0.11401057243347168,0.013405382633209229,95,
96,20000,50.0,42,0.017482643947005272,0.0010197152150794864,96,
97,35000,50.0,42,0.02837536111474037,0.002613556105643511,97,
98,50000,50.0,42,0.05034913867712021,0.004918033257126808,98,
99,65000,50.0,42,0.09314233064651489,0.007832898758351803,99,
100,80000,50.0,42,0.15550477802753448,0.011900058016180992,100,1.8524844646453857
101,20000,75.0,42,0.014884628355503082,0.0009639164782129228,101,
102,35000,75.0,42,0.024700962007045746,0.00254962220788002,102,
103,50000,75.0,42,0.04153634235262871,0.005038033239543438,103,
104,65000,75.0,42,0.0699126273393631,0.008306079544126987,104,
105,80000,75.0,42,0.10612217336893082,0.012874359264969826,105,
106,20000,100.0,42,0.006525165401399136,0.0011040328536182642,106,
107,35000,100.0,42,0.01618403010070324,0.0030735512264072895,107,
108,50000,100.0,42,0.03341327980160713,0.006075146608054638,108,
109,65000,100.0,42,0.05140262097120285,0.009750609286129475,109,
110,80000,100.0,42,0.07322034984827042,0.014544033445417881,110,
111,20000,125.0,42,0.009830263443291187,0.0012274652253836393,111,
112,35000,125.0,42,0.018611634150147438,0.0032705061603337526,112,
113,50000,125.0,42,0.028318043798208237,0.006149924360215664,113,
114,65000,125.0,42,0.04035395756363869,0.009513034485280514,114,
115,80000,125.0,42,0.06946003437042236,0.013924292288720608,115,
116,20000,150.0,42,0.005079304799437523,0.001108239870518446,116,
117,35000,150.0,42,0.010293123312294483,0.0029550071340054274,117,
118,50000,150.0,42,0.022134358063340187,0.005700471345335245,118,
119,65000,150.0,42,0.045969028025865555,0.009122457355260849,119,
120,80000,150.0,42,0.07932763546705246,0.013875543139874935,120,2.0311062335968018
121,20000,175.0,42,0.006579882465302944,0.0011229265946894884,121,
122,35000,175.0,42,0.011286327615380287,0.003165990114212036,122,
123,50000,175.0,42,0.02014978975057602,0.006411623675376177,123,
124,65000,175.0,42,0.03380782902240753,0.0105434600263834,124,
125,80000,175.0,42,0.055513471364974976,0.016189711168408394,125,
126,20000,200.0,42,0.008405948057770729,0.0012791259214282036,126,
127,35000,200.0,42,0.014482371509075165,0.003723141737282276,127,
128,50000,200.0,42,0.023948943242430687,0.007475718855857849,128,
129,65000,200.0,42,0.03611864149570465,0.012044524773955345,129,
130,80000,200.0,42,0.05905236303806305,0.01810414157807827,130,
131,20000,1.0,42,0.1435326784849167,0.0013815927086398005,131,
132,35000,1.0,42,0.3694096803665161,0.003927764482796192,132,
133,50000,1.0,42,0.5423297882080078,0.007285965606570244,133,
134,65000,1.0,42,0.503575325012207,0.010607658885419369,134,
135,80000,1.0,42,0.3066009283065796,0.014405801892280579,135,
136,20000,2.0,42,0.012488177046179771,0.0008402676321566105,136,
137,35000,2.0,42,0.026310160756111145,0.0020892461761832237,137,
138,50000,2.0,42,0.06883391737937927,0.004054405726492405,138,
139,65000,2.0,42,0.16737908124923706,0.0066894656047225,139,
140,80000,2.0,42,0.3166906535625458,0.010371387004852295,140,1.7041516304016113
141,20000,5.0,42,0.06633155792951584,0.0009174519800581038,141,
142,35000,5.0,42,0.12122475355863571,0.0020253334660083055,142,
143,50000,5.0,42,0.20166648924350739,0.003966344054788351,143,
144,65000,5.0,42,0.30976369976997375,0.006748915649950504,144,
145,80000,5.0,42,0.4147804081439972,0.010751010850071907,145,
146,20000,10.0,42,0.06372112035751343,0.0008321743225678802,146,
147,35000,10.0,42,0.09996860474348068,0.0021060993894934654,147,
148,50000,10.0,42,0.13559265434741974,0.00446444284170866,148,
149,65000,10.0,42,0.17512859404087067,0.007897363975644112,149,
150,80000,10.0,42,0.21197299659252167,0.01286637969315052,150,
151,20000,20.0,42,0.03953052684664726,0.0008367307018488646,151,
152,35000,20.0,42,0.043480344116687775,0.0026806064415723085,152,
153,50000,20.0,42,0.04913603514432907,0.0059464783407747746,153,
154,65000,20.0,42,0.0649900883436203,0.010338010266423225,154,
155,80000,20.0,42,0.09367479383945465,0.016126686707139015,155,
156,20000,30.0,42,0.014525818638503551,0.0010744506726041436,156,
157,35000,30.0,42,0.023409906774759293,0.003535720519721508,157,
158,50000,30.0,42,0.051507242023944855,0.007314666640013456,158,
159,65000,30.0,42,0.08549558371305466,0.011725042946636677,159,
160,80000,30.0,42,0.11541207134723663,0.016906622797250748,160,2.1754159927368164
161,20000,50.0,42,0.010235793888568878,0.0011193945538252592,161,
162,35000,50.0,42,0.02619118057191372,0.003323882818222046,162,
163,50000,50.0,42,0.04868009686470032,0.006380394101142883,163,
164,65000,50.0,42,0.06420892477035522,0.009772057645022869,164,
165,80000,50.0,42,0.07961345463991165,0.013870621100068092,165,
166,20000,75.0,42,0.00859904196113348,0.0009181099012494087,166,
167,35000,75.0,42,0.014183836057782173,0.0024959573056548834,167,
168,50000,75.0,42,0.025986431166529655,0.004838479217141867,168,
169,65000,75.0,42,0.0473022535443306,0.007709443103522062,169,
170,80000,75.0,42,0.08410052210092545,0.011486106552183628,170,
171,20000,100.0,42,0.011379537172615528,0.0009007909102365375,171,
172,35000,100.0,42,0.016316663473844528,0.0022034558933228254,172,
173,50000,100.0,42,0.029137931764125824,0.004356276709586382,173,
174,65000,100.0,42,0.053464435040950775,0.007204078603535891,174,
175,80000,100.0,42,0.08635790646076202,0.011097047477960587,175,
176,20000,125.0,42,0.00894333329051733,0.0009263008832931519,176,
177,35000,125.0,42,0.011722445487976074,0.0022787651978433132,177,
178,50000,125.0,42,0.02082778327167034,0.004618372768163681,178,
179,65000,125.0,42,0.03623976185917854,0.007759409490972757,179,
180,80000,125.0,42,0.0566638745367527,0.012098576873540878,180,1.877284288406372
181,20000,150.0,42,0.005751377437263727,0.000960055913310498,181,
182,35000,150.0,42,0.010449481196701527,0.00260967668145895,182,
183,50000,150.0,42,0.021242164075374603,0.005338957533240318,183,
184,65000,150.0,42,0.0338871031999588,0.008835910819470882,184,
185,80000,150.0,42,0.05041292682290077,0.013522781431674957,185,
186,20000,175.0,42,0.006253576837480068,0.0010470063425600529,186,
187,35000,175.0,42,0.010358165949583054,0.00297391670756042,187,
188,50000,175.0,42,0.018382133916020393,0.005956687498837709,188,
189,65000,175.0,42,0.031870804727077484,0.009637968614697456,189,
190,80000,175.0,42,0.05543815717101097,0.01456329133361578,190,
191,20000,200.0,42,0.009138423018157482,0.0011561776045709848,191,
192,35000,200.0,42,0.01422201283276081,0.003382492810487747,192,
193,50000,200.0,42,0.022760091349482536,0.006757654249668121,193,
194,65000,200.0,42,0.03707902878522873,0.010906357318162918,194,
195,80000,200.0,42,0.058820292353630066,0.016528019681572914,195,
196,20000,1.0,42,0.08748471736907959,0.001381402718834579,196,
197,35000,1.0,42,0.19677132368087769,0.004012633115053177,197,
198,50000,1.0,42,0.2798628807067871,0.0076372637413442135,198,
199,65000,1.0,42,0.2735658586025238,0.011580943129956722,199,
200,80000,1.0,42,0.19593074917793274,0.016400527209043503,200,2.0539889335632324
201,20000,2.0,42,0.009847253561019897,0.0008934958023019135,201,
202,35000,2.0,42,0.017678145319223404,0.0026167004834860563,202,
203,50000,2.0,42,0.027943409979343414,0.005139640066772699,203,
204,65000,2.0,42,0.06459527462720871,0.008291284553706646,204,
205,80000,2.0,42,0.1462770402431488,0.01278007309883833,205,
206,20000,5.0,42,0.019156718626618385,0.0007390798418782651,206,
207,35000,5.0,42,0.04230346903204918,0.0021256713662296534,207,
208,50000,5.0,42,0.08282462507486343,0.004466773010790348,208,
209,65000,5.0,42,0.1441969871520996,0.007654834538698196,209,
210,80000,5.0,42,0.20994320511817932,0.012294056825339794,210,
211,20000,10.0,42,0.026597941294312477,0.0007273483206517994,211,
212,35000,10.0,42,0.03854301944375038,0.0021335401106625795,212,
213,50000,10.0,42,0.05073976889252663,0.004697374999523163,213,
214,65000,10.0,42,0.06697990000247955,0.008293107151985168,214,
215,80000,10.0,42,0.08566802740097046,0.013447584584355354,215,
216,20000,20.0,42,0.01659109815955162,0.0007117679924704134,216,
217,35000,20.0,42,0.014803274534642696,0.0023728206288069487,217,
218,50000,20.0,42,0.026299862191081047,0.005414895247668028,218,
219,65000,20.0,42,0.05129709467291832,0.00950100738555193,219,
220,80000,20.0,42,0.07923175394535065,0.01490635797381401,220,2.0074429512023926
221,20000,30.0,42,0.007747319992631674,0.00073150300886482,221,
222,35000,30.0,42,0.014272108674049377,0.0025439809542149305,222,
223,50000,30.0,42,0.04028749465942383,0.005608980543911457,223,
224,65000,30.0,42,0.06807029992341995,0.00942748412489891,224,
225,80000,30.0,42,0.08365064114332199,0.014264173805713654,225,
226,20000,50.0,42,0.007281607482582331,0.0007344934856519103,226,
227,35000,50.0,42,0.011940916068851948,0.0023377053439617157,227,
228,50000,50.0,42,0.026114895939826965,0.0049585336819291115,228,
229,65000,50.0,42,0.04137347638607025,0.008243211545050144,229,
230,80000,50.0,42,0.05942507088184357,0.012622898444533348,230,
231,20000,75.0,42,0.010159444063901901,0.0007488158298656344,231,
232,35000,75.0,42,0.012894485145807266,0.0021639708429574966,232,
233,50000,75.0,42,0.023197317495942116,0.004548346623778343,233,
234,65000,75.0,42,0.04071969911456108,0.007680384907871485,234,
235,80000,75.0,42,0.0663950964808464,0.012050333432853222,235,
236,20000,100.0,42,0.009268607944250107,0.0007643921417184174,236,
237,35000,100.0,42,0.011821571737527847,0.0022009534295648336,237,
238,50000,100.0,42,0.020932640880346298,0.004668047651648521,238,
239,65000,100.0,42,0.03565116599202156,0.007966600358486176,239,
240,80000,100.0,42,0.055829718708992004,0.01261068694293499,240,1.8763155937194824
241,20000,125.0,42,0.005487028043717146,0.0007841055048629642,241,
242,35000,125.0,42,0.010004334151744843,0.002420012839138508,242,
243,50000,125.0,42,0.021952081471681595,0.005152388941496611,243,
244,65000,125.0,42,0.03626392036676407,0.008714068681001663,244,
245,80000,125.0,42,0.05282929167151451,0.013609194196760654,245,
246,20000,150.0,42,0.004597618244588375,0.0008427656139247119,246,
247,35000,150.0,42,0.010217598639428616,0.0026820998173207045,247,
248,50000,150.0,42,0.020909292623400688,0.005584585480391979,248,
249,65000,150.0,42,0.03316283971071243,0.00923684798181057,249,
250,80000,150.0,42,0.051035378128290176,0.014181580394506454,250,
251,20000,175.0,42,0.006125647574663162,0.0009124644566327333,251,
252,35000,175.0,42,0.010576868429780006,0.002895777579396963,252,
253,50000,175.0,42,0.019282236695289612,0.005930233281105757,253,
254,65000,175.0,42,0.033832237124443054,0.009719098918139935,254,
255,80000,175.0,42,0.05752776935696602,0.01489180326461792,255,
256,20000,200.0,42,0.008555970154702663,0.0010359338484704494,256,
257,35000,200.0,42,0.013474159874022007,0.0032908974681049585,257,
258,50000,200.0,42,0.021579883992671967,0.006699735298752785,258,
259,65000,200.0,42,0.035036709159612656,0.010941673070192337,259,
260,80000,200.0,42,0.056524112820625305,0.01672057993710041,260,2.2429821491241455
261,20000,1.0,42,0.014381276443600655,0.0012891135411337018,261,
262,35000,1.0,42,0.032344646751880646,0.003939055372029543,262,
263,50000,1.0,42,0.04913446679711342,0.007696273736655712,263,
264,65000,1.0,42,0.05821628496050835,0.01203081477433443,264,
265,80000,1.0,42,0.07173223793506622,0.017523949965834618,265,
266,20000,2.0,42,0.0092537309974432,0.0011486404109746218,266,
267,35000,2.0,42,0.01806800067424774,0.0033876285888254642,267,
268,50000,2.0,42,0.026205547153949738,0.006456475239247084,268,
269,65000,2.0,42,0.038207489997148514,0.01002762746065855,269,
270,80000,2.0,42,0.0668063834309578,0.014823787845671177,270,
271,20000,5.0,42,0.003737732768058777,0.0008419231744483113,271,
272,35000,5.0,42,0.01080878172069788,0.002599549712613225,272,
273,50000,5.0,42,0.022959552705287933,0.005211417097598314,273,
274,65000,5.0,42,0.043724000453948975,0.008492783643305302,274,
275,80000,5.0,42,0.0744970440864563,0.01311301626265049,275,
276,20000,10.0,42,0.003920975141227245,0.0007538358331657946,276,
277,35000,10.0,42,0.010975083336234093,0.0023112779017537832,277,
278,50000,10.0,42,0.022610705345869064,0.0048225694335997105,278,
279,65000,10.0,42,0.03831854462623596,0.008140429854393005,279,
280,80000,10.0,42,0.05737053602933884,0.012875589542090893,280,1.8712438344955444
281,20000,20.0,42,0.003806274151429534,0.000749831146094948,281,
282,35000,20.0,42,0.011013835668563843,0.0022912672720849514,282,
283,50000,20.0,42,0.024093762040138245,0.004893303848803043,283,
284,65000,20.0,42,0.03876819089055061,0.008384340442717075,284,
285,80000,20.0,42,0.05347703397274017,0.013332718051970005,285,
286,20000,30.0,42,0.003744131652638316,0.0007513111340813339,286,
287,35000,30.0,42,0.010475514456629753,0.0023406113032251596,287,
288,50000,30.0,42,0.022773921489715576,0.005052165128290653,288,
289,65000,30.0,42,0.03586782515048981,0.008674153126776218,289,
290,80000,30.0,42,0.05086474493145943,0.013764600269496441,290,
291,20000,50.0,42,0.004517490975558758,0.0007499759667553008,291,
292,35000,50.0,42,0.009231794625520706,0.0023887096904218197,292,
293,50000,50.0,42,0.01953902281820774,0.005188080947846174,293,
294,65000,50.0,42,0.03262506425380707,0.008920211344957352,294,
295,80000,50.0,42,0.0498172827064991,0.014160566963255405,295,
296,20000,75.0,42,0.0052836062386631966,0.0007532618474215269,296,
297,35000,75.0,42,0.008973282761871815,0.002483403543010354,297,
298,50000,75.0,42,0.019109733402729034,0.005433318205177784,298,
299,65000,75.0,42,0.03230580314993858,0.009348738938570023,299,
300,80000,75.0,42,0.04792275279760361,0.014799030497670174,300,2.0088517665863037
301,20000,100.0,42,0.004737738519906998,0.0007723245653323829,301,
302,35000,100.0,42,0.008835731074213982,0.0026338554453104734,302,
303,50000,100.0,42,0.02035008743405342,0.0057448577135801315,303,
304,65000,100.0,42,0.03382702171802521,0.009802432730793953,304,
305,80000,100.0,42,0.04769192636013031,0.015355480834841728,305,
306,20000,125.0,42,0.0046354192309081554,0.0008009602897800505,306,
307,35000,125.0,42,0.008880222216248512,0.0027540596202015877,307,
308,50000,125.0,42,0.019491929560899734,0.005919033195823431,308,
309,65000,125.0,42,0.031758591532707214,0.009977935813367367,309,
310,80000,125.0,42,0.04628109559416771,0.01550596859306097,310,
311,20000,150.0,42,0.005760713014751673,0.0008318349136970937,311,
312,35000,150.0,42,0.009113343432545662,0.00285647576674819,312,
313,50000,150.0,42,0.017639169469475746,0.006070577073842287,313,
314,65000,150.0,42,0.02961801551282406,0.010173678398132324,314,
315,80000,150.0,42,0.04671964794397354,0.015785150229930878,315,
316,20000,175.0,42,0.0070572043769061565,0.0008992462535388768,316,
317,35000,175.0,42,0.010304367169737816,0.0030915439128875732,317,
318,50000,175.0,42,0.017986491322517395,0.00650991452857852,318,
319,65000,175.0,42,0.029900312423706055,0.010841667652130127,319,
320,80000,175.0,42,0.047724440693855286,0.016727354377508163,320,2.1933302879333496
321,20000,200.0,42,0.0072373864240944386,0.0010550279403105378,321,
322,35000,200.0,42,0.011306790634989738,0.0035446982365101576,322,
323,50000,200.0,42,0.019186194986104965,0.0073027596808969975,323,
324,65000,200.0,42,0.031188592314720154,0.011955886147916317,324,
325,80000,200.0,42,0.049784786999225616,0.0181572362780571,325,
326,20000,1.0,42,0.005767736583948135,0.001308291219174862,326,
327,35000,1.0,42,0.01697888970375061,0.004111348185688257,327,
328,50000,1.0,42,0.034835219383239746,0.008082310669124126,328,
329,65000,1.0,42,0.06198178231716156,0.012710809707641602,329,
330,80000,1.0,42,0.09929604083299637,0.01858787052333355,330,
331,20000,2.0,42,0.004032978788018227,0.0013260366395115852,331,
332,35000,2.0,42,0.011518880724906921,0.003920129965990782,332,
333,50000,2.0,42,0.022027237340807915,0.007424170151352882,333,
334,65000,2.0,42,0.0347324013710022,0.011373666115105152,334,
335,80000,2.0,42,0.05226854234933853,0.016347190365195274,335,
336,20000,5.0,42,0.006903708912432194,0.0010222622659057379,336,
337,35000,5.0,42,0.017730720341205597,0.0030188693199306726,337,
338,50000,5.0,42,0.030554456636309624,0.005761375650763512,338,
339,65000,5.0,42,0.04066953435540199,0.008995561860501766,339,
340,80000,5.0,42,0.050456590950489044,0.013340822421014309,340,1.8913015127182007
341,20000,10.0,42,0.005641432479023933,0.0008328969706781209,341,
342,35000,10.0,42,0.01357556413859129,0.0023858349304646254,342,
343,50000,10.0,42,0.02315836027264595,0.004745539743453264,343,
344,65000,10.0,42,0.034761786460876465,0.007811980787664652,344,
345,80000,10.0,42,0.052711959928274155,0.012158016674220562,345,
346,20000,20.0,42,0.0038481270894408226,0.0008562778821215034,346,
347,35000,20.0,42,0.010213874280452728,0.0022905084770172834,347,
348,50000,20.0,42,0.020229287445545197,0.00465747807174921,348,
349,65000,20.0,42,0.03452187404036522,0.00789069477468729,349,
350,80000,20.0,42,0.05413581430912018,0.012578879483044147,350,
351,20000,30.0,42,0.003950435668230057,0.0008304512011818588,351,
352,35000,30.0,42,0.008958706632256508,0.0023816702887415886,352,
353,50000,30.0,42,0.017750786617398262,0.005062609910964966,353,
354,65000,30.0,42,0.02963368594646454,0.008771778084337711,354,
355,80000,30.0,42,0.045843854546546936,0.014109083451330662,355,
356,20000,50.0,42,0.003245198866352439,0.0008084587752819061,356,
357,35000,50.0,42,0.008579326793551445,0.0026624149177223444,357,
358,50000,50.0,42,0.019168954342603683,0.005805374588817358,358,
359,65000,50.0,42,0.03153113275766373,0.009996986016631126,359,
360,80000,50.0,42,0.045034367591142654,0.01575940102338791,360,2.086803436279297
361,20000,75.0,42,0.0030218837782740593,0.000837532221339643,361,
362,35000,75.0,42,0.00871856790035963,0.0029036635532975197,362,
363,50000,75.0,42,0.019392965361475945,0.006242911331355572,363,
364,65000,75.0,42,0.03103753551840782,0.010528644546866417,364,
365,80000,75.0,42,0.043672576546669006,0.01630019024014473,365,
366,20000,100.0,42,0.003497771453112364,0.0008517442038282752,366,
367,35000,100.0,42,0.008332731202244759,0.0029474510811269283,367,
368,50000,100.0,42,0.017935264855623245,0.00627557747066021,368,
369,65000,100.0,42,0.02956092357635498,0.010530983097851276,369,
370,80000,100.0,42,0.04341767728328705,0.01631218008697033,370,
371,20000,125.0,42,0.004094918258488178,0.0008646156638860703,371,
372,35000,125.0,42,0.008374594151973724,0.0029801882337778807,372,
373,50000,125.0,42,0.017697839066386223,0.0063392180018126965,373,
374,65000,125.0,42,0.029505211859941483,0.010653399862349033,374,
375,80000,125.0,42,0.043571166694164276,0.016528233885765076,375,
376,20000,150.0,42,0.004623798653483391,0.0008966097957454622,376,
377,35000,150.0,42,0.008721409365534782,0.0030878360848873854,377,
378,50000,150.0,42,0.017513882368803024,0.006527373101562262,378,
379,65000,150.0,42,0.02903733402490616,0.010919656604528427,379,
380,80000,150.0,42,0.043872177600860596,0.01687954179942608,380,2.172222375869751
381,20000,175.0,42,0.005609216168522835,0.0009633151930756867,381,
382,35000,175.0,42,0.009609248489141464,0.003300003707408905,382,
383,50000,175.0,42,0.017381055280566216,0.006895704194903374,383,
384,65000,175.0,42,0.028681155294179916,0.01144395675510168,384,
385,80000,175.0,42,0.04507090151309967,0.017597340047359467,385,
386,20000,200.0,42,0.006334859412163496,0.0011201222660019994,386,
387,35000,200.0,42,0.010943121276795864,0.003737745573744178,387,
388,50000,200.0,42,0.018613629043102264,0.007661009207367897,388,
389,65000,200.0,42,0.02990783005952835,0.012534436769783497,389,
390,80000,200.0,42,0.04686674848198891,0.01902170106768608,390,
391,20000,1.0,42,0.008807502686977386,0.0014039571397006512,391,
392,35000,1.0,42,0.02094671130180359,0.004369126632809639,392,
393,50000,1.0,42,0.0379684641957283,0.008552445098757744,393,
394,65000,1.0,42,0.060839831829071045,0.013427522964775562,394,
395,80000,1.0,42,0.09057948738336563,0.019530735909938812,395,
396,20000,2.0,42,0.004073641262948513,0.0014528210740536451,396,
397,35000,2.0,42,0.011055029928684235,0.004186352249234915,397,
398,50000,2.0,42,0.021389199420809746,0.007791807409375906,398,
399,65000,2.0,42,0.03405625745654106,0.011768951080739498,399,
400,80000,2.0,42,0.04944930598139763,0.016643058508634567,400,2.122070074081421
401,20000,5.0,42,0.0056714266538619995,0.0010743698803707957,401,
402,35000,5.0,42,0.016156207770109177,0.003080566180869937,402,
403,50000,5.0,42,0.029276838526129723,0.005746664013713598,403,
404,65000,5.0,42,0.040183838456869125,0.008857744745910168,404,
405,80000,5.0,42,0.04881168156862259,0.01305130310356617,405,
406,20000,10.0,42,0.004471967462450266,0.0008326121605932713,406,
407,35000,10.0,42,0.011481428518891335,0.0023918203078210354,407,
408,50000,10.0,42,0.020967014133930206,0.004732297267764807,408,
409,65000,10.0,42,0.03386182710528374,0.007794495206326246,409,
410,80000,10.0,42,0.052627578377723694,0.012149958871304989,410,
411,20000,20.0,42,0.0037539333570748568,0.0008603145834058523,411,
412,35000,20.0,42,0.009725396521389484,0.0023600345011800528,412,
413,50000,20.0,42,0.01905781961977482,0.004791576880961657,413,
414,65000,20.0,42,0.03224250674247742,0.008106272667646408,414,
415,80000,20.0,42,0.05019440874457359,0.01291216816753149,415,
416,20000,30.0,42,0.0034046340733766556,0.0008378285565413535,416,
417,35000,30.0,42,0.008199234493076801,0.0025270620826631784,417,
418,50000,30.0,42,0.016686514019966125,0.005363211035728455,418,
419,65000,30.0,42,0.028186248615384102,0.009237630292773247,419,
420,80000,30.0,42,0.043765440583229065,0.014747935347259045,420,2.0407724380493164
421,20000,50.0,42,0.0026985444128513336,0.0008620172739028931,421,
422,35000,50.0,42,0.008367844857275486,0.002897544065490365,422,
423,50000,50.0,42,0.01832154579460621,0.006186860613524914,423,
