HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
86,20000,20.0,42,0.006233383901417255,0.0013064290396869183,86,
87,35000,20.0,42,0.024719160050153732,0.0039019929245114326,87,
88,50000,20.0,42,0.04024793580174446,0.007110584527254105,88,
89,65000,20.0,42,0.05262603610754013,0.01039442140609026,89,
90,80000,20.0,42,0.10426986217498779,0.014590948820114136,90,
91,20000,30.0,42,0.011981100775301456,0.0011655359994620085,91,
92,35000,30.0,42,0.019215088337659836,0.0033542599994689226,92,
93,50000,30.0,42,0.03861470893025398,0.00619306368753314,93,
94,65000,30.0,42,0.08331640064716339,0.009356813505291939,94,
95,80000,30.0,42,0.1606099158525467,0.013574287295341492,95,
96,20000,50.0,42,0.012360382825136185,0.0011532955104485154,96,
97,35000,50.0,42,0.018629569560289383,0.0033375180792063475,97,
98,50000,50.0,42,0.03276502341032028,0.006247815676033497,98,
99,65000,50.0,42,0.060984544456005096,0.009530909359455109,99,
100,80000,50.0,42,0.10904442518949509,0.013885928317904472,100,2.074465036392212
101,20000,75.0,42,0.005788030102849007,0.0012988813687115908,101,
102,35000,75.0,42,0.015103536657989025,0.0037042817566543818,102,
103,50000,75.0,42,0.03045646660029888,0.006822863593697548,103,
104,65000,75.0,42,0.046698108315467834,0.010181961581110954,104,
105,80000,75.0,42,0.07761137932538986,0.014490963891148567,105,
106,20000,100.0,42,0.006621968932449818,0.0013997415080666542,106,
107,35000,100.0,42,0.018858661875128746,0.0038625202141702175,107,
108,50000,100.0,42,0.030180584639310837,0.006906407885253429,108,
109,65000,100.0,42,0.04016946628689766,0.010069499723613262,109,
110,80000,100.0,42,0.07482700794935226,0.014128690585494041,110,
111,20000,125.0,42,0.004328671842813492,0.0012675990583375096,111,
112,35000,125.0,42,0.010567663237452507,0.003600099589675665,112,
113,50000,125.0,42,0.019996564835309982,0.006551396567374468,113,
114,65000,125.0,42,0.040650375187397,0.0097186379134655,114,
115,80000,125.0,42,0.0851525291800499,0.013876001350581646,115,
116,20000,150.0,42,0.004149557091295719,0.0011755706509575248,116,
117,35000,150.0,42,0.009552638046443462,0.0036209020763635635,117,
118,50000,150.0,42,0.019501926377415657,0.006872173864394426,118,
119,65000,150.0,42,0.030873749405145645,0.010365133173763752,119,
120,80000,150.0,42,0.055526092648506165,0.014792555011808872,120,2.140131950378418
121,20000,175.0,42,0.00397518090903759,0.0011780057102441788,121,
122,35000,175.0,42,0.01261021289974451,0.0038028089329600334,122,
123,50000,175.0,42,0.025178659707307816,0.007263523060828447,123,
124,65000,175.0,42,0.030561372637748718,0.010822558775544167,124,
125,80000,175.0,42,0.050156015902757645,0.015159029513597488,125,
126,20000,200.0,42,0.005207667127251625,0.00107281724922359,126,
127,35000,200.0,42,0.009244941174983978,0.0036207749508321285,127,
128,50000,200.0,42,0.017821045592427254,0.00703414436429739,128,
129,65000,200.0,42,0.029179196804761887,0.010624165646731853,129,
130,80000,200.0,42,0.05777738243341446,0.015117905102670193,130,
131,20000,1.0,42,0.040019042789936066,0.0010190332541242242,131,
132,35000,1.0,42,0.18418651819229126,0.0035866869147866964,132,
133,50000,1.0,42,0.31592637300491333,0.006969264708459377,133,
134,65000,1.0,42,0.28301486372947693,0.010244365781545639,134,
135,80000,1.0,42,0.14579157531261444,0.013951163738965988,135,
136,20000,2.0,42,0.017059141770005226,0.000666640349663794,136,
137,35000,2.0,42,0.0198553204536438,0.002159944036975503,137,
138,50000,2.0,42,0.047837432473897934,0.004442016594111919,138,
139,65000,2.0,42,0.11889135837554932,0.0072800335474312305,139,
140,80000,2.0,42,0.2278851866722107,0.011094712652266026,140,1.7418736219406128
141,20000,5.0,42,0.07113897055387497,0.0007512150914408267,141,
142,35000,5.0,42,0.08510717004537582,0.001960402587428689,142,
143,50000,5.0,42,0.10994986444711685,0.004146377090364695,143,
144,65000,5.0,42,0.15059685707092285,0.007134418003261089,144,
145,80000,5.0,42,0.1893988400697708,0.011285705491900444,145,
146,20000,10.0,42,0.04933212697505951,0.0007148844306357205,146,
147,35000,10.0,42,0.03242909535765648,0.002070784103125334,147,
148,50000,10.0,42,0.025398576632142067,0.004666263237595558,148,
149,65000,10.0,42,0.03514143079519272,0.00821902509778738,149,
150,80000,10.0,42,0.057698704302310944,0.013068696483969688,150,
151,20000,20.0,42,0.010494699701666832,0.0006863015587441623,151,
152,35000,20.0,42,0.017455751076340675,0.0025443248450756073,152,
153,50000,20.0,42,0.061184998601675034,0.005721488501876593,153,
154,65000,20.0,42,0.09594854712486267,0.009569560177624226,154,
155,80000,20.0,42,0.1020665317773819,0.014310595579445362,155,
156,20000,30.0,42,0.005516048055142164,0.0007360154413618147,156,
157,35000,30.0,42,0.02023891918361187,0.002634077798575163,157,
158,50000,30.0,42,0.03769649192690849,0.00547686917707324,158,
159,65000,30.0,42,0.04127010703086853,0.00876847468316555,159,
160,80000,30.0,42,0.05641155317425728,0.012948252260684967,160,1.8828336000442505
161,20000,50.0,42,0.008014639839529991,0.0006993639399297535,161,
162,35000,50.0,42,0.010935954749584198,0.002362822648137808,162,
163,50000,50.0,42,0.02158576063811779,0.004914263729006052,163,
164,65000,50.0,42,0.04651070758700371,0.008048021234571934,164,
165,80000,50.0,42,0.09400127828121185,0.012192558497190475,165,
166,20000,75.0,42,0.011398670263588428,0.000694605871103704,166,
167,35000,75.0,42,0.014045316725969315,0.0023736325092613697,167,
168,50000,75.0,42,0.023458298295736313,0.005030455999076366,168,
169,65000,75.0,42,0.04283362627029419,0.008359339088201523,169,
170,80000,75.0,42,0.07324084639549255,0.012802782468497753,170,
171,20000,100.0,42,0.005673008039593697,0.0007733525126241148,171,
172,35000,100.0,42,0.008791177533566952,0.0027420714031904936,172,
173,50000,100.0,42,0.020023327320814133,0.00578963290899992,173,
174,65000,100.0,42,0.03216133639216423,0.009457572363317013,174,
175,80000,100.0,42,0.048984259366989136,0.014173377305269241,175,
176,20000,125.0,42,0.003638998605310917,0.0009010760113596916,176,
177,35000,125.0,42,0.012008230201900005,0.00309840589761734,177,
178,50000,125.0,42,0.024140827357769012,0.006274518556892872,178,
179,65000,125.0,42,0.03046794980764389,0.009882437065243721,179,
180,80000,125.0,42,0.04627055674791336,0.014416113495826721,180,2.040256977081299
181,20000,150.0,42,0.0037212714087218046,0.0008950045448727906,181,
182,35000,150.0,42,0.0076288930140435696,0.0030460087582468987,182,
183,50000,150.0,42,0.015425821766257286,0.0061498768627643585,183,
184,65000,150.0,42,0.029023535549640656,0.009741083718836308,184,
185,80000,150.0,42,0.05753374472260475,0.014396176673471928,185,
186,20000,175.0,42,0.004866929724812508,0.0009005529573187232,186,
187,35000,175.0,42,0.007633877918124199,0.003203702624887228,187,
188,50000,175.0,42,0.016488011926412582,0.00665657315403223,188,
189,65000,175.0,42,0.026571596041321754,0.010679556056857109,189,
190,80000,175.0,42,0.04348813742399216,0.015757134184241295,190,
191,20000,200.0,42,0.004342001862823963,0.0009929186198860407,191,
192,35000,200.0,42,0.009839553385972977,0.0035400986671447754,192,
193,50000,200.0,42,0.021748539060354233,0.0072593227960169315,193,
194,65000,200.0,42,0.029592569917440414,0.011411497369408607,194,
195,80000,200.0,42,0.044578298926353455,0.01645619049668312,195,
196,20000,1.0,42,0.01835724711418152,0.0010095775360241532,196,
197,35000,1.0,42,0.059744853526353836,0.0034985465463250875,197,
198,50000,1.0,42,0.0927872583270073,0.006976417265832424,198,
199,65000,1.0,42,0.0833883062005043,0.010710767470300198,199,
200,80000,1.0,42,0.05931153520941734,0.015093830414116383,200,1.9942395687103271
201,20000,2.0,42,0.003633851185441017,0.0007167644216679037,201,
202,35000,2.0,42,0.00955207459628582,0.0024658215697854757,202,
203,50000,2.0,42,0.02065771445631981,0.005068204365670681,203,
204,65000,2.0,42,0.0458708330988884,0.008205845952033997,204,
205,80000,2.0,42,0.09497863054275513,0.01234855130314827,205,
206,20000,5.0,42,0.01571817696094513,0.0006435247487388551,206,
207,35000,5.0,42,0.019360631704330444,0.0020817324984818697,207,
208,50000,5.0,42,0.02994963340461254,0.0045281522907316685,208,
209,65000,5.0,42,0.05039720609784126,0.007753374986350536,209,
210,80000,5.0,42,0.07847253233194351,0.01216178573668003,210,
211,20000,10.0,42,0.012868025340139866,0.0006437725969590247,211,
212,35000,10.0,42,0.010380269959568977,0.002166867721825838,212,
213,50000,10.0,42,0.01886840909719467,0.004869794473052025,213,
214,65000,10.0,42,0.032862257212400436,0.008440081961452961,214,
215,80000,10.0,42,0.049388691782951355,0.01320391334593296,215,
216,20000,20.0,42,0.0056111449375748634,0.0006578964530490339,216,
217,35000,20.0,42,0.012501595541834831,0.0023778346367180347,217,
218,50000,20.0,42,0.03388199210166931,0.005259273573756218,218,
219,65000,20.0,42,0.047959715127944946,0.008860195055603981,219,
220,80000,20.0,42,0.054284632205963135,0.013481492176651955,220,1.9104338884353638
221,20000,30.0,42,0.005334595218300819,0.000663702143356204,221,
222,35000,30.0,42,0.009753265418112278,0.0023469708394259214,222,
223,50000,30.0,42,0.020519249141216278,0.005047448445111513,223,
224,65000,30.0,42,0.03022591397166252,0.008405021391808987,224,
225,80000,30.0,42,0.04922027140855789,0.012801486067473888,225,
226,20000,50.0,42,0.008730982430279255,0.0006547761731781065,226,
227,35000,50.0,42,0.009738752618432045,0.0022770948708057404,227,
228,50000,50.0,42,0.0178787000477314,0.004910571500658989,228,
229,65000,50.0,42,0.03206074610352516,0.008262655697762966,229,
230,80000,50.0,42,0.05574323609471321,0.012728744186460972,230,
231,20000,75.0,42,0.008973092772066593,0.0006748985033482313,231,
232,35000,75.0,42,0.009210181422531605,0.002400713274255395,232,
233,50000,75.0,42,0.016677802428603172,0.005197805818170309,233,
234,65000,75.0,42,0.028265664353966713,0.008743878453969955,234,
235,80000,75.0,42,0.045278988778591156,0.013436263427138329,235,
236,20000,100.0,42,0.005070159211754799,0.0007499165367335081,236,
237,35000,100.0,42,0.007695465348660946,0.0026849398855119944,237,
238,50000,100.0,42,0.017998049035668373,0.005702420603483915,238,
239,65000,100.0,42,0.02836243063211441,0.009397376328706741,239,
240,80000,100.0,42,0.04185085743665695,0.014171179383993149,240,2.0108025074005127
241,20000,125.0,42,0.0036927303299307823,0.0008354786550626159,241,
242,35000,125.0,42,0.007314757443964481,0.0028937130700796843,242,
243,50000,125.0,42,0.015782687813043594,0.005976752378046513,243,
244,65000,125.0,42,0.025435522198677063,0.00967392884194851,244,
245,80000,125.0,42,0.04322353005409241,0.014462440274655819,245,
246,20000,150.0,42,0.003930639009922743,0.0009020177531056106,246,
247,35000,150.0,42,0.007015659473836422,0.0030801694374531507,247,
248,50000,150.0,42,0.014653684571385384,0.006332804914563894,248,
249,65000,150.0,42,0.024905182421207428,0.010236174799501896,249,
250,80000,150.0,42,0.04253415763378143,0.015298889018595219,250,
251,20000,175.0,42,0.003459933679550886,0.001022564829327166,251,
252,35000,175.0,42,0.0077015371061861515,0.0034469175152480602,252,
253,50000,175.0,42,0.017137734219431877,0.007026102859526873,253,
254,65000,175.0,42,0.02624737098813057,0.01122321467846632,254,
255,80000,175.0,42,0.04062866047024727,0.016499949619174004,255,
256,20000,200.0,42,0.003761633997783065,0.0011363299563527107,256,
257,35000,200.0,42,0.008419020101428032,0.003716394305229187,257,
258,50000,200.0,42,0.01712663099169731,0.007426979951560497,258,
259,65000,200.0,42,0.02704201079905033,0.011702144518494606,259,
260,80000,200.0,42,0.045397501438856125,0.017071636393666267,260,2.256850242614746
261,20000,1.0,42,0.011852813884615898,0.001212596194818616,261,
262,35000,1.0,42,0.030297143384814262,0.003864517668262124,262,
263,50000,1.0,42,0.04456058144569397,0.007581431418657303,263,
264,65000,1.0,42,0.04379575327038765,0.011723817326128483,264,
265,80000,1.0,42,0.04744362086057663,0.016686268150806427,265,
266,20000,2.0,42,0.0032034411560744047,0.0009280744125135243,266,
267,35000,2.0,42,0.00917910784482956,0.0030072948429733515,267,
268,50000,2.0,42,0.017730413004755974,0.005964308977127075,268,
269,65000,2.0,42,0.03421938419342041,0.009449632838368416,269,
270,80000,2.0,42,0.06774882227182388,0.013997781090438366,270,
271,20000,5.0,42,0.005901454947888851,0.0007094823522493243,271,
272,35000,5.0,42,0.009953338652849197,0.0024395897053182125,272,
273,50000,5.0,42,0.018379904329776764,0.00515349768102169,273,
274,65000,5.0,42,0.03186953067779541,0.008593385107815266,274,
275,80000,5.0,42,0.05219973996281624,0.013218238949775696,275,
276,20000,10.0,42,0.005429096519947052,0.0006712350877933204,276,
277,35000,10.0,42,0.00860330555588007,0.002359207486733794,277,
278,50000,10.0,42,0.02034507505595684,0.005120318382978439,278,
279,65000,10.0,42,0.033218082040548325,0.008664249442517757,279,
280,80000,10.0,42,0.04552443325519562,0.013360613957047462,280,1.9078915119171143
281,20000,20.0,42,0.004183524288237095,0.000666520674712956,281,
282,35000,20.0,42,0.009832272306084633,0.002354756463319063,282,
283,50000,20.0,42,0.023519277572631836,0.005088957957923412,283,
284,65000,20.0,42,0.03371819108724594,0.008565048687160015,284,
285,80000,20.0,42,0.04321509972214699,0.013146579265594482,285,
286,20000,30.0,42,0.005798144266009331,0.0006536628352478147,286,
287,35000,30.0,42,0.008258957415819168,0.002290708012878895,287,
288,50000,30.0,42,0.016949092969298363,0.0049509890377521515,288,
289,65000,30.0,42,0.028028104454278946,0.00837932899594307,289,
290,80000,30.0,42,0.04560651630163193,0.012963824905455112,290,
291,20000,50.0,42,0.007684110198169947,0.000658985401969403,291,
292,35000,50.0,42,0.008549961261451244,0.002334748860448599,292,
293,50000,50.0,42,0.016310200095176697,0.005080618895590305,293,
294,65000,50.0,42,0.027264544740319252,0.008638376370072365,294,
295,80000,50.0,42,0.04222951829433441,0.01338411495089531,295,
296,20000,75.0,42,0.006254819221794605,0.0007017801399342716,296,
297,35000,75.0,42,0.0076195234432816505,0.0025081417988985777,297,
298,50000,75.0,42,0.016631847247481346,0.005404374096542597,298,
299,65000,75.0,42,0.027374230325222015,0.009086156263947487,299,
300,80000,75.0,42,0.04010061174631119,0.013923863880336285,300,1.9741506576538086
301,20000,100.0,42,0.004768403246998787,0.0007681125425733626,301,
302,35000,100.0,42,0.0072061424143612385,0.0026826527900993824,302,
303,50000,100.0,42,0.015513882972300053,0.005648667924106121,303,
304,65000,100.0,42,0.025435376912355423,0.009351667948067188,304,
305,80000,100.0,42,0.03976333141326904,0.01421305164694786,305,
306,20000,125.0,42,0.004249730613082647,0.0008437152137048542,306,
307,35000,125.0,42,0.006984999403357506,0.0028651715256273746,307,
308,50000,125.0,42,0.014414363540709019,0.005946002900600433,308,
309,65000,125.0,42,0.02439034730195999,0.009773709811270237,309,
310,80000,125.0,42,0.03955703228712082,0.01481738593429327,310,
311,20000,150.0,42,0.003202599473297596,0.0009680549264885485,311,
312,35000,150.0,42,0.006867264863103628,0.0031873569823801517,312,
313,50000,150.0,42,0.015040751546621323,0.00651436485350132,313,
314,65000,150.0,42,0.02443883568048477,0.010580133646726608,314,
315,80000,150.0,42,0.03801600635051727,0.015845738351345062,315,
316,20000,175.0,42,0.002888084389269352,0.0011137094115838408,316,
317,35000,175.0,42,0.007324498146772385,0.003514444688335061,317,
318,50000,175.0,42,0.015370849519968033,0.007020993623882532,318,
319,65000,175.0,42,0.024779628962278366,0.011225932277739048,319,
320,80000,175.0,42,0.03998089209198952,0.016627559438347816,320,2.220188617706299
321,20000,200.0,42,0.003460270818322897,0.0012243142118677497,321,
322,35000,200.0,42,0.007966266945004463,0.0037750788033008575,322,
323,50000,200.0,42,0.016181549057364464,0.007473914418369532,323,
324,65000,200.0,42,0.02634718269109726,0.011881928890943527,324,
325,80000,200.0,42,0.041819408535957336,0.017493242397904396,325,
326,20000,1.0,42,0.004843781236559153,0.001341668306849897,326,
327,35000,1.0,42,0.011063138023018837,0.003991071600466967,327,
328,50000,1.0,42,0.018915904685854912,0.007723970338702202,328,
329,65000,1.0,42,0.030241165310144424,0.01205070223659277,329,
330,80000,1.0,42,0.05404694378376007,0.0173963475972414,330,
331,20000,2.0,42,0.0037958063185214996,0.001173747587017715,331,
332,35000,2.0,42,0.010067000985145569,0.003477460704743862,332,
333,50000,2.0,42,0.018300887197256088,0.006682652980089188,333,
334,65000,2.0,42,0.028099626302719116,0.010412939824163914,334,
335,80000,2.0,42,0.046166397631168365,0.015147536061704159,335,
336,20000,5.0,42,0.002977154217660427,0.0008700362523086369,336,
337,35000,5.0,42,0.009373363107442856,0.002748688217252493,337,
338,50000,5.0,42,0.01857377029955387,0.005487876944243908,338,
339,65000,5.0,42,0.028179651126265526,0.0088431965559721,339,
340,80000,5.0,42,0.04276663810014725,0.01328052207827568,340,1.8963745832443237
341,20000,10.0,42,0.00313299847766757,0.0007062560762278736,341,
342,35000,10.0,42,0.008544456213712692,0.0023394590243697166,342,
343,50000,10.0,42,0.01794172078371048,0.004878181964159012,343,
344,65000,10.0,42,0.02821219712495804,0.008152908645570278,344,
345,80000,10.0,42,0.04194148629903793,0.01259444747120142,345,
346,20000,20.0,42,0.004337025806307793,0.0006557657034136355,346,
347,35000,20.0,42,0.00811383780092001,0.002232758793979883,347,
348,50000,20.0,42,0.017349831759929657,0.004807589575648308,348,
349,65000,20.0,42,0.02790139615535736,0.008224043063819408,349,
350,80000,20.0,42,0.0404449924826622,0.012874355539679527,350,
351,20000,30.0,42,0.005519966594874859,0.0006553856073878706,351,
352,35000,30.0,42,0.007846705615520477,0.0023017891217023134,352,
353,50000,30.0,42,0.016337651759386063,0.0050311922095716,353,
354,65000,30.0,42,0.02687940001487732,0.00865382794290781,354,
355,80000,30.0,42,0.03976597264409065,0.01352759636938572,355,
356,20000,50.0,42,0.005622687749564648,0.0006864595925435424,356,
357,35000,50.0,42,0.007503097876906395,0.0024462754372507334,357,
358,50000,50.0,42,0.01615714281797409,0.005317737348377705,358,
359,65000,50.0,42,0.02666054666042328,0.009061305783689022,359,
360,80000,50.0,42,0.0387844517827034,0.014017158187925816,360,1.9651647806167603
361,20000,75.0,42,0.005499060265719891,0.0007315303664654493,361,
362,35000,75.0,42,0.007321679033339024,0.002566860755905509,362,
363,50000,75.0,42,0.015019755810499191,0.005480287596583366,363,
364,65000,75.0,42,0.02507384866476059,0.009223969653248787,364,
365,80000,75.0,42,0.038089949637651443,0.014177725650370121,365,
366,20000,100.0,42,0.004858737345784903,0.0007916610920801759,366,
367,35000,100.0,42,0.007117980159819126,0.002702502068132162,367,
368,50000,100.0,42,0.01427014172077179,0.005677094683051109,368,
369,65000,100.0,42,0.02412470243871212,0.009475957602262497,369,
370,80000,100.0,42,0.03736599162220955,0.014523137360811234,370,
371,20000,125.0,42,0.003254538867622614,0.0008974855882115662,371,
372,35000,125.0,42,0.006641023326665163,0.002945058047771454,372,
373,50000,125.0,42,0.014276431873440742,0.006063908338546753,373,
374,65000,125.0,42,0.02376811020076275,0.009995459578931332,374,
375,80000,125.0,42,0.036339860409498215,0.015182464383542538,375,
376,20000,150.0,42,0.002556182909756899,0.0010318260174244642,376,
377,35000,150.0,42,0.0066601294092834,0.0032237274572253227,377,
378,50000,150.0,42,0.014066454023122787,0.006484494544565678,378,
379,65000,150.0,42,0.023330967873334885,0.010542761534452438,379,
380,80000,150.0,42,0.03673747554421425,0.01588113233447075,380,2.157460927963257
381,20000,175.0,42,0.002661924809217453,0.001157425227575004,381,
382,35000,175.0,42,0.006936173886060715,0.0035030196886509657,382,
383,50000,175.0,42,0.014357119798660278,0.0069608320482075214,383,
384,65000,175.0,42,0.023859910666942596,0.011235558427870274,384,
385,80000,175.0,42,0.03733104094862938,0.016807887703180313,385,
386,20000,200.0,42,0.00310256564989686,0.0012821874115616083,386,
387,35000,200.0,42,0.007692420855164528,0.003784378059208393,387,
388,50000,200.0,42,0.015482933260500431,0.007431246340274811,388,
389,65000,200.0,42,0.025316055864095688,0.011885130777955055,389,
390,80000,200.0,42,0.03906723111867905,0.01760317012667656,390,
391,20000,1.0,42,0.002991878427565098,0.0013851459370926023,391,
392,35000,1.0,42,0.009709266945719719,0.003946149256080389,392,
393,50000,1.0,42,0.022041387856006622,0.007588764652609825,393,
394,65000,1.0,42,0.042122356593608856,0.011961917392909527,394,
395,80000,1.0,42,0.068831667304039,0.017502646893262863,395,
396,20000,2.0,42,0.00428780447691679,0.001331788720563054,396,
397,35000,2.0,42,0.011427157558500767,0.003715113503858447,397,
398,50000,2.0,42,0.022240420803427696,0.007008564192801714,398,
399,65000,2.0,42,0.03256891667842865,0.010828224010765553,399,
400,80000,2.0,42,0.04383300989866257,0.015534177422523499,400,2.0500495433807373
401,20000,5.0,42,0.006078926380723715,0.0009756738436408341,401,
402,35000,5.0,42,0.013725938275456429,0.0028084698133170605,402,
403,50000,5.0,42,0.02190794236958027,0.005371113773435354,403,
404,65000,5.0,42,0.028562244027853012,0.008494957350194454,404,
405,80000,5.0,42,0.04113765060901642,0.012645396403968334,405,
406,20000,10.0,42,0.0029900989029556513,0.0006907295319251716,406,
407,35000,10.0,42,0.008143065497279167,0.002188118640333414,407,
408,50000,10.0,42,0.01652679778635502,0.004508985206484795,408,
409,65000,10.0,42,0.028752386569976807,0.007593925576657057,409,
410,80000,10.0,42,0.04603281617164612,0.011880442500114441,410,
411,20000,20.0,42,0.004858706146478653,0.0006381833227351308,411,
412,35000,20.0,42,0.008080371655523777,0.0021417862735688686,412,
413,50000,20.0,42,0.016081631183624268,0.004655102267861366,413,
414,65000,20.0,42,0.027144823223352432,0.00811458844691515,414,
415,80000,20.0,42,0.039254575967788696,0.012887607328593731,415,
416,20000,30.0,42,0.00428400281816721,0.0006667175912298262,416,
417,35000,30.0,42,0.007515076547861099,0.002341931452974677,417,
418,50000,30.0,42,0.01696573570370674,0.005130453035235405,418,
419,65000,30.0,42,0.02802457846701145,0.008878294378519058,419,
420,80000,30.0,42,0.03895791992545128,0.013883638195693493,420,1.950390100479126
421,20000,50.0,42,0.004631427116692066,0.0007113200263120234,421,
422,35000,50.0,42,0.007267303764820099,0.00248143938370049,422,
423,50000,50.0,42,0.01485752034932375,0.005334202200174332,423,
