HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
128,50000,200.0,42,0.019957304000854492,0.007413752842694521,0,
129,65000,200.0,42,0.037783920764923096,0.011391764506697655,0,
130,80000,200.0,42,0.0764688178896904,0.016074560582637787,0,
131,20000,1.0,42,0.008897692896425724,0.0012058875290676951,0,
132,35000,1.0,42,0.02535967528820038,0.00383568461984396,0,
133,50000,1.0,42,0.04779002442955971,0.007387425284832716,0,
134,65000,1.0,42,0.07206273823976517,0.011201741173863411,0,
135,80000,1.0,42,0.08846274763345718,0.015533470548689365,0,
136,20000,2.0,42,0.005951633211225271,0.0010721782455220819,0,
137,35000,2.0,42,0.021622583270072937,0.003276243805885315,0,
138,50000,2.0,42,0.04096885025501251,0.006206722464412451,0,
139,65000,2.0,42,0.04844412952661514,0.0094352588057518,0,
140,80000,2.0,42,0.048256151378154755,0.013462180271744728,0,1.9408453702926636
141,20000,5.0,42,0.008081010542809963,0.0009770287433639169,0,
142,35000,5.0,42,0.020356306806206703,0.002668302971869707,0,
143,50000,5.0,42,0.029072120785713196,0.005125734023749828,0,
144,65000,5.0,42,0.030402574688196182,0.008126328699290752,0,
145,80000,5.0,42,0.04452387988567352,0.012175334617495537,0,
146,20000,10.0,42,0.004155732691287994,0.0010673032375052571,0,
147,35000,10.0,42,0.008243327960371971,0.002505800686776638,0,
148,50000,10.0,42,0.01597575843334198,0.004854172468185425,0,
149,65000,10.0,42,0.03081493265926838,0.007953662425279617,0,
150,80000,10.0,42,0.05957170948386192,0.012281544506549835,0,
151,20000,20.0,42,0.006933750584721565,0.0010986838024109602,0,
152,35000,20.0,42,0.008351372554898262,0.0026272942777723074,0,
153,50000,20.0,42,0.01598532311618328,0.0052719819359481335,0,
154,65000,20.0,42,0.02670581080019474,0.0087969321757555,0,
155,80000,20.0,42,0.04314103722572327,0.013653868809342384,0,
156,20000,30.0,42,0.004251401871442795,0.0010641851695254445,0,
157,35000,30.0,42,0.008840542286634445,0.002961190650239587,0,
158,50000,30.0,42,0.021826423704624176,0.006109586916863918,0,
159,65000,30.0,42,0.03153213486075401,0.010077142156660557,0,
160,80000,30.0,42,0.04108934476971626,0.015263015404343605,0,2.1055428981781006
161,20000,50.0,42,0.0030661262571811676,0.0010529137216508389,0,
162,35000,50.0,42,0.01006103865802288,0.0032342374324798584,0,
163,50000,50.0,42,0.023391276597976685,0.006622144486755133,0,
164,65000,50.0,42,0.03132965415716171,0.01068015955388546,0,
165,80000,50.0,42,0.04082617908716202,0.015823421999812126,0,
166,20000,75.0,42,0.004271591082215309,0.000995675683952868,0,
167,35000,75.0,42,0.008643255569040775,0.003193310461938381,0,
168,50000,75.0,42,0.02039024792611599,0.006546822376549244,0,
169,65000,75.0,42,0.030725475400686264,0.010543552227318287,0,
170,80000,75.0,42,0.04416824132204056,0.015604590065777302,0,
171,20000,100.0,42,0.006755906622856855,0.0009281064267270267,0,
172,35000,100.0,42,0.008673597127199173,0.0030584002379328012,0,
173,50000,100.0,42,0.019562121480703354,0.006337911821901798,0,
174,65000,100.0,42,0.031907789409160614,0.010290311649441719,0,
175,80000,100.0,42,0.04817873239517212,0.015310704708099365,0,
176,20000,125.0,42,0.007232259027659893,0.0008950579795055091,0,
177,35000,125.0,42,0.008977195248007774,0.00299370801076293,0,
178,50000,125.0,42,0.01934126392006874,0.006231231614947319,0,
179,65000,125.0,42,0.032493192702531815,0.010159366764128208,0,
180,80000,125.0,42,0.05194850638508797,0.015155897475779057,0,2.07474422454834
181,20000,150.0,42,0.006351902615278959,0.0008994429954327643,0,
182,35000,150.0,42,0.009053182788193226,0.0030340056400746107,0,
183,50000,150.0,42,0.0182068832218647,0.006301463581621647,0,
184,65000,150.0,42,0.03142736107110977,0.01027325913310051,0,
185,80000,150.0,42,0.05421679839491844,0.015326091088354588,0,
186,20000,175.0,42,0.004449980799108744,0.0009668038692325354,0,
187,35000,175.0,42,0.008668565191328526,0.0032528548035770655,0,
188,50000,175.0,42,0.017451558262109756,0.006684197578579187,0,
189,65000,175.0,42,0.03047243133187294,0.01080714724957943,0,
190,80000,175.0,42,0.05444686859846115,0.01599661447107792,0,
191,20000,200.0,42,0.0030230642296373844,0.0011096904054284096,0,
192,35000,200.0,42,0.008461205288767815,0.0036252031568437815,0,
193,50000,200.0,42,0.016901329159736633,0.007281412836164236,0,
194,65000,200.0,42,0.02936123125255108,0.011574815958738327,0,
195,80000,200.0,42,0.05441688746213913,0.01690206490457058,0,
196,20000,1.0,42,0.0937187597155571,0.0012531944084912539,0,
197,35000,1.0,42,0.17949773371219635,0.004002620466053486,0,
198,50000,1.0,42,0.256682425737381,0.007937042973935604,0,
199,65000,1.0,42,0.2998415529727936,0.012496104463934898,0,
200,80000,1.0,42,0.2725162208080292,0.01814510114490986,0,2.3899309635162354
201,20000,2.0,42,0.004566227085888386,0.0016554113244637847,0,
202,35000,2.0,42,0.014739850535988808,0.004921738523989916,0,
203,50000,2.0,42,0.062039971351623535,0.009348790161311626,0,
204,65000,2.0,42,0.12286895513534546,0.01396698597818613,0,
205,80000,2.0,42,0.14278391003608704,0.018933361396193504,0,
206,20000,5.0,42,0.06361815333366394,0.0018041844014078379,0,
207,35000,5.0,42,0.09067543596029282,0.004182151053100824,0,
208,50000,5.0,42,0.08081623166799545,0.006890483200550079,0,
209,65000,5.0,42,0.04267197102308273,0.009651398286223412,0,
210,80000,5.0,42,0.03797052800655365,0.013231726363301277,0,
211,20000,10.0,42,0.0046826014295220375,0.0010886873351410031,0,
212,35000,10.0,42,0.0079801632091403,0.002505434909835458,0,
213,50000,10.0,42,0.02707347273826599,0.004638564772903919,0,
214,65000,10.0,42,0.07525507360696793,0.007416379172354937,0,
215,80000,10.0,42,0.14111210405826569,0.011301658116281033,0,
216,20000,20.0,42,0.007719116285443306,0.0010291921207681298,0,
217,35000,20.0,42,0.013899201527237892,0.0023545040749013424,0,
218,50000,20.0,42,0.023342043161392212,0.004706916399300098,0,
219,65000,20.0,42,0.03737487643957138,0.007981115952134132,0,
220,80000,20.0,42,0.05073521286249161,0.012633712962269783,0,1.93771493434906
221,20000,30.0,42,0.0035659901332110167,0.0009968108497560024,0,
222,35000,30.0,42,0.012224346399307251,0.002785877790302038,0,
223,50000,30.0,42,0.03269481286406517,0.005909884814172983,0,
224,65000,30.0,42,0.04912959784269333,0.009972723200917244,0,
225,80000,30.0,42,0.052823059260845184,0.015277231112122536,0,
226,20000,50.0,42,0.00525113707408309,0.001003000419586897,0,
227,35000,50.0,42,0.018489686772227287,0.003064841730520129,0,
228,50000,50.0,42,0.03430216386914253,0.006337660364806652,0,
229,65000,50.0,42,0.0384366549551487,0.010331771336495876,0,
230,80000,50.0,42,0.0402054488658905,0.015455558896064758,0,
231,20000,75.0,42,0.0058601307682693005,0.0008581280708312988,0,
232,35000,75.0,42,0.008130066096782684,0.0027162625920027494,0,
233,50000,75.0,42,0.015699509531259537,0.005803495179861784,0,
234,65000,75.0,42,0.026619231328368187,0.00976315326988697,0,
235,80000,75.0,42,0.04485967755317688,0.01504180021584034,0,
236,20000,100.0,42,0.013054835610091686,0.000778560119215399,0,
237,35000,100.0,42,0.010770591907203197,0.002664632396772504,0,
238,50000,100.0,42,0.016457438468933105,0.005955227185040712,0,
239,65000,100.0,42,0.02818603813648224,0.010257883928716183,0,
240,80000,100.0,42,0.045168474316596985,0.015916097909212112,0,2.111593723297119
241,20000,125.0,42,0.00925455428659916,0.000811324396636337,0,
242,35000,125.0,42,0.008951780386269093,0.003011347958818078,0,
243,50000,125.0,42,0.019327297806739807,0.006641588173806667,0,
244,65000,125.0,42,0.033510711044073105,0.011159718036651611,0,
245,80000,125.0,42,0.04950053617358208,0.016821298748254776,0,
246,20000,150.0,42,0.0060492283664643764,0.0009235823526978493,0,
247,35000,150.0,42,0.008514860644936562,0.0032993927597999573,0,
248,50000,150.0,42,0.016840368509292603,0.006925299298018217,0,
249,65000,150.0,42,0.028450392186641693,0.011287955567240715,0,
250,80000,150.0,42,0.047804251313209534,0.01675327681005001,0,
251,20000,175.0,42,0.005158082116395235,0.0010429074754938483,0,
252,35000,175.0,42,0.008819732815027237,0.0035397596657276154,0,
253,50000,175.0,42,0.01649736799299717,0.007242952007800341,0,
254,65000,175.0,42,0.028863810002803802,0.011677009984850883,0,
255,80000,175.0,42,0.04926314204931259,0.01724996231496334,0,
256,20000,200.0,42,0.0030508991330862045,0.0012880921130999923,0,
257,35000,200.0,42,0.007982317358255386,0.004067380912601948,0,
258,50000,200.0,42,0.016105040907859802,0.008019630797207355,0,
259,65000,200.0,42,0.026407375931739807,0.012586720287799835,0,
260,80000,200.0,42,0.044914767146110535,0.018165182322263718,0,2.3468456268310547
261,20000,1.0,42,0.028348073363304138,0.0014810077846050262,0,
262,35000,1.0,42,0.06947627663612366,0.004399013239890337,0,
263,50000,1.0,42,0.12015237659215927,0.008453109301626682,0,
264,65000,1.0,42,0.1749710738658905,0.013103585690259933,0,
265,80000,1.0,42,0.20557494461536407,0.01880689151585102,0,
266,20000,2.0,42,0.003583373501896858,0.001857022289186716,0,
267,35000,2.0,42,0.00916406698524952,0.0051263184286653996,0,
268,50000,2.0,42,0.022338494658470154,0.009389960207045078,0,
269,65000,2.0,42,0.03943066671490669,0.013864346779882908,0,
270,80000,2.0,42,0.053222864866256714,0.018923521041870117,0,
271,20000,5.0,42,0.0365314707159996,0.0019098458578810096,0,
272,35000,5.0,42,0.06318540871143341,0.004557048436254263,0,
273,50000,5.0,42,0.07685000449419022,0.007622750010341406,0,
274,65000,5.0,42,0.05965104699134827,0.010714306496083736,0,
275,80000,5.0,42,0.03969009593129158,0.01456736121326685,0,
276,20000,10.0,42,0.007986925542354584,0.0011519871186465025,0,
277,35000,10.0,42,0.008512257598340511,0.002856162143871188,0,
278,50000,10.0,42,0.014428340829908848,0.005209445953369141,0,
279,65000,10.0,42,0.03761918842792511,0.008138509467244148,0,
280,80000,10.0,42,0.08142868429422379,0.012211932800710201,0,1.8748276233673096
281,20000,20.0,42,0.005562299396842718,0.0009845294989645481,0,
282,35000,20.0,42,0.01164250634610653,0.002548632677644491,0,
283,50000,20.0,42,0.02118607982993126,0.005071640945971012,0,
284,65000,20.0,42,0.036086082458496094,0.008474547415971756,0,
285,80000,20.0,42,0.05157297104597092,0.01331306528300047,0,
286,20000,30.0,42,0.003637704998254776,0.00099206215236336,0,
287,35000,30.0,42,0.007062023971229792,0.0029841396026313305,0,
288,50000,30.0,42,0.018476679921150208,0.006327581126242876,0,
289,65000,30.0,42,0.03154132515192032,0.010715508833527565,0,
290,80000,30.0,42,0.03967539593577385,0.016555655747652054,0,
291,20000,50.0,42,0.003108828328549862,0.0011110944906249642,0,
292,35000,50.0,42,0.013531538657844067,0.003614678978919983,0,
293,50000,50.0,42,0.030366171151399612,0.007476508617401123,0,
294,65000,50.0,42,0.038405463099479675,0.012131658382713795,0,
295,80000,50.0,42,0.03865465521812439,0.017977148294448853,0,
296,20000,75.0,42,0.0034460225142538548,0.0010275429813191295,0,
297,35000,75.0,42,0.0068817283026874065,0.003433111123740673,0,
298,50000,75.0,42,0.014643974602222443,0.007118779234588146,0,
299,65000,75.0,42,0.023300182074308395,0.01163547020405531,0,
300,80000,75.0,42,0.03649222105741501,0.017499011009931564,0,2.2091662883758545
301,20000,100.0,42,0.008596224710345268,0.0009239967912435532,0,
302,35000,100.0,42,0.008368469774723053,0.00327487476170063,0,
303,50000,100.0,42,0.014026963151991367,0.007042394485324621,0,
304,65000,100.0,42,0.023902177810668945,0.011794515885412693,0,
305,80000,100.0,42,0.03744634613394737,0.01797601208090782,0,
306,20000,125.0,42,0.006932431366294622,0.0009865774773061275,0,
307,35000,125.0,42,0.0074400706216692924,0.0035496943164616823,0,
308,50000,125.0,42,0.016204552724957466,0.007564574014395475,0,
309,65000,125.0,42,0.02809544838964939,0.012482339516282082,0,
310,80000,125.0,42,0.040861085057258606,0.018647151067852974,0,
311,20000,150.0,42,0.00466112419962883,0.0011130993952974677,0,
312,35000,150.0,42,0.0074377842247486115,0.0037589790299534798,0,
313,50000,150.0,42,0.015125483274459839,0.007674963679164648,0,
314,65000,150.0,42,0.024955622851848602,0.012354923412203789,0,
315,80000,150.0,42,0.04015438258647919,0.0182610135525465,0,
316,20000,175.0,42,0.004357493948191404,0.0012103243498131633,0,
317,35000,175.0,42,0.007952381856739521,0.0038849336560815573,0,
318,50000,175.0,42,0.014919886365532875,0.007785849738866091,0,
319,65000,175.0,42,0.02541254833340645,0.012473958544433117,0,
320,80000,175.0,42,0.04221904277801514,0.018465952947735786,0,2.350738763809204
321,20000,200.0,42,0.0029933019541203976,0.0014312643324956298,0,
322,35000,200.0,42,0.007625807076692581,0.004324926529079676,0,
323,50000,200.0,42,0.015278620645403862,0.00843009538948536,0,
324,65000,200.0,42,0.024711815640330315,0.013240506872534752,0,
325,80000,200.0,42,0.040830545127391815,0.019242405891418457,0,
326,20000,1.0,42,0.034465763717889786,0.0016016288427636027,0,
327,35000,1.0,42,0.07893268018960953,0.004612237215042114,0,
328,50000,1.0,42,0.13027536869049072,0.008840920403599739,0,
329,65000,1.0,42,0.18365347385406494,0.013825415633618832,0,
330,80000,1.0,42,0.21463079750537872,0.020091181620955467,0,
331,20000,2.0,42,0.005779684521257877,0.0020934101194143295,0,
332,35000,2.0,42,0.010492082685232162,0.005629570223391056,0,
333,50000,2.0,42,0.020502720028162003,0.010260784067213535,0,
334,65000,2.0,42,0.036184780299663544,0.015110563486814499,0,
335,80000,2.0,42,0.05148079991340637,0.02042478695511818,0,
336,20000,5.0,42,0.03270019218325615,0.002172998385503888,0,
337,35000,5.0,42,0.05836949869990349,0.004965292755514383,0,
338,50000,5.0,42,0.07596617937088013,0.008066374808549881,0,
339,65000,5.0,42,0.06521036475896835,0.011067330837249756,0,
340,80000,5.0,42,0.043894972652196884,0.01472936850041151,0,2.005622625350952
341,20000,10.0,42,0.008181668817996979,0.0011021846439689398,0,
342,35000,10.0,42,0.009427162818610668,0.002780935959890485,0,
343,50000,10.0,42,0.01628229394555092,0.005061040632426739,0,
344,65000,10.0,42,0.03817562386393547,0.007917623035609722,0,
345,80000,10.0,42,0.07697069644927979,0.011919153854250908,0,
346,20000,20.0,42,0.005005565006285906,0.0008919540559872985,0,
347,35000,20.0,42,0.012510187923908234,0.00244204793125391,0,
348,50000,20.0,42,0.0231124609708786,0.004923255182802677,0,
349,65000,20.0,42,0.03829844295978546,0.008308698423206806,0,
350,80000,20.0,42,0.053638845682144165,0.013165448792278767,0,
351,20000,30.0,42,0.0037766755558550358,0.0009383786236867309,0,
352,35000,30.0,42,0.006769021973013878,0.0029048724099993706,0,
353,50000,30.0,42,0.015619396232068539,0.006232784129679203,0,
354,65000,30.0,42,0.02744804322719574,0.010710300877690315,0,
355,80000,30.0,42,0.037993621081113815,0.01677638851106167,0,
356,20000,50.0,42,0.003028544131666422,0.0010983298998326063,0,
357,35000,50.0,42,0.012194525450468063,0.0036655114963650703,0,
358,50000,50.0,42,0.027774330228567123,0.007675970904529095,0,
359,65000,50.0,42,0.037094589322805405,0.012601523660123348,0,
360,80000,50.0,42,0.03912295028567314,0.018805287778377533,0,2.3027563095092773
361,20000,75.0,42,0.0027201268821954727,0.0010637291707098484,0,
362,35000,75.0,42,0.006674672942608595,0.003619429422542453,0,
363,50000,75.0,42,0.014292441308498383,0.007511614356189966,0,
364,65000,75.0,42,0.02281474694609642,0.012288033030927181,0,
365,80000,75.0,42,0.03479563817381859,0.01845380663871765,0,
366,20000,100.0,42,0.00661432882770896,0.0009605852537788451,0,
367,35000,100.0,42,0.007994412444531918,0.0034592272713780403,0,
368,50000,100.0,42,0.013798033818602562,0.0074156480841338634,0,
369,65000,100.0,42,0.023241978138685226,0.012407972477376461,0,
370,80000,100.0,42,0.035416342318058014,0.01889505237340927,0,
371,20000,125.0,42,0.005638135597109795,0.0010339325526729226,0,
372,35000,125.0,42,0.007002583704888821,0.003731686156243086,0,
373,50000,125.0,42,0.014850152656435966,0.007939552888274193,0,
374,65000,125.0,42,0.02596171572804451,0.013121496886014938,0,
375,80000,125.0,42,0.03796086460351944,0.019621338695287704,0,
376,20000,150.0,42,0.0037824378814548254,0.0011686489451676607,0,
377,35000,150.0,42,0.007046610116958618,0.003927461337298155,0,
378,50000,150.0,42,0.014498986303806305,0.008008282631635666,0,
379,65000,150.0,42,0.023816026747226715,0.012909233570098877,0,
380,80000,150.0,42,0.03748071938753128,0.019095296040177345,0,2.3381855487823486
381,20000,175.0,42,0.003855351358652115,0.001242064288817346,0,
382,35000,175.0,42,0.00776334386318922,0.003974704071879387,0,
383,50000,175.0,42,0.014481636695563793,0.007979457266628742,0,
384,65000,175.0,42,0.024469230324029922,0.012845927849411964,0,
385,80000,175.0,42,0.04016539454460144,0.01912093162536621,0,
386,20000,200.0,42,0.0029474161565303802,0.001447088667191565,0,
387,35000,200.0,42,0.0074190725572407246,0.0043933214619755745,0,
388,50000,200.0,42,0.014765288680791855,0.008627837523818016,0,
389,65000,200.0,42,0.024097619578242302,0.013664626516401768,0,
390,80000,200.0,42,0.03944007679820061,0.019992660731077194,0,
391,20000,1.0,42,0.02330245077610016,0.0016335311811417341,0,
392,35000,1.0,42,0.0543459989130497,0.004707828164100647,0,
393,50000,1.0,42,0.09043607115745544,0.009056963957846165,0,
394,65000,1.0,42,0.13106507062911987,0.014218059368431568,0,
395,80000,1.0,42,0.16237951815128326,0.02070184238255024,0,
396,20000,2.0,42,0.0052187759429216385,0.0020920117385685444,0,
397,35000,2.0,42,0.010482081212103367,0.005584782920777798,0,
398,50000,2.0,42,0.019232355058193207,0.010164587758481503,0,
399,65000,2.0,42,0.030972745269536972,0.015004054643213749,0,
400,80000,2.0,42,0.04273548722267151,0.020370343700051308,0,2.460651397705078
401,20000,5.0,42,0.02241760864853859,0.002061522798612714,0,
402,35000,5.0,42,0.039880815893411636,0.004784628748893738,0,
403,50000,5.0,42,0.05487082526087761,0.0079084113240242,0,
404,65000,5.0,42,0.05257226526737213,0.011048650369048119,0,
405,80000,5.0,42,0.041635796427726746,0.014924682676792145,0,
406,20000,10.0,42,0.006461319513618946,0.0010999338701367378,0,
407,35000,10.0,42,0.00915158074349165,0.0028476170264184475,0,
408,50000,10.0,42,0.016427138820290565,0.005248298868536949,0,
409,65000,10.0,42,0.033540524542331696,0.00826800987124443,0,
410,80000,10.0,42,0.061673033982515335,0.012502976693212986,0,
411,20000,20.0,42,0.004140144679695368,0.000886992784217,0,
412,35000,20.0,42,0.01055955234915018,0.002550221048295498,0,
413,50000,20.0,42,0.0192578062415123,0.005207879468798637,0,
414,65000,20.0,42,0.0315125547349453,0.008832552470266819,0,
415,80000,20.0,42,0.04486298933625221,0.014016476459801197,0,
416,20000,30.0,42,0.003411630867049098,0.000948127533774823,0,
417,35000,30.0,42,0.0064483582973480225,0.0030485435854643583,0,
418,50000,30.0,42,0.014421086758375168,0.006570012774318457,0,
419,65000,30.0,42,0.02543150633573532,0.01129935309290886,0,
420,80000,30.0,42,0.03629577159881592,0.01768001727759838,0,2.281697988510132
421,20000,50.0,42,0.0025316383689641953,0.0011275267461314797,0,
422,35000,50.0,42,0.009430469945073128,0.003803963540121913,0,
423,50000,50.0,42,0.02196517027914524,0.00798260048031807,0,
