HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
88,50000,20.0,42,0.09129807353019714,0.008269652724266052,0,
89,65000,20.0,42,0.09901989996433258,0.012114893645048141,0,
90,80000,20.0,42,0.10314147174358368,0.016557877883315086,0,
91,20000,30.0,42,0.008342504501342773,0.001364796538837254,0,
92,35000,30.0,42,0.019072065129876137,0.003993200603872538,0,
93,50000,30.0,42,0.03284376859664917,0.007203965913504362,0,
94,65000,30.0,42,0.06037205085158348,0.010486015118658543,0,
95,80000,30.0,42,0.1293705552816391,0.014600029215216637,0,
96,20000,50.0,42,0.014259337447583675,0.0012212133733555675,0,
97,35000,50.0,42,0.02319944277405739,0.003544914536178112,0,
98,50000,50.0,42,0.04382406547665596,0.006514000240713358,0,
99,65000,50.0,42,0.0887344479560852,0.009719893336296082,0,
100,80000,50.0,42,0.16245369613170624,0.01383271161466837,0,2.05886173248291
101,20000,75.0,42,0.012159353122115135,0.0012197508476674557,0,
102,35000,75.0,42,0.018607906997203827,0.0035578531678766012,0,
103,50000,75.0,42,0.03189860284328461,0.006580264773219824,0,
104,65000,75.0,42,0.05835876613855362,0.009838472120463848,0,
105,80000,75.0,42,0.10458889603614807,0.014014769345521927,0,
106,20000,100.0,42,0.006230581551790237,0.0013541460502892733,0,
107,35000,100.0,42,0.016245253384113312,0.0038904689718037844,0,
108,50000,100.0,42,0.030999062582850456,0.007067307364195585,0,
109,65000,100.0,42,0.04392162710428238,0.010328149423003197,0,
110,80000,100.0,42,0.07185682654380798,0.014402443543076515,0,
111,20000,125.0,42,0.00739623699337244,0.0014134820085018873,0,
112,35000,125.0,42,0.018889840692281723,0.003964949864894152,0,
113,50000,125.0,42,0.02736993134021759,0.007032762281596661,0,
114,65000,125.0,42,0.03453321009874344,0.010097825899720192,0,
115,80000,125.0,42,0.07058733701705933,0.013968178071081638,0,
116,20000,150.0,42,0.004375750664621592,0.001261380617506802,0,
117,35000,150.0,42,0.009677447378635406,0.0036984984762966633,0,
118,50000,150.0,42,0.01701480522751808,0.006735778413712978,0,
119,65000,150.0,42,0.035192523151636124,0.009881772100925446,0,
120,80000,150.0,42,0.07882469892501831,0.013920270837843418,0,2.0965285301208496
121,20000,175.0,42,0.003985480405390263,0.0011810357682406902,0,
122,35000,175.0,42,0.009502534754574299,0.0037761342246085405,0,
123,50000,175.0,42,0.01877709850668907,0.007174270693212748,0,
124,65000,175.0,42,0.026468295603990555,0.010669445618987083,0,
125,80000,175.0,42,0.04798071086406708,0.01495946291834116,0,
126,20000,200.0,42,0.004037924576550722,0.001172799849882722,0,
127,35000,200.0,42,0.012317415326833725,0.003936043009161949,0,
128,50000,200.0,42,0.023246105760335922,0.007530728355050087,0,
129,65000,200.0,42,0.02625257521867752,0.011090670712292194,0,
130,80000,200.0,42,0.04642343148589134,0.015323605388402939,0,
131,20000,1.0,42,0.06105129420757294,0.0010699033737182617,0,
132,35000,1.0,42,0.2588194012641907,0.0036715022288262844,0,
133,50000,1.0,42,0.4349229633808136,0.006910173688083887,0,
134,65000,1.0,42,0.397811621427536,0.009875333867967129,0,
135,80000,1.0,42,0.21522553265094757,0.0132004888728261,0,
136,20000,2.0,42,0.01773948222398758,0.0006856746040284634,0,
137,35000,2.0,42,0.016575274989008904,0.002077489858493209,0,
138,50000,2.0,42,0.039486225694417953,0.0042516798712313175,0,
139,65000,2.0,42,0.10559298098087311,0.006989253684878349,0,
140,80000,2.0,42,0.2211766541004181,0.010576428845524788,0,1.7155488729476929
141,20000,5.0,42,0.0809411108493805,0.0008592725498601794,0,
142,35000,5.0,42,0.10088837891817093,0.001959489891305566,0,
143,50000,5.0,42,0.14213326573371887,0.004001154098659754,0,
144,65000,5.0,42,0.21282632648944855,0.0068120090290904045,0,
145,80000,5.0,42,0.2895355224609375,0.010556932538747787,0,
146,20000,10.0,42,0.07333114743232727,0.0008421835955232382,0,
147,35000,10.0,42,0.0707274079322815,0.001980426022782922,0,
148,50000,10.0,42,0.06941423565149307,0.0042129200883209705,0,
149,65000,10.0,42,0.08062177896499634,0.007329890504479408,0,
150,80000,10.0,42,0.10002385079860687,0.011568930000066757,0,
151,20000,20.0,42,0.030258405953645706,0.0007200653781183064,0,
152,35000,20.0,42,0.01429236214607954,0.002254672348499298,0,
153,50000,20.0,42,0.02576538920402527,0.005118133500218391,0,
154,65000,20.0,42,0.051694776862859726,0.008826445788145065,0,
155,80000,20.0,42,0.07695015519857407,0.013560464605689049,0,
156,20000,30.0,42,0.007165815681219101,0.0007555767660960555,0,
157,35000,30.0,42,0.02572999894618988,0.0027727908454835415,0,
158,50000,30.0,42,0.06676953285932541,0.00595456175506115,0,
159,65000,30.0,42,0.0850444957613945,0.009598316624760628,0,
160,80000,30.0,42,0.08237682282924652,0.013964888639748096,0,1.979321002960205
161,20000,50.0,42,0.006097286939620972,0.000790188554674387,0,
162,35000,50.0,42,0.01503053866326809,0.0027181007899343967,0,
163,50000,50.0,42,0.02645386941730976,0.005535535980015993,0,
164,65000,50.0,42,0.03485111519694328,0.008759143762290478,0,
165,80000,50.0,42,0.06370315700769424,0.01277473196387291,0,
166,20000,75.0,42,0.010225734673440456,0.0007479250198230147,0,
167,35000,75.0,42,0.013352280482649803,0.0024905430618673563,0,
168,50000,75.0,42,0.026088275015354156,0.005115802865475416,0,
169,65000,75.0,42,0.05730745568871498,0.008265255950391293,0,
170,80000,75.0,42,0.11050452291965485,0.012307245284318924,0,
171,20000,100.0,42,0.011802383698523045,0.0007570463931187987,0,
172,35000,100.0,42,0.014250100590288639,0.0025711553171277046,0,
173,50000,100.0,42,0.022578444331884384,0.005349238868802786,0,
174,65000,100.0,42,0.04097879305481911,0.008694697171449661,0,
175,80000,100.0,42,0.07052752375602722,0.013042842037975788,0,
176,20000,125.0,42,0.004955705255270004,0.0008775875903666019,0,
177,35000,125.0,42,0.008153609000146389,0.0030417433008551598,0,
178,50000,125.0,42,0.01923319324851036,0.006246371194720268,0,
179,65000,125.0,42,0.029102861881256104,0.009909986518323421,0,
180,80000,125.0,42,0.043262045830488205,0.014498393051326275,0,2.0869977474212646
181,20000,150.0,42,0.003748541697859764,0.0010313717648386955,0,
182,35000,150.0,42,0.012464882805943489,0.003436049912124872,0,
183,50000,150.0,42,0.022939138114452362,0.006750131957232952,0,
184,65000,150.0,42,0.025572989135980606,0.010312565602362156,0,
185,80000,150.0,42,0.04076666757464409,0.014699071645736694,0,
186,20000,175.0,42,0.0035191490314900875,0.0010130886221304536,0,
187,35000,175.0,42,0.006636172533035278,0.0033649206161499023,0,
188,50000,175.0,42,0.012836373411118984,0.006618786603212357,0,
189,65000,175.0,42,0.02592889778316021,0.010196242481470108,0,
190,80000,175.0,42,0.05738960579037666,0.014752845279872417,0,
191,20000,200.0,42,0.004843616392463446,0.0010170695604756474,0,
192,35000,200.0,42,0.006823651492595673,0.0035574189387261868,0,
193,50000,200.0,42,0.014288193546235561,0.007227691821753979,0,
194,65000,200.0,42,0.022969696670770645,0.011297890916466713,0,
195,80000,200.0,42,0.04041988402605057,0.016324207186698914,0,
196,20000,1.0,42,0.04086042940616608,0.0011266174260526896,0,
197,35000,1.0,42,0.1364196538925171,0.0038973104674369097,0,
198,50000,1.0,42,0.22215650975704193,0.007654191460460424,0,
199,65000,1.0,42,0.21095846593379974,0.011408514343202114,0,
200,80000,1.0,42,0.12991859018802643,0.015566175803542137,0,2.0150339603424072
201,20000,2.0,42,0.004583528731018305,0.0007459258777089417,0,
202,35000,2.0,42,0.010757368989288807,0.0025020642206072807,0,
203,50000,2.0,42,0.017580751329660416,0.0050415946170687675,0,
204,65000,2.0,42,0.040610767900943756,0.00801669992506504,0,
205,80000,2.0,42,0.10382494330406189,0.011937943287193775,0,
206,20000,5.0,42,0.0253077894449234,0.0006971819675527513,0,
207,35000,5.0,42,0.03353286534547806,0.002017160877585411,0,
208,50000,5.0,42,0.05479198694229126,0.0043178279884159565,0,
209,65000,5.0,42,0.09789802134037018,0.007366265635937452,0,
210,80000,5.0,42,0.155399352312088,0.011526461690664291,0,
211,20000,10.0,42,0.028849801048636436,0.0006952782860025764,0,
212,35000,10.0,42,0.02684900537133217,0.002068251371383667,0,
213,50000,10.0,42,0.029403146356344223,0.004634042736142874,0,
214,65000,10.0,42,0.04108591377735138,0.008101760409772396,0,
215,80000,10.0,42,0.05999674275517464,0.0127840181812644,0,
216,20000,20.0,42,0.01297697052359581,0.0006738869124092162,0,
217,35000,20.0,42,0.009011700749397278,0.0024199173785746098,0,
218,50000,20.0,42,0.024531995877623558,0.005513468291610479,0,
219,65000,20.0,42,0.044418446719646454,0.009409105405211449,0,
220,80000,20.0,42,0.058121420443058014,0.014296473935246468,0,1.9981889724731445
221,20000,30.0,42,0.005011741537600756,0.0007192196208052337,0,
222,35000,30.0,42,0.015182052738964558,0.002687383210286498,0,
223,50000,30.0,42,0.04008006677031517,0.005792582873255014,0,
224,65000,30.0,42,0.05185791477560997,0.009413167834281921,0,
225,80000,30.0,42,0.05251885950565338,0.01382915023714304,0,
226,20000,50.0,42,0.00557714281603694,0.0007093405001796782,0,
227,35000,50.0,42,0.008965333923697472,0.0024973051622509956,0,
228,50000,50.0,42,0.018892617896199226,0.0052225301042199135,0,
229,65000,50.0,42,0.028217017650604248,0.008455226197838783,0,
230,80000,50.0,42,0.048255182802677155,0.012566455639898777,0,
231,20000,75.0,42,0.01071957778185606,0.0006802931893616915,0,
232,35000,75.0,42,0.010733827017247677,0.0023204393219202757,0,
233,50000,75.0,42,0.018315188586711884,0.004885967820882797,0,
234,65000,75.0,42,0.03489071875810623,0.008054913952946663,0,
235,80000,75.0,42,0.06320163607597351,0.012210723012685776,0,
236,20000,100.0,42,0.01077356468886137,0.0006950668757781386,0,
237,35000,100.0,42,0.009658967144787312,0.002413610927760601,0,
238,50000,100.0,42,0.01485118642449379,0.005127268843352795,0,
239,65000,100.0,42,0.02552073448896408,0.008498444221913815,0,
240,80000,100.0,42,0.043185725808143616,0.012949442490935326,0,1.9413602352142334
241,20000,125.0,42,0.004786279052495956,0.0007875779992900789,0,
242,35000,125.0,42,0.006704258266836405,0.0027760867960751057,0,
243,50000,125.0,42,0.016831858083605766,0.005815446842461824,0,
244,65000,125.0,42,0.025534391403198242,0.009454079903662205,0,
245,80000,125.0,42,0.03604624792933464,0.014119946397840977,0,
246,20000,150.0,42,0.002887918148189783,0.0009100155439227819,0,
247,35000,150.0,42,0.007313676178455353,0.003100390313193202,0,
248,50000,150.0,42,0.01558716595172882,0.0062820748426020145,0,
249,65000,150.0,42,0.02155579812824726,0.009957708418369293,0,
250,80000,150.0,42,0.036766111850738525,0.014627371914684772,0,
251,20000,175.0,42,0.0035233336966484785,0.0009747641161084175,0,
252,35000,175.0,42,0.005984696559607983,0.0032773057464510202,0,
253,50000,175.0,42,0.012380875647068024,0.006608616095036268,0,
254,65000,175.0,42,0.022427882999181747,0.01047082431614399,0,
255,80000,175.0,42,0.04304458200931549,0.015415534377098083,0,
256,20000,200.0,42,0.003861811477690935,0.001083272392861545,0,
257,35000,200.0,42,0.00661099748685956,0.0036571843083947897,0,
258,50000,200.0,42,0.014815060421824455,0.007394664455205202,0,
259,65000,200.0,42,0.02331053465604782,0.011667687445878983,0,
260,80000,200.0,42,0.037514492869377136,0.01696140691637993,0,2.2650184631347656
261,20000,1.0,42,0.014140073210000992,0.0012322100810706615,0,
262,35000,1.0,42,0.03826269134879112,0.003992654383182526,0,
263,50000,1.0,42,0.05698491632938385,0.007791108451783657,0,
264,65000,1.0,42,0.052710212767124176,0.01187213696539402,0,
265,80000,1.0,42,0.045424625277519226,0.0166334118694067,0,
266,20000,2.0,42,0.004161246586591005,0.0009665168472565711,0,
267,35000,2.0,42,0.010250971652567387,0.003130905795842409,0,
268,50000,2.0,42,0.01540778111666441,0.0061122579500079155,0,
269,65000,2.0,42,0.025571320205926895,0.009478015825152397,0,
270,80000,2.0,42,0.05701853334903717,0.013771324418485165,0,
271,20000,5.0,42,0.004983142483979464,0.0007286531617864966,0,
272,35000,5.0,42,0.008499860763549805,0.002473363885655999,0,
273,50000,5.0,42,0.016533738002181053,0.00513263838365674,0,
274,65000,5.0,42,0.032789625227451324,0.008402182720601559,0,
275,80000,5.0,42,0.0603443868458271,0.012749609537422657,0,
276,20000,10.0,42,0.0062368097715079784,0.0006816090899519622,0,
277,35000,10.0,42,0.007555028423666954,0.0023602077271789312,0,
278,50000,10.0,42,0.014302915893495083,0.005074542015790939,0,
279,65000,10.0,42,0.023689724504947662,0.0085074407979846,0,
280,80000,10.0,42,0.03657526522874832,0.013063153252005577,0,1.9108837842941284
281,20000,20.0,42,0.004224308766424656,0.0006880986620672047,0,
282,35000,20.0,42,0.008782168850302696,0.0024552077520638704,0,
283,50000,20.0,42,0.022975940257310867,0.005315030924975872,0,
284,65000,20.0,42,0.0333876758813858,0.008879115805029869,0,
285,80000,20.0,42,0.038916051387786865,0.013507400639355183,0,
286,20000,30.0,42,0.004118972457945347,0.0006933664553798735,0,
287,35000,30.0,42,0.00828600488603115,0.0024809339083731174,0,
288,50000,30.0,42,0.019181523472070694,0.00532654020935297,0,
289,65000,30.0,42,0.026393694803118706,0.008845170959830284,0,
290,80000,30.0,42,0.035307545214891434,0.0134212551638484,0,
291,20000,50.0,42,0.006433525122702122,0.0006873570964671671,0,
292,35000,50.0,42,0.006930077448487282,0.002447630977258086,0,
293,50000,50.0,42,0.014192714355885983,0.005266148597002029,0,
294,65000,50.0,42,0.023240363225340843,0.008793259039521217,0,
295,80000,50.0,42,0.0380101278424263,0.013428549282252789,0,
296,20000,75.0,42,0.008925681933760643,0.0006995092262513936,0,
297,35000,75.0,42,0.007419277913868427,0.002510658698156476,0,
298,50000,75.0,42,0.013220589607954025,0.005423372145742178,0,
299,65000,75.0,42,0.022260896861553192,0.009084182791411877,0,
300,80000,75.0,42,0.03564915060997009,0.013899082317948341,0,1.9815614223480225
301,20000,100.0,42,0.007580670062452555,0.0007516896002925932,0,
302,35000,100.0,42,0.006326901726424694,0.0027151352260261774,0,
303,50000,100.0,42,0.013032780960202217,0.005817667581140995,0,
304,65000,100.0,42,0.021572761237621307,0.009657368995249271,0,
305,80000,100.0,42,0.03242417424917221,0.014641634188592434,0,
306,20000,125.0,42,0.004945854656398296,0.0008429117733612657,0,
307,35000,125.0,42,0.0057462058030068874,0.0029753975104540586,0,
308,50000,125.0,42,0.013252656906843185,0.006228392478078604,0,
309,65000,125.0,42,0.020847324281930923,0.01015795674175024,0,
310,80000,125.0,42,0.031653862446546555,0.015200508758425713,0,
311,20000,150.0,42,0.003863343968987465,0.0009423507144674659,0,
312,35000,150.0,42,0.005634688772261143,0.003205501241609454,0,
313,50000,150.0,42,0.012254316359758377,0.0065698400139808655,0,
314,65000,150.0,42,0.020071368664503098,0.010585477575659752,0,
315,80000,150.0,42,0.03367146849632263,0.01574237085878849,0,
316,20000,175.0,42,0.0033379546366631985,0.0010594773339107633,0,
317,35000,175.0,42,0.005908884573727846,0.003495643148198724,0,
318,50000,175.0,42,0.013008400797843933,0.00707153370603919,0,
319,65000,175.0,42,0.021062050014734268,0.011299598030745983,0,
320,80000,175.0,42,0.034317489713430405,0.01667444035410881,0,2.2291460037231445
321,20000,200.0,42,0.003033176762983203,0.001204261789098382,0,
322,35000,200.0,42,0.006725868675857782,0.003834001487120986,0,
323,50000,200.0,42,0.014646501280367374,0.007616880349814892,0,
324,65000,200.0,42,0.022928941994905472,0.01201057992875576,0,
325,80000,200.0,42,0.037024013698101044,0.017514873296022415,0,
326,20000,1.0,42,0.00352868577465415,0.0013300376012921333,0,
327,35000,1.0,42,0.007857277989387512,0.0040593454614281654,0,
328,50000,1.0,42,0.013882532715797424,0.0078761987388134,0,
329,65000,1.0,42,0.02554004266858101,0.012204776518046856,0,
330,80000,1.0,42,0.05195190757513046,0.017501285299658775,0,
331,20000,2.0,42,0.0035713447723537683,0.0012444937601685524,0,
332,35000,2.0,42,0.008534006774425507,0.003726608818396926,0,
333,50000,2.0,42,0.014376688748598099,0.007125932723283768,0,
334,65000,2.0,42,0.020577911287546158,0.010943349450826645,0,
335,80000,2.0,42,0.03489087522029877,0.01567329466342926,0,
336,20000,5.0,42,0.003467127215117216,0.000983168021775782,0,
337,35000,5.0,42,0.009699036367237568,0.0030602540355175734,0,
338,50000,5.0,42,0.016886847093701363,0.005980874877423048,0,
339,65000,5.0,42,0.021711261942982674,0.009395832195878029,0,
340,80000,5.0,42,0.031168820336461067,0.013821553438901901,0,1.955552577972412
341,20000,10.0,42,0.0025574725586920977,0.000789940357208252,0,
342,35000,10.0,42,0.007891739718616009,0.0025933694560080767,0,
343,50000,10.0,42,0.015185896307229996,0.005294647999107838,0,
344,65000,10.0,42,0.02159544825553894,0.008644583635032177,0,
345,80000,10.0,42,0.032609447836875916,0.01314048282802105,0,
346,20000,20.0,42,0.002951121423393488,0.0007205302244983613,0,
347,35000,20.0,42,0.0066581107676029205,0.0024630983825773,0,
348,50000,20.0,42,0.014056043699383736,0.005235509481281042,0,
349,65000,20.0,42,0.021339595317840576,0.00880434550344944,0,
350,80000,20.0,42,0.03142032027244568,0.013640578836202621,0,
351,20000,30.0,42,0.004292657598853111,0.0007150286692194641,0,
352,35000,30.0,42,0.006107133813202381,0.0025539970956742764,0,
353,50000,30.0,42,0.013122604228556156,0.005574902985244989,0,
354,65000,30.0,42,0.0206738468259573,0.009494593366980553,0,
355,80000,30.0,42,0.03030875325202942,0.014740629121661186,0,
356,20000,50.0,42,0.0051906052976846695,0.000744337507057935,0,
357,35000,50.0,42,0.0059280553832650185,0.002742780139669776,0,
358,50000,50.0,42,0.013886857777833939,0.006015290971845388,0,
359,65000,50.0,42,0.02202092483639717,0.010190761648118496,0,
360,80000,50.0,42,0.030234012752771378,0.01563951000571251,0,2.082041025161743
361,20000,75.0,42,0.006435112562030554,0.0007826411165297031,0,
362,35000,75.0,42,0.00583786191418767,0.0028747643809765577,0,
363,50000,75.0,42,0.012482794001698494,0.006223748438060284,0,
364,65000,75.0,42,0.020392082631587982,0.01042352244257927,0,
365,80000,75.0,42,0.029846299439668655,0.015858616679906845,0,
366,20000,100.0,42,0.007321865763515234,0.0008253169944509864,0,
367,35000,100.0,42,0.006188895553350449,0.002970523200929165,0,
368,50000,100.0,42,0.01150270365178585,0.006344216875731945,0,
369,65000,100.0,42,0.019388742744922638,0.01055192667990923,0,
370,80000,100.0,42,0.029809821397066116,0.01601826213300228,0,
371,20000,125.0,42,0.0054200151935219765,0.0009098672308027744,0,
372,35000,125.0,42,0.005559399724006653,0.003170575713738799,0,
373,50000,125.0,42,0.011766149662435055,0.00665326090529561,0,
374,65000,125.0,42,0.019626043736934662,0.010948109440505505,0,
375,80000,125.0,42,0.02917073294520378,0.01648646406829357,0,
376,20000,150.0,42,0.00317776994779706,0.0010383905610069633,0,
377,35000,150.0,42,0.005501221865415573,0.003428354626521468,0,
378,50000,150.0,42,0.012409276328980923,0.006992514710873365,0,
379,65000,150.0,42,0.019822336733341217,0.011307843029499054,0,
380,80000,150.0,42,0.030400410294532776,0.016845842823386192,0,2.21402645111084
381,20000,175.0,42,0.0026727993972599506,0.001163562759757042,0,
382,35000,175.0,42,0.005805302411317825,0.0036544715985655785,0,
383,50000,175.0,42,0.012375552207231522,0.0072992900386452675,0,
384,65000,175.0,42,0.020441899076104164,0.011689472012221813,0,
385,80000,175.0,42,0.03336048126220703,0.017349449917674065,0,
386,20000,200.0,42,0.002743661869317293,0.0013012754498049617,0,
387,35000,200.0,42,0.006470051594078541,0.003943700809031725,0,
388,50000,200.0,42,0.013687586411833763,0.007775888778269291,0,
389,65000,200.0,42,0.022151198238134384,0.012359656393527985,0,
390,80000,200.0,42,0.0350322499871254,0.018197569996118546,0,
391,20000,1.0,42,0.0028476673178374767,0.0014445721171796322,0,
392,35000,1.0,42,0.01034008152782917,0.004192338790744543,0,
393,50000,1.0,42,0.025043584406375885,0.008090958930552006,0,
394,65000,1.0,42,0.05047212913632393,0.012701489962637424,0,
395,80000,1.0,42,0.08261366933584213,0.018548360094428062,0,
396,20000,2.0,42,0.0034308014437556267,0.0015239414060488343,0,
397,35000,2.0,42,0.008659493178129196,0.004284736234694719,0,
398,50000,2.0,42,0.016861524432897568,0.00808221660554409,0,
399,65000,2.0,42,0.024254407733678818,0.012354926206171513,0,
400,80000,2.0,42,0.032261352986097336,0.01747516170144081,0,2.2137560844421387
401,20000,5.0,42,0.009096676483750343,0.0012567370431497693,0,
402,35000,5.0,42,0.01899203285574913,0.0034953071735799313,0,
403,50000,5.0,42,0.02731095626950264,0.006476037669926882,0,
404,65000,5.0,42,0.027504129335284233,0.009865250438451767,0,
405,80000,5.0,42,0.028598278760910034,0.014219340868294239,0,
406,20000,10.0,42,0.0028661522082984447,0.00085009157191962,0,
407,35000,10.0,42,0.007019799202680588,0.0026063709519803524,0,
408,50000,10.0,42,0.012833165004849434,0.005183547269552946,0,
409,65000,10.0,42,0.022651702165603638,0.008441933430731297,0,
410,80000,10.0,42,0.0407993420958519,0.012941046617925167,0,
411,20000,20.0,42,0.0033401926048099995,0.0007327160565182567,0,
412,35000,20.0,42,0.0063747214153409,0.002442206023260951,0,
413,50000,20.0,42,0.012164773419499397,0.005214609671384096,0,
414,65000,20.0,42,0.01996367797255516,0.008932691998779774,0,
415,80000,20.0,42,0.03012818470597267,0.014127416536211967,0,
416,20000,30.0,42,0.0038481210358440876,0.0007553608156740665,0,
417,35000,30.0,42,0.005684396717697382,0.002705977065488696,0,
418,50000,30.0,42,0.013282403349876404,0.005977486725896597,0,
419,65000,30.0,42,0.022141534835100174,0.010335607454180717,0,
420,80000,30.0,42,0.030034281313419342,0.016170039772987366,0,2.1225039958953857
421,20000,50.0,42,0.0038795992732048035,0.0008202965836971998,0,
422,35000,50.0,42,0.005754346027970314,0.0029860984068363905,0,
423,50000,50.0,42,0.013942839577794075,0.006500293966382742,0,
